sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
16640,130,10087288442341,1789746435085189876,-0.624,-0.7098,0.0858,0,0,0,"{""sample_index"":16639,""sensor_time_estimate_s"":83.195,""fifo_depth"":1,""read_duration_ns"":1983869}"
16641,131,10087292864879,1789746435089567672,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16640,""sensor_time_estimate_s"":83.2,""fifo_depth"":1,""read_duration_ns"":2325113}"
16642,131,10087298638631,1789746435095339981,-0.6162,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16641,""sensor_time_estimate_s"":83.205,""fifo_depth"":1,""read_duration_ns"":1752607}"
16643,131,10087302464683,1789746435099164773,-0.6083999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16642,""sensor_time_estimate_s"":83.21,""fifo_depth"":1,""read_duration_ns"":1749756}"
16644,131,10087308327066,1789746435105052360,-0.6317999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16643,""sensor_time_estimate_s"":83.215,""fifo_depth"":1,""read_duration_ns"":1799886}"
16645,131,10087312218340,1789746435108914948,-0.6162,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16644,""sensor_time_estimate_s"":83.22,""fifo_depth"":1,""read_duration_ns"":1739867}"
16646,131,10087319873923,1789746435116585606,-0.6162,-0.7098,0.0819,0,0,0,"{""sample_index"":16645,""sensor_time_estimate_s"":83.225,""fifo_depth"":1,""read_duration_ns"":3340621}"
16647,131,10087332807700,1789746435129523901,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16646,""sensor_time_estimate_s"":83.23,""fifo_depth"":1,""read_duration_ns"":10131420}"
16648,131,10087336253433,1789746435132954227,-0.6201,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16647,""sensor_time_estimate_s"":83.235,""fifo_depth"":2,""read_duration_ns"":3094730}"
16649,131,10087339043475,1789746435135742047,-0.6201,-0.7059,0.0897,0,0,0,"{""sample_index"":16648,""sensor_time_estimate_s"":83.24,""fifo_depth"":2,""read_duration_ns"":2632948}"
16650,131,10087348132478,1789746435144847754,-0.6279,-0.7059,0.0897,0,0,0,"{""sample_index"":16649,""sensor_time_estimate_s"":83.245,""fifo_depth"":2,""read_duration_ns"":5537269}"
16651,131,10087351250283,1789746435147954058,-0.6317999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16650,""sensor_time_estimate_s"":83.25,""fifo_depth"":2,""read_duration_ns"":2880636}"
16652,131,10087354302457,1789746435151004250,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16651,""sensor_time_estimate_s"":83.255,""fifo_depth"":2,""read_duration_ns"":2749672}"
16653,131,10087357931969,1789746435154642911,-0.6162,-0.6941999999999999,0.0819,0,0,0,"{""sample_index"":16652,""sensor_time_estimate_s"":83.26,""fifo_depth"":2,""read_duration_ns"":3346639}"
16654,131,10087360680178,1789746435157387508,-0.624,-0.7098,0.0819,0,0,0,"{""sample_index"":16653,""sensor_time_estimate_s"":83.265,""fifo_depth"":1,""read_duration_ns"":2542540}"
16655,131,10087364901695,1789746435161610378,-0.6279,-0.702,0.11699999999999999,0,0,0,"{""sample_index"":16654,""sensor_time_estimate_s"":83.27,""fifo_depth"":1,""read_duration_ns"":3224361}"
16656,131,10087367584107,1789746435164321771,-0.6317999999999999,-0.7176,0.11309999999999999,0,0,0,"{""sample_index"":16655,""sensor_time_estimate_s"":83.275,""fifo_depth"":1,""read_duration_ns"":2315501}"
16657,131,10087370615058,1789746435167353964,-0.6317999999999999,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16656,""sensor_time_estimate_s"":83.28,""fifo_depth"":1,""read_duration_ns"":2404446}"
16658,131,10087376629443,1789746435173342496,-0.6356999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16657,""sensor_time_estimate_s"":83.285,""fifo_depth"":1,""read_duration_ns"":1961239}"
16659,131,10087382657013,1789746435179372788,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":16658,""sensor_time_estimate_s"":83.29,""fifo_depth"":1,""read_duration_ns"":1998999}"
16660,131,10087384877995,1789746435181578177,-0.624,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16659,""sensor_time_estimate_s"":83.295,""fifo_depth"":1,""read_duration_ns"":1900609}"
16661,131,10087390867416,1789746435187598173,-0.6317999999999999,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16660,""sensor_time_estimate_s"":83.3,""fifo_depth"":1,""read_duration_ns"":1814793}"
16662,131,10087394839820,1789746435191536021,-0.6201,-0.702,0.0897,0,0,0,"{""sample_index"":16661,""sensor_time_estimate_s"":83.305,""fifo_depth"":1,""read_duration_ns"":1731348}"
16663,131,10087400503702,1789746435197188273,-0.6123,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":16662,""sensor_time_estimate_s"":83.31,""fifo_depth"":1,""read_duration_ns"":1726645}"
16664,131,10087404380957,1789746435201138140,-0.6083999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16663,""sensor_time_estimate_s"":83.315,""fifo_depth"":1,""read_duration_ns"":1886442}"
16665,131,10087408831624,1789746435205579363,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":16664,""sensor_time_estimate_s"":83.32,""fifo_depth"":1,""read_duration_ns"":1936664}"
16666,131,10087415165826,1789746435211893065,-0.6279,-0.7059,0.0897,0,0,0,"{""sample_index"":16665,""sensor_time_estimate_s"":83.325,""fifo_depth"":1,""read_duration_ns"":1886571}"
16667,131,10087419208083,1789746435215930025,-0.6162,-0.7098,0.0819,0,0,0,"{""sample_index"":16666,""sensor_time_estimate_s"":83.33,""fifo_depth"":1,""read_duration_ns"":1778867}"
16668,131,10087423132561,1789746435219838632,-0.6201,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16667,""sensor_time_estimate_s"":83.335,""fifo_depth"":1,""read_duration_ns"":1763478}"
16669,131,10087429027666,1789746435225752090,-0.624,-0.702,0.0897,0,0,0,"{""sample_index"":16668,""sensor_time_estimate_s"":83.34,""fifo_depth"":1,""read_duration_ns"":1757163}"
16670,131,10087432943866,1789746435229646012,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16669,""sensor_time_estimate_s"":83.345,""fifo_depth"":1,""read_duration_ns"":1741551}"
16671,131,10087439317476,1789746435236052844,-0.6317999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16670,""sensor_time_estimate_s"":83.35,""fifo_depth"":1,""read_duration_ns"":1917183}"
16672,131,10087443319492,1789746435240024748,-0.6317999999999999,-0.7253999999999999,0.10529999999999999,0,0,0,"{""sample_index"":16671,""sensor_time_estimate_s"":83.355,""fifo_depth"":1,""read_duration_ns"":1741441}"
16673,131,10087447196302,1789746435243907485,-0.624,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":16672,""sensor_time_estimate_s"":83.36,""fifo_depth"":1,""read_duration_ns"":1780089}"
16674,131,10087453019130,1789746435249707664,-0.6083999999999999,-0.7098,0.0897,0,0,0,"{""sample_index"":16673,""sensor_time_estimate_s"":83.365,""fifo_depth"":1,""read_duration_ns"":1811127}"
16675,131,10087456787810,1789746435253490530,-0.624,-0.7098,0.0897,0,0,0,"{""sample_index"":16674,""sensor_time_estimate_s"":83.37,""fifo_depth"":1,""read_duration_ns"":1768034}"
16676,131,10087462643878,1789746435259341579,-0.624,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":16675,""sensor_time_estimate_s"":83.375,""fifo_depth"":1,""read_duration_ns"":1795033}"
16677,131,10087466503319,1789746435263226112,-0.6201,-0.702,0.0897,0,0,0,"{""sample_index"":16676,""sensor_time_estimate_s"":83.38,""fifo_depth"":1,""read_duration_ns"":1796627}"
16678,131,10087472575592,1789746435269309183,-0.6162,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":16677,""sensor_time_estimate_s"":83.385,""fifo_depth"":1,""read_duration_ns"":1768681}"
16679,131,10087476606997,1789746435273318143,-0.6201,-0.7214999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16678,""sensor_time_estimate_s"":83.39,""fifo_depth"":1,""read_duration_ns"":1784626}"
16680,131,10087482379287,1789746435279078599,-0.624,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16679,""sensor_time_estimate_s"":83.395,""fifo_depth"":1,""read_duration_ns"":1742219}"
16681,131,10087486191060,1789746435282889391,-0.624,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16680,""sensor_time_estimate_s"":83.4,""fifo_depth"":1,""read_duration_ns"":1772552}"
16682,131,10087491912701,1789746435288611254,-0.6279,-0.7137,0.09359999999999999,0,0,0,"{""sample_index"":16681,""sensor_time_estimate_s"":83.405,""fifo_depth"":1,""read_duration_ns"":1752033}"
16683,131,10087495778642,1789746435292481843,-0.6279,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":16682,""sensor_time_estimate_s"":83.41,""fifo_depth"":1,""read_duration_ns"":1774071}"
16684,131,10087501703211,1789746435298431116,-0.624,-0.7176,0.09749999999999999,0,0,0,"{""sample_index"":16683,""sensor_time_estimate_s"":83.415,""fifo_depth"":1,""read_duration_ns"":1761701}"
16685,131,10087505689967,1789746435302411742,-0.6201,-0.7059,0.0741,0,0,0,"{""sample_index"":16684,""sensor_time_estimate_s"":83.42,""fifo_depth"":1,""read_duration_ns"":1781219}"
16686,131,10087511683758,1789746435308405071,-0.6279,-0.7098,0.09749999999999999,0,0,0,"{""sample_index"":16685,""sensor_time_estimate_s"":83.425,""fifo_depth"":1,""read_duration_ns"":1762385}"
16687,131,10087515703385,1789746435312444624,-0.6162,-0.7137,0.0858,0,0,0,"{""sample_index"":16686,""sensor_time_estimate_s"":83.43,""fifo_depth"":1,""read_duration_ns"":1798089}"
16688,131,10087520113904,1789746435316854439,-0.6317999999999999,-0.702,0.11309999999999999,0,0,0,"{""sample_index"":16687,""sensor_time_estimate_s"":83.435,""fifo_depth"":1,""read_duration_ns"":1910312}"
16689,131,10087526069047,1789746435322791897,-0.6279,-0.7098,0.0819,0,0,0,"{""sample_index"":16688,""sensor_time_estimate_s"":83.44,""fifo_depth"":1,""read_duration_ns"":1765941}"
16690,131,10087529991359,1789746435326696819,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16689,""sensor_time_estimate_s"":83.445,""fifo_depth"":1,""read_duration_ns"":1754886}"
16691,131,10087535815649,1789746435332528461,-0.6083999999999999,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16690,""sensor_time_estimate_s"":83.45,""fifo_depth"":1,""read_duration_ns"":1763830}"
16692,131,10087539756275,1789746435336451532,-0.6279,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16691,""sensor_time_estimate_s"":83.455,""fifo_depth"":1,""read_duration_ns"":1739848}"
16693,131,10087545469490,1789746435342167284,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16692,""sensor_time_estimate_s"":83.46,""fifo_depth"":1,""read_duration_ns"":1767589}"
16694,131,10087549531969,1789746435346269745,-0.624,-0.7059,0.0858,0,0,0,"{""sample_index"":16693,""sensor_time_estimate_s"":83.465,""fifo_depth"":1,""read_duration_ns"":1876108}"
16695,131,10087553570596,1789746435350281742,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16694,""sensor_time_estimate_s"":83.47,""fifo_depth"":1,""read_duration_ns"":1775996}"
16696,131,10087559460331,1789746435356174736,-0.624,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16695,""sensor_time_estimate_s"":83.475,""fifo_depth"":1,""read_duration_ns"":1762774}"
16697,131,10087563327901,1789746435360018399,-0.6201,-0.702,0.0858,0,0,0,"{""sample_index"":16696,""sensor_time_estimate_s"":83.48,""fifo_depth"":1,""read_duration_ns"":1738607}"
16698,131,10087569250970,1789746435365982320,-0.6356999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sample_index"":16697,""sensor_time_estimate_s"":83.485,""fifo_depth"":1,""read_duration_ns"":1847978}"
16699,131,10087573311875,1789746435370042780,-0.6317999999999999,-0.6941999999999999,0.078,0,0,0,"{""sample_index"":16698,""sensor_time_estimate_s"":83.49,""fifo_depth"":1,""read_duration_ns"":1795052}"
16700,131,10087579232092,1789746435375945349,-0.6279,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":16699,""sensor_time_estimate_s"":83.495,""fifo_depth"":1,""read_duration_ns"":1753922}"
16701,131,10087583116422,1789746435379810956,-0.6162,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":16700,""sensor_time_estimate_s"":83.5,""fifo_depth"":1,""read_duration_ns"":1753052}"
16702,131,10087588842600,1789746435385534042,-0.624,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":16701,""sensor_time_estimate_s"":83.505,""fifo_depth"":1,""read_duration_ns"":1742996}"
16703,131,10087592682447,1789746435389378093,-0.6083999999999999,-0.7059,0.078,0,0,0,"{""sample_index"":16702,""sensor_time_estimate_s"":83.51,""fifo_depth"":1,""read_duration_ns"":1791867}"
16704,131,10087598639720,1789746435395384033,-0.6279,-0.7137,0.0819,0,0,0,"{""sample_index"":16703,""sensor_time_estimate_s"":83.515,""fifo_depth"":1,""read_duration_ns"":1947424}"
16705,131,10087602705570,1789746435399423197,-0.6279,-0.7176,0.1326,0,0,0,"{""sample_index"":16704,""sensor_time_estimate_s"":83.52,""fifo_depth"":1,""read_duration_ns"":1756052}"
16706,131,10087606571084,1789746435403264618,-0.6279,-0.6941999999999999,0.0897,0,0,0,"{""sample_index"":16705,""sensor_time_estimate_s"":83.525,""fifo_depth"":1,""read_duration_ns"":1745830}"
16707,131,10087612289503,1789746435408984074,-0.6279,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":16706,""sensor_time_estimate_s"":83.53,""fifo_depth"":1,""read_duration_ns"":1741885}"
16708,131,10087616063128,1789746435412753773,-0.6279,-0.7176,0.0897,0,0,0,"{""sample_index"":16707,""sensor_time_estimate_s"":83.535,""fifo_depth"":1,""read_duration_ns"":1739534}"
16709,131,10087621833677,1789746435418531785,-0.6356999999999999,-0.7253999999999999,0.09749999999999999,0,0,0,"{""sample_index"":16708,""sensor_time_estimate_s"":83.54,""fifo_depth"":1,""read_duration_ns"":1797478}"
16710,131,10087627704356,1789746435424440280,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16709,""sensor_time_estimate_s"":83.545,""fifo_depth"":1,""read_duration_ns"":1848719}"
16711,131,10087631767298,1789746435428473981,-0.624,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":16710,""sensor_time_estimate_s"":83.55,""fifo_depth"":1,""read_duration_ns"":1750977}"
16712,131,10087635623424,1789746435432328977,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sample_index"":16711,""sensor_time_estimate_s"":83.555,""fifo_depth"":1,""read_duration_ns"":1750978}"
16713,131,10087641400399,1789746435438099674,-0.6279,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":16712,""sensor_time_estimate_s"":83.56,""fifo_depth"":1,""read_duration_ns"":1764108}"
16714,131,10087645243469,1789746435441940170,-0.6279,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16713,""sensor_time_estimate_s"":83.565,""fifo_depth"":1,""read_duration_ns"":1761738}"
16715,131,10087651180019,1789746435447909609,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16714,""sensor_time_estimate_s"":83.57,""fifo_depth"":1,""read_duration_ns"":1778645}"
16716,131,10087655167609,1789746435451864050,-0.6279,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16715,""sensor_time_estimate_s"":83.575,""fifo_depth"":1,""read_duration_ns"":1776108}"
16717,131,10087660918843,1789746435457616673,-0.6279,-0.7176,0.11699999999999999,0,0,0,"{""sample_index"":16716,""sensor_time_estimate_s"":83.58,""fifo_depth"":1,""read_duration_ns"":1764682}"
16718,131,10087664742301,1789746435461443224,-0.624,-0.7176,0.10529999999999999,0,0,0,"{""sample_index"":16717,""sensor_time_estimate_s"":83.585,""fifo_depth"":1,""read_duration_ns"":1757348}"
16719,131,10087670509646,1789746435467212551,-0.624,-0.7176,0.0819,0,0,0,"{""sample_index"":16718,""sensor_time_estimate_s"":83.59,""fifo_depth"":1,""read_duration_ns"":1753218}"
16720,131,10087674342494,1789746435471039380,-0.624,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16719,""sensor_time_estimate_s"":83.595,""fifo_depth"":1,""read_duration_ns"":1741533}"
16721,131,10087680252581,1789746435476975708,-0.6317999999999999,-0.7137,0.0897,0,0,0,"{""sample_index"":16720,""sensor_time_estimate_s"":83.6,""fifo_depth"":1,""read_duration_ns"":1796034}"
16722,131,10087684197578,1789746435480898649,-0.6279,-0.7214999999999999,0.10139999999999999,0,0,0,"{""sample_index"":16721,""sensor_time_estimate_s"":83.605,""fifo_depth"":1,""read_duration_ns"":1752515}"
16723,131,10087689951997,1789746435486643254,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":16722,""sensor_time_estimate_s"":83.61,""fifo_depth"":1,""read_duration_ns"":1740681}"
16724,131,10087693767085,1789746435490463638,-0.6279,-0.702,0.0702,0,0,0,"{""sample_index"":16723,""sensor_time_estimate_s"":83.615,""fifo_depth"":1,""read_duration_ns"":1745848}"
16725,131,10087699705802,1789746435496439633,-0.6162,-0.7176,0.09359999999999999,0,0,0,"{""sample_index"":16724,""sensor_time_estimate_s"":83.62,""fifo_depth"":1,""read_duration_ns"":1832941}"
16726,131,10087703694484,1789746435500394741,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":16725,""sensor_time_estimate_s"":83.625,""fifo_depth"":1,""read_duration_ns"":1742292}"
16727,131,10087709506330,1789746435506208642,-0.624,-0.7098,0.0897,0,0,0,"{""sample_index"":16726,""sensor_time_estimate_s"":83.63,""fifo_depth"":1,""read_duration_ns"":1833090}"
16728,131,10087713365233,1789746435510069620,-0.6279,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":16727,""sensor_time_estimate_s"":83.635,""fifo_depth"":1,""read_duration_ns"":1781274}"
16729,131,10087719161375,1789746435515868947,-0.6279,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":16728,""sensor_time_estimate_s"":83.64,""fifo_depth"":1,""read_duration_ns"":1774645}"
16730,131,10087722994593,1789746435519685183,-0.6162,-0.6941999999999999,0.0858,0,0,0,"{""sample_index"":16729,""sensor_time_estimate_s"":83.645,""fifo_depth"":1,""read_duration_ns"":1740978}"
16731,131,10087728953273,1789746435525696604,-0.6201,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":16730,""sensor_time_estimate_s"":83.65,""fifo_depth"":1,""read_duration_ns"":1958868}"
16732,131,10087733004789,1789746435529716676,-0.6162,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":16731,""sensor_time_estimate_s"":83.655,""fifo_depth"":1,""read_duration_ns"":1756978}"
16733,131,10087736869211,1789746435533577079,-0.6162,-0.7137,0.09749999999999999,0,0,0,"{""sample_index"":16732,""sensor_time_estimate_s"":83.66,""fifo_depth"":1,""read_duration_ns"":1758552}"
16734,131,10087742638760,1789746435539333887,-0.6201,-0.7137,0.0741,0,0,0,"{""sample_index"":16733,""sensor_time_estimate_s"":83.665,""fifo_depth"":1,""read_duration_ns"":1743145}"
16735,131,10087746469663,1789746435543193623,-0.6201,-0.7214999999999999,0.09359999999999999,0,0,0,"{""sample_index"":16734,""sensor_time_estimate_s"":83.67,""fifo_depth"":1,""read_duration_ns"":1797812}"
16736,131,10087752529492,1789746435549267694,-0.6317999999999999,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":16735,""sensor_time_estimate_s"":83.675,""fifo_depth"":1,""read_duration_ns"":1790385}"
