sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
10257,81,11944962762595,1789748292759456610,-0.6083999999999999,-0.7176,0.1716,0,0,0,"{""sample_index"":10256,""sensor_time_estimate_s"":51.28,""fifo_depth"":1,""read_duration_ns"":2576556}"
10258,81,11944967823151,1789748292764513000,-0.6162,-0.7059,0.0819,0,0,0,"{""sample_index"":10257,""sensor_time_estimate_s"":51.285,""fifo_depth"":1,""read_duration_ns"":3427723}"
10259,81,11944972845374,1789748292769532241,-0.6317999999999999,-0.7176,0.058499999999999996,0,0,0,"{""sample_index"":10258,""sensor_time_estimate_s"":51.29,""fifo_depth"":1,""read_duration_ns"":2757834}"
10260,81,11944978821208,1789748292775515316,-0.6201,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":10259,""sensor_time_estimate_s"":51.295,""fifo_depth"":1,""read_duration_ns"":3789204}"
10261,81,11944982963912,1789748292779672280,-0.6356999999999999,-0.7059,0.156,0,0,0,"{""sample_index"":10260,""sensor_time_estimate_s"":51.3,""fifo_depth"":1,""read_duration_ns"":1819259}"
10262,81,11944987071135,1789748292783800243,-0.624,-0.7098,0.1638,0,0,0,"{""sample_index"":10261,""sensor_time_estimate_s"":51.305,""fifo_depth"":1,""read_duration_ns"":1925519}"
10263,81,11944991094728,1789748292787787207,-0.6356999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":10262,""sensor_time_estimate_s"":51.31,""fifo_depth"":1,""read_duration_ns"":1736000}"
10264,81,11944996795192,1789748292793495115,-0.6317999999999999,-0.702,-0.0429,0,0,0,"{""sample_index"":10263,""sensor_time_estimate_s"":51.315,""fifo_depth"":1,""read_duration_ns"":1762926}"
10265,81,11945000568877,1789748292797259078,-0.5967,-0.7293,0.0819,0,0,0,"{""sample_index"":10264,""sensor_time_estimate_s"":51.32,""fifo_depth"":1,""read_duration_ns"":1728018}"
10266,81,11945006239360,1789748292802937135,-0.6396,-0.6941999999999999,0.1248,0,0,0,"{""sample_index"":10265,""sensor_time_estimate_s"":51.325,""fifo_depth"":1,""read_duration_ns"":1767723}"
10267,81,11945010011397,1789748292806699950,-0.6279,-0.702,0.14429999999999998,0,0,0,"{""sample_index"":10266,""sensor_time_estimate_s"":51.33,""fifo_depth"":1,""read_duration_ns"":1729204}"
10268,81,11945015637972,1789748292812326284,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":10267,""sensor_time_estimate_s"":51.335,""fifo_depth"":1,""read_duration_ns"":1726019}"
10269,81,11945021258602,1789748292817941785,-0.6083999999999999,-0.7176,0.10139999999999999,0,0,0,"{""sample_index"":10268,""sensor_time_estimate_s"":51.34,""fifo_depth"":1,""read_duration_ns"":1723444}"
10270,81,11945025011233,1789748292821709878,-0.6123,-0.7059,0.039,0,0,0,"{""sample_index"":10269,""sensor_time_estimate_s"":51.345,""fifo_depth"":1,""read_duration_ns"":1771834}"
10271,81,11945030712900,1789748292827419138,-0.6396,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":10270,""sensor_time_estimate_s"":51.35,""fifo_depth"":1,""read_duration_ns"":1759908}"
10272,81,11945034574715,1789748292831269676,-0.6356999999999999,-0.7098,0.1482,0,0,0,"{""sample_index"":10271,""sensor_time_estimate_s"":51.355,""fifo_depth"":1,""read_duration_ns"":1738500}"
10273,81,11945040252679,1789748292836945139,-0.6044999999999999,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":10272,""sensor_time_estimate_s"":51.36,""fifo_depth"":1,""read_duration_ns"":1733130}"
10274,81,11945044138383,1789748292840848788,-0.5928,-0.7214999999999999,0.0624,0,0,0,"{""sample_index"":10273,""sensor_time_estimate_s"":51.365,""fifo_depth"":1,""read_duration_ns"":1806204}"
10275,81,11945049377884,1789748292846094733,-0.6668999999999999,-0.6786,-0.0195,0,0,0,"{""sample_index"":10274,""sensor_time_estimate_s"":51.37,""fifo_depth"":1,""read_duration_ns"":2708593}"
10276,81,11945055427755,1789748292852162901,-0.6006,-0.741,0.10529999999999999,0,0,0,"{""sample_index"":10275,""sensor_time_estimate_s"":51.375,""fifo_depth"":1,""read_duration_ns"":1794315}"
10277,81,11945059486237,1789748292856213290,-0.6317999999999999,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sample_index"":10276,""sensor_time_estimate_s"":51.38,""fifo_depth"":1,""read_duration_ns"":1790889}"
10278,81,11945063421330,1789748292860124883,-0.6123,-0.7059,0.2145,0,0,0,"{""sample_index"":10277,""sensor_time_estimate_s"":51.385,""fifo_depth"":1,""read_duration_ns"":1732778}"
10279,81,11945069142294,1789748292865844569,-0.6279,-0.7059,0.0819,0,0,0,"{""sample_index"":10278,""sensor_time_estimate_s"":51.39,""fifo_depth"":1,""read_duration_ns"":1752759}"
10280,81,11945072973221,1789748292869672996,-0.6396,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":10279,""sensor_time_estimate_s"":51.395,""fifo_depth"":1,""read_duration_ns"":1760630}"
10281,81,11945078690962,1789748292875378737,-0.6201,-0.7214999999999999,0.0819,0,0,0,"{""sample_index"":10280,""sensor_time_estimate_s"":51.4,""fifo_depth"":1,""read_duration_ns"":1739259}"
10282,81,11945082479907,1789748292879174738,-0.6317999999999999,-0.7176,0.13649999999999998,0,0,0,"{""sample_index"":10281,""sensor_time_estimate_s"":51.405,""fifo_depth"":1,""read_duration_ns"":1770982}"
10283,81,11945088194371,1789748292884882942,-0.6317999999999999,-0.6980999999999999,0.1638,0,0,0,"{""sample_index"":10282,""sensor_time_estimate_s"":51.41,""fifo_depth"":1,""read_duration_ns"":1754537}"
10284,81,11945093848964,1789748292890533980,-0.6435,-0.7059,0.09749999999999999,0,0,0,"{""sample_index"":10283,""sensor_time_estimate_s"":51.415,""fifo_depth"":1,""read_duration_ns"":1736926}"
10285,81,11945097834835,1789748292894548277,-0.6279,-0.7137,-0.0351,0,0,0,"{""sample_index"":10284,""sensor_time_estimate_s"":51.42,""fifo_depth"":1,""read_duration_ns"":1944500}"
10286,81,11945103652799,1789748292900348907,-0.6162,-0.7293,0.054599999999999996,0,0,0,"{""sample_index"":10285,""sensor_time_estimate_s"":51.425,""fifo_depth"":1,""read_duration_ns"":1741167}"
10287,81,11945107437336,1789748292904125371,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":10286,""sensor_time_estimate_s"":51.43,""fifo_depth"":1,""read_duration_ns"":1737389}"
10288,81,11945113123837,1789748292909814779,-0.6435,-0.7059,0.1599,0,0,0,"{""sample_index"":10287,""sensor_time_estimate_s"":51.435,""fifo_depth"":1,""read_duration_ns"":1737074}"
10289,81,11945116896338,1789748292913584946,-0.6083999999999999,-0.7214999999999999,0.10919999999999999,0,0,0,"{""sample_index"":10288,""sensor_time_estimate_s"":51.44,""fifo_depth"":1,""read_duration_ns"":1752167}"
10290,81,11945122565653,1789748292919252743,-0.624,-0.7176,0.0858,0,0,0,"{""sample_index"":10289,""sensor_time_estimate_s"":51.445,""fifo_depth"":1,""read_duration_ns"":1735278}"
10291,81,11945126334283,1789748292923024632,-0.6162,-0.7098,0.054599999999999996,0,0,0,"{""sample_index"":10290,""sensor_time_estimate_s"":51.45,""fifo_depth"":1,""read_duration_ns"":1742815}"
10292,81,11945132143062,1789748292928853448,-0.6396,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sample_index"":10291,""sensor_time_estimate_s"":51.455,""fifo_depth"":1,""read_duration_ns"":1819334}"
10293,81,11945136949433,1789748292933673615,-0.6123,-0.7098,0.1248,0,0,0,"{""sample_index"":10292,""sensor_time_estimate_s"":51.46,""fifo_depth"":1,""read_duration_ns"":2637426}"
10294,81,11945141406600,1789748292938179357,-0.6162,-0.7098,0.1404,0,0,0,"{""sample_index"":10293,""sensor_time_estimate_s"":51.465,""fifo_depth"":1,""read_duration_ns"":2036574}"
10295,81,11945145777694,1789748292942515913,-0.5889,-0.7371,0.10139999999999999,0,0,0,"{""sample_index"":10294,""sensor_time_estimate_s"":51.47,""fifo_depth"":1,""read_duration_ns"":1854704}"
10296,81,11945151784657,1789748292948509710,-0.6708,-0.6786,-0.039,0,0,0,"{""sample_index"":10295,""sensor_time_estimate_s"":51.475,""fifo_depth"":1,""read_duration_ns"":1758111}"
10297,81,11945155740880,1789748292952438285,-0.6044999999999999,-0.7526999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10296,""sensor_time_estimate_s"":51.48,""fifo_depth"":1,""read_duration_ns"":1753482}"
10298,81,11945161457325,1789748292958147285,-0.6279,-0.6864,0.0858,0,0,0,"{""sample_index"":10297,""sensor_time_estimate_s"":51.485,""fifo_depth"":1,""read_duration_ns"":1737981}"
10299,81,11945165242974,1789748292961944471,-0.6123,-0.7059,0.1833,0,0,0,"{""sample_index"":10298,""sensor_time_estimate_s"":51.49,""fifo_depth"":1,""read_duration_ns"":1754223}"
10300,81,11945171119308,1789748292967832435,-0.6435,-0.6941999999999999,0.0741,0,0,0,"{""sample_index"":10299,""sensor_time_estimate_s"":51.495,""fifo_depth"":1,""read_duration_ns"":1756871}"
10301,81,11945175001420,1789748292971693509,-0.6396,-0.7253999999999999,0.0663,0,0,0,"{""sample_index"":10300,""sensor_time_estimate_s"":51.5,""fifo_depth"":1,""read_duration_ns"":1744130}"
10302,81,11945180688624,1789748292977373769,-0.6279,-0.7253999999999999,0.0624,0,0,0,"{""sample_index"":10301,""sensor_time_estimate_s"":51.505,""fifo_depth"":1,""read_duration_ns"":1737000}"
10303,81,11945184410125,1789748292981094140,-0.6317999999999999,-0.7137,0.14429999999999998,0,0,0,"{""sample_index"":10302,""sensor_time_estimate_s"":51.51,""fifo_depth"":1,""read_duration_ns"":1734852}"
10304,81,11945190076162,1789748292986766234,-0.6317999999999999,-0.6941999999999999,0.1404,0,0,0,"{""sample_index"":10303,""sensor_time_estimate_s"":51.515,""fifo_depth"":1,""read_duration_ns"":1756500}"
10305,81,11945193825330,1789748292990512808,-0.6317999999999999,-0.7293,0.09749999999999999,0,0,0,"{""sample_index"":10304,""sensor_time_estimate_s"":51.52,""fifo_depth"":1,""read_duration_ns"":1742112}"
10306,81,11945199592201,1789748292996309402,-0.6279,-0.7137,-0.027299999999999998,0,0,0,"{""sample_index"":10305,""sensor_time_estimate_s"":51.525,""fifo_depth"":1,""read_duration_ns"":1833463}"
10307,81,11945203573257,1789748293000278810,-0.6123,-0.7293,0.0624,0,0,0,"{""sample_index"":10306,""sensor_time_estimate_s"":51.53,""fifo_depth"":1,""read_duration_ns"":1770593}"
10308,81,11945208017295,1789748293004706736,-0.6317999999999999,-0.7059,0.1326,0,0,0,"{""sample_index"":10307,""sensor_time_estimate_s"":51.535,""fifo_depth"":1,""read_duration_ns"":1745908}"
10309,81,11945213679018,1789748293010365330,-0.6435,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sample_index"":10308,""sensor_time_estimate_s"":51.54,""fifo_depth"":1,""read_duration_ns"":1741019}"
10310,81,11945219339537,1789748293016027145,-0.5967,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":10309,""sensor_time_estimate_s"":51.545,""fifo_depth"":1,""read_duration_ns"":1732797}"
10311,81,11945223141130,1789748293019841757,-0.6083999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":10310,""sensor_time_estimate_s"":51.55,""fifo_depth"":1,""read_duration_ns"":1781611}"
10312,81,11945239406780,1789748293036109722,-0.6279,-0.7137,0.0624,0,0,0,"{""sample_index"":10311,""sensor_time_estimate_s"":51.555,""fifo_depth"":3,""read_duration_ns"":1844352}"
10313,81,11945241300929,1789748293037994500,-0.6435,-0.7137,0.11699999999999999,0,0,0,"{""sample_index"":10312,""sensor_time_estimate_s"":51.56,""fifo_depth"":2,""read_duration_ns"":1758852}"
10314,81,11945243185003,1789748293039880685,-0.6123,-0.7214999999999999,0.13649999999999998,0,0,0,"{""sample_index"":10313,""sensor_time_estimate_s"":51.565,""fifo_depth"":2,""read_duration_ns"":1788926}"
10315,81,11945246382355,1789748293043067816,-0.624,-0.7059,0.12869999999999998,0,0,0,"{""sample_index"":10314,""sensor_time_estimate_s"":51.57,""fifo_depth"":1,""read_duration_ns"":1749981}"
10316,81,11945248194374,1789748293044880112,-0.5889,-0.7371,0.078,0,0,0,"{""sample_index"":10315,""sensor_time_estimate_s"":51.575,""fifo_depth"":1,""read_duration_ns"":1746944}"
10317,81,11945252772541,1789748293049464242,-0.6747,-0.6864,-0.027299999999999998,0,0,0,"{""sample_index"":10316,""sensor_time_estimate_s"":51.58,""fifo_depth"":1,""read_duration_ns"":1752555}"
10318,81,11945258050468,1789748293054737299,-0.5811,-0.7644,0.1248,0,0,0,"{""sample_index"":10317,""sensor_time_estimate_s"":51.585,""fifo_depth"":1,""read_duration_ns"":1749741}"
10319,81,11945261936709,1789748293058649984,-0.6435,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":10318,""sensor_time_estimate_s"":51.59,""fifo_depth"":1,""read_duration_ns"":1837352}"
10320,81,11945267974858,1789748293064702652,-0.6006,-0.7137,0.20279999999999998,0,0,0,"{""sample_index"":10319,""sensor_time_estimate_s"":51.595,""fifo_depth"":1,""read_duration_ns"":1887129}"
10321,81,11945271963563,1789748293068668949,-0.6591,-0.6902999999999999,0.09749999999999999,0,0,0,"{""sample_index"":10320,""sensor_time_estimate_s"":51.6,""fifo_depth"":1,""read_duration_ns"":1756093}"
10322,81,11945277586212,1789748293074332727,-0.6123,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sample_index"":10321,""sensor_time_estimate_s"":51.605,""fifo_depth"":1,""read_duration_ns"":1948186}"
10323,81,11945281904083,1789748293078651635,-0.6317999999999999,-0.702,0.0624,0,0,0,"{""sample_index"":10322,""sensor_time_estimate_s"":51.61,""fifo_depth"":1,""read_duration_ns"":2002890}"
10324,81,11945286082231,1789748293082813765,-0.624,-0.7059,0.14429999999999998,0,0,0,"{""sample_index"":10323,""sensor_time_estimate_s"":51.615,""fifo_depth"":1,""read_duration_ns"":1776241}"
10325,81,11945290507602,1789748293087216748,-0.6317999999999999,-0.6980999999999999,0.1599,0,0,0,"{""sample_index"":10324,""sensor_time_estimate_s"":51.62,""fifo_depth"":1,""read_duration_ns"":1816056}"
10326,81,11945296339751,1789748293093037045,-0.6162,-0.7293,0.1209,0,0,0,"{""sample_index"":10325,""sensor_time_estimate_s"":51.625,""fifo_depth"":1,""read_duration_ns"":1747685}"
10327,81,11945300153289,1789748293096854008,-0.6279,-0.6902999999999999,-0.054599999999999996,0,0,0,"{""sample_index"":10326,""sensor_time_estimate_s"":51.63,""fifo_depth"":1,""read_duration_ns"":1761056}"
10328,81,11945305932456,1789748293102627027,-0.6006,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":10327,""sensor_time_estimate_s"":51.635,""fifo_depth"":1,""read_duration_ns"":1751593}"
10329,81,11945309799253,1789748293106493472,-0.6474,-0.6980999999999999,0.11699999999999999,0,0,0,"{""sample_index"":10328,""sensor_time_estimate_s"":51.64,""fifo_depth"":1,""read_duration_ns"":1801482}"
10330,81,11945315491365,1789748293112179084,-0.6396,-0.7098,0.13649999999999998,0,0,0,"{""sample_index"":10329,""sensor_time_estimate_s"":51.645,""fifo_depth"":1,""read_duration_ns"":1738463}"
10331,81,11945319252088,1789748293115938974,-0.6083999999999999,-0.7214999999999999,0.14429999999999998,0,0,0,"{""sample_index"":10330,""sensor_time_estimate_s"":51.65,""fifo_depth"":1,""read_duration_ns"":1756352}"
10332,81,11945324917829,1789748293121605826,-0.624,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":10331,""sensor_time_estimate_s"":51.655,""fifo_depth"":1,""read_duration_ns"":1740556}"
10333,81,11945330583311,1789748293127270716,-0.6279,-0.7137,0.058499999999999996,0,0,0,"{""sample_index"":10332,""sensor_time_estimate_s"":51.66,""fifo_depth"":1,""read_duration_ns"":1740315}"
10334,81,11945334315868,1789748293131000457,-0.6552,-0.7098,0.10139999999999999,0,0,0,"{""sample_index"":10333,""sensor_time_estimate_s"":51.665,""fifo_depth"":1,""read_duration_ns"":1736390}"
10335,81,11945340676665,1789748293137395069,-0.6083999999999999,-0.7214999999999999,0.1404,0,0,0,"{""sample_index"":10334,""sensor_time_estimate_s"":51.67,""fifo_depth"":1,""read_duration_ns"":1963371}"
10336,81,11945345957684,1789748293142668366,-0.624,-0.7059,0.1482,0,0,0,"{""sample_index"":10335,""sensor_time_estimate_s"":51.675,""fifo_depth"":1,""read_duration_ns"":1810815}"
10337,81,11945348969518,1789748293145669367,-0.5811,-0.7332,0.058499999999999996,0,0,0,"{""sample_index"":10336,""sensor_time_estimate_s"":51.68,""fifo_depth"":1,""read_duration_ns"":1784815}"
10338,81,11945354738296,1789748293151434590,-0.6786,-0.6668999999999999,-0.058499999999999996,0,0,0,"{""sample_index"":10337,""sensor_time_estimate_s"":51.685,""fifo_depth"":1,""read_duration_ns"":1765815}"
10339,81,11945358530889,1789748293155221035,-0.5811,-0.7487999999999999,0.11699999999999999,0,0,0,"{""sample_index"":10338,""sensor_time_estimate_s"":51.69,""fifo_depth"":1,""read_duration_ns"":1743852}"
10340,81,11945364217353,1789748293160909202,-0.6435,-0.6786,0.10529999999999999,0,0,0,"{""sample_index"":10339,""sensor_time_estimate_s"":51.695,""fifo_depth"":1,""read_duration_ns"":1742259}"
10341,81,11945368015039,1789748293164705814,-0.5889,-0.7176,0.19499999999999998,0,0,0,"{""sample_index"":10340,""sensor_time_estimate_s"":51.7,""fifo_depth"":1,""read_duration_ns"":1751630}"
10342,81,11945373694595,1789748293170385796,-0.6435,-0.7059,0.09359999999999999,0,0,0,"{""sample_index"":10341,""sensor_time_estimate_s"":51.705,""fifo_depth"":1,""read_duration_ns"":1739481}"
10343,81,11945377465559,1789748293174153593,-0.6123,-0.7293,0.0624,0,0,0,"{""sample_index"":10342,""sensor_time_estimate_s"":51.71,""fifo_depth"":1,""read_duration_ns"":1740612}"
10344,81,11945383203078,1789748293179904390,-0.6162,-0.7176,0.058499999999999996,0,0,0,"{""sample_index"":10343,""sensor_time_estimate_s"":51.715,""fifo_depth"":1,""read_duration_ns"":1776315}"
10345,81,11945387012856,1789748293183702094,-0.6356999999999999,-0.7137,0.1599,0,0,0,"{""sample_index"":10344,""sensor_time_estimate_s"":51.72,""fifo_depth"":1,""read_duration_ns"":1739444}"
10346,81,11945392670968,1789748293189355614,-0.6552,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":10345,""sensor_time_estimate_s"":51.725,""fifo_depth"":1,""read_duration_ns"":1735722}"
10347,81,11945396410061,1789748293193098910,-0.6162,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":10346,""sensor_time_estimate_s"":51.73,""fifo_depth"":1,""read_duration_ns"":1738185}"
10348,81,11945402057636,1789748293198740374,-0.6317999999999999,-0.6980999999999999,-0.0312,0,0,0,"{""sample_index"":10347,""sensor_time_estimate_s"":51.735,""fifo_depth"":1,""read_duration_ns"":1732889}"
10349,81,11945407661693,1789748293204347004,-0.6083999999999999,-0.7253999999999999,0.0429,0,0,0,"{""sample_index"":10348,""sensor_time_estimate_s"":51.74,""fifo_depth"":1,""read_duration_ns"":1733204}"
10350,81,11945411384971,1789748293208067783,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":10349,""sensor_time_estimate_s"":51.745,""fifo_depth"":1,""read_duration_ns"":1732852}"
10351,81,11945417007305,1789748293213689802,-0.6591,-0.6902999999999999,0.15209999999999999,0,0,0,"{""sample_index"":10350,""sensor_time_estimate_s"":51.75,""fifo_depth"":1,""read_duration_ns"":1733889}"
10352,81,11945420735602,1789748293217425377,-0.6083999999999999,-0.7253999999999999,0.156,0,0,0,"{""sample_index"":10351,""sensor_time_estimate_s"":51.755,""fifo_depth"":1,""read_duration_ns"":1737982}"
10353,81,11945426383843,1789748293223066637,-0.6123,-0.702,0.0858,0,0,0,"{""sample_index"":10352,""sensor_time_estimate_s"":51.76,""fifo_depth"":1,""read_duration_ns"":1732593}"
