sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
9625,76,13829581969547,1789750177378663303,-0.6123,-0.7059,0.1794,0,0,0,"{""sample_index"":9624,""sensor_time_estimate_s"":48.12,""fifo_depth"":1,""read_duration_ns"":1890780}"
9626,76,13829593003040,1789750177389711556,-0.6123,-0.7059,0.0819,0,0,0,"{""sample_index"":9625,""sensor_time_estimate_s"":48.125,""fifo_depth"":2,""read_duration_ns"":9329991}"
9627,76,13829597067970,1789750177393768930,-0.6317999999999999,-0.702,0.050699999999999995,0,0,0,"{""sample_index"":9626,""sensor_time_estimate_s"":48.13,""fifo_depth"":2,""read_duration_ns"":3819800}"
9628,76,13829600194437,1789750177396886952,-0.624,-0.7253999999999999,0.0858,0,0,0,"{""sample_index"":9627,""sensor_time_estimate_s"":48.135,""fifo_depth"":2,""read_duration_ns"":2832596}"
9629,76,13829602893754,1789750177399586825,-0.6006,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sample_index"":9628,""sensor_time_estimate_s"":48.14,""fifo_depth"":2,""read_duration_ns"":2556780}"
9630,76,13829607245129,1789750177403946219,-0.6044999999999999,-0.702,0.1638,0,0,0,"{""sample_index"":9629,""sensor_time_estimate_s"":48.145,""fifo_depth"":1,""read_duration_ns"":4088671}"
9631,76,13829612969691,1789750177409667669,-0.6435,-0.6902999999999999,0.09359999999999999,0,0,0,"{""sample_index"":9630,""sensor_time_estimate_s"":48.15,""fifo_depth"":2,""read_duration_ns"":1998891}"
9632,76,13829617139084,1789750177413866563,-0.624,-0.7332,0.039,0,0,0,"{""sample_index"":9631,""sensor_time_estimate_s"":48.155,""fifo_depth"":1,""read_duration_ns"":4002375}"
9633,76,13829621335422,1789750177418043660,-0.624,-0.7137,0.0351,0,0,0,"{""sample_index"":9632,""sensor_time_estimate_s"":48.16,""fifo_depth"":1,""read_duration_ns"":3695671}"
9634,76,13829627619002,1789750177424326574,-0.6356999999999999,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":9633,""sensor_time_estimate_s"":48.165,""fifo_depth"":1,""read_duration_ns"":3978411}"
9635,76,13829629766653,1789750177426461780,-0.6317999999999999,-0.6980999999999999,0.1638,0,0,0,"{""sample_index"":9634,""sensor_time_estimate_s"":48.17,""fifo_depth"":1,""read_duration_ns"":1930465}"
9636,76,13829631887988,1789750177428578652,-0.624,-0.702,0.10529999999999999,0,0,0,"{""sample_index"":9635,""sensor_time_estimate_s"":48.175,""fifo_depth"":1,""read_duration_ns"":1880576}"
9637,76,13829638573162,1789750177435268844,-0.6123,-0.7214999999999999,0.0741,0,0,0,"{""sample_index"":9636,""sensor_time_estimate_s"":48.18,""fifo_depth"":1,""read_duration_ns"":2042428}"
9638,76,13829641058146,1789750177437754514,-0.624,-0.7098,0.0312,0,0,0,"{""sample_index"":9637,""sensor_time_estimate_s"":48.185,""fifo_depth"":1,""read_duration_ns"":2219835}"
9639,76,13829651642917,1789750177448343932,-0.624,-0.7098,0.1209,0,0,0,"{""sample_index"":9638,""sensor_time_estimate_s"":48.19,""fifo_depth"":2,""read_duration_ns"":3372541}"
9640,76,13829654592401,1789750177451285861,-0.6513,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sample_index"":9639,""sensor_time_estimate_s"":48.195,""fifo_depth"":1,""read_duration_ns"":2665947}"
9641,76,13829657678812,1789750177454380883,-0.5967,-0.7293,0.1326,0,0,0,"{""sample_index"":9640,""sensor_time_estimate_s"":48.2,""fifo_depth"":1,""read_duration_ns"":2967929}"
9642,76,13829668815546,1789750177465554691,-0.6123,-0.7176,0.0819,0,0,0,"{""sample_index"":9641,""sensor_time_estimate_s"":48.205,""fifo_depth"":1,""read_duration_ns"":7975879}"
9643,76,13829674636126,1789750177471335827,-0.6201,-0.7137,0.027299999999999998,0,0,0,"{""sample_index"":9642,""sensor_time_estimate_s"":48.21,""fifo_depth"":2,""read_duration_ns"":5254320}"
9644,76,13829679502001,1789750177476202610,-0.6201,-0.7371,0.11699999999999999,0,0,0,"{""sample_index"":9643,""sensor_time_estimate_s"":48.215,""fifo_depth"":2,""read_duration_ns"":4610449}"
9645,76,13829682903542,1789750177479600539,-0.6356999999999999,-0.702,0.10139999999999999,0,0,0,"{""sample_index"":9644,""sensor_time_estimate_s"":48.22,""fifo_depth"":2,""read_duration_ns"":3232448}"
9646,76,13829684992748,1789750177481695116,-0.6162,-0.7137,0.18719999999999998,0,0,0,"{""sample_index"":9645,""sensor_time_estimate_s"":48.225,""fifo_depth"":2,""read_duration_ns"":1895391}"
9647,76,13829687268158,1789750177483971877,-0.6123,-0.7059,0.0702,0,0,0,"{""sample_index"":9646,""sensor_time_estimate_s"":48.23,""fifo_depth"":1,""read_duration_ns"":1988428}"
9648,76,13829691963866,1789750177488660345,-0.6356999999999999,-0.7176,0.046799999999999994,0,0,0,"{""sample_index"":9647,""sensor_time_estimate_s"":48.235,""fifo_depth"":1,""read_duration_ns"":4447671}"
9649,76,13829694095683,1789750177490783532,-0.6201,-0.7253999999999999,0.0819,0,0,0,"{""sample_index"":9648,""sensor_time_estimate_s"":48.24,""fifo_depth"":1,""read_duration_ns"":1922909}"
9650,76,13829702382859,1789750177499130671,-0.6201,-0.7059,0.10919999999999999,0,0,0,"{""sample_index"":9649,""sensor_time_estimate_s"":48.245,""fifo_depth"":1,""read_duration_ns"":1989539}"
9651,76,13829704750565,1789750177501484729,-0.6201,-0.7098,0.1755,0,0,0,"{""sample_index"":9650,""sensor_time_estimate_s"":48.25,""fifo_depth"":1,""read_duration_ns"":2017335}"
9652,76,13829708808440,1789750177505521048,-0.6513,-0.7059,0.11699999999999999,0,0,0,"{""sample_index"":9651,""sensor_time_estimate_s"":48.255,""fifo_depth"":1,""read_duration_ns"":1744539}"
9653,76,13829714781168,1789750177511530277,-0.624,-0.7293,0.0429,0,0,0,"{""sample_index"":9652,""sensor_time_estimate_s"":48.26,""fifo_depth"":1,""read_duration_ns"":1820020}"
9654,76,13829719064839,1789750177515776818,-0.6201,-0.7137,0.0429,0,0,0,"{""sample_index"":9653,""sensor_time_estimate_s"":48.265,""fifo_depth"":1,""read_duration_ns"":1769872}"
9655,76,13829722987677,1789750177519683767,-0.6396,-0.7059,0.1482,0,0,0,"{""sample_index"":9654,""sensor_time_estimate_s"":48.27,""fifo_depth"":1,""read_duration_ns"":1732372}"
9656,76,13829728335349,1789750177525077476,-0.624,-0.6825,0.1404,0,0,0,"{""sample_index"":9655,""sensor_time_estimate_s"":48.275,""fifo_depth"":1,""read_duration_ns"":2212391}"
9657,76,13829732410427,1789750177529119332,-0.6279,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":9656,""sensor_time_estimate_s"":48.28,""fifo_depth"":1,""read_duration_ns"":1740927}"
9658,76,13829738173378,1789750177534874949,-0.6123,-0.7293,0.050699999999999995,0,0,0,"{""sample_index"":9657,""sensor_time_estimate_s"":48.285,""fifo_depth"":1,""read_duration_ns"":1744909}"
9659,76,13829743873125,1789750177540566400,-0.6279,-0.6980999999999999,0.023399999999999997,0,0,0,"{""sample_index"":9658,""sensor_time_estimate_s"":48.29,""fifo_depth"":1,""read_duration_ns"":1726354}"
9660,76,13829747611184,1789750177544297496,-0.6201,-0.7098,0.1248,0,0,0,"{""sample_index"":9659,""sensor_time_estimate_s"":48.295,""fifo_depth"":1,""read_duration_ns"":1726613}"
9661,76,13829753233857,1789750177549917761,-0.6668999999999999,-0.7059,0.1248,0,0,0,"{""sample_index"":9660,""sensor_time_estimate_s"":48.3,""fifo_depth"":1,""read_duration_ns"":1724687}"
9662,76,13829756949509,1789750177553633525,-0.5967,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sample_index"":9661,""sensor_time_estimate_s"":48.305,""fifo_depth"":1,""read_duration_ns"":1725539}"
9663,76,13829762582181,1789750177559273123,-0.6162,-0.7098,0.0663,0,0,0,"{""sample_index"":9662,""sensor_time_estimate_s"":48.31,""fifo_depth"":1,""read_duration_ns"":1755798}"
9664,76,13829766392297,1789750177563121386,-0.6356999999999999,-0.7176,0.027299999999999998,0,0,0,"{""sample_index"":9663,""sensor_time_estimate_s"":48.315,""fifo_depth"":1,""read_duration_ns"":1808076}"
9665,76,13829772391081,1789750177569103096,-0.624,-0.7332,0.1248,0,0,0,"{""sample_index"":9664,""sensor_time_estimate_s"":48.32,""fifo_depth"":1,""read_duration_ns"":1744910}"
9666,76,13829776272325,1789750177572963878,-0.6201,-0.702,0.10919999999999999,0,0,0,"{""sample_index"":9665,""sensor_time_estimate_s"":48.325,""fifo_depth"":1,""read_duration_ns"":1741575}"
9667,76,13829781935146,1789750177578621106,-0.6162,-0.7176,0.1794,0,0,0,"{""sample_index"":9666,""sensor_time_estimate_s"":48.33,""fifo_depth"":1,""read_duration_ns"":1734502}"
9668,76,13829785650335,1789750177582335462,-0.6162,-0.7137,0.0741,0,0,0,"{""sample_index"":9667,""sensor_time_estimate_s"":48.335,""fifo_depth"":1,""read_duration_ns"":1727242}"
9669,76,13829791285193,1789750177587977931,-0.6396,-0.7098,0.0351,0,0,0,"{""sample_index"":9668,""sensor_time_estimate_s"":48.34,""fifo_depth"":1,""read_duration_ns"":1723594}"
9670,76,13829797097866,1789750177593836789,-0.6162,-0.7253999999999999,0.0663,0,0,0,"{""sample_index"":9669,""sensor_time_estimate_s"":48.345,""fifo_depth"":1,""read_duration_ns"":1867243}"
9671,76,13829801161092,1789750177597870108,-0.6356999999999999,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":9670,""sensor_time_estimate_s"":48.35,""fifo_depth"":1,""read_duration_ns"":1746890}"
9672,76,13829805003059,1789750177601701316,-0.6201,-0.7137,0.1833,0,0,0,"{""sample_index"":9671,""sensor_time_estimate_s"":48.355,""fifo_depth"":1,""read_duration_ns"":1737538}"
9673,76,13829810682102,1789750177607369211,-0.6629999999999999,-0.6980999999999999,0.0819,0,0,0,"{""sample_index"":9672,""sensor_time_estimate_s"":48.36,""fifo_depth"":1,""read_duration_ns"":1727001}"
9674,76,13829816313756,1789750177612998994,-0.6123,-0.7214999999999999,0.0312,0,0,0,"{""sample_index"":9673,""sensor_time_estimate_s"":48.365,""fifo_depth"":1,""read_duration_ns"":1727446}"
9675,76,13829820054575,1789750177616746517,-0.624,-0.7176,0.050699999999999995,0,0,0,"{""sample_index"":9674,""sensor_time_estimate_s"":48.37,""fifo_depth"":1,""read_duration_ns"":1735335}"
9676,76,13829825705174,1789750177622407356,-0.6317999999999999,-0.702,0.13649999999999998,0,0,0,"{""sample_index"":9675,""sensor_time_estimate_s"":48.375,""fifo_depth"":1,""read_duration_ns"":1734965}"
9677,76,13829829662900,1789750177626385786,-0.6513,-0.6941999999999999,0.156,0,0,0,"{""sample_index"":9676,""sensor_time_estimate_s"":48.38,""fifo_depth"":1,""read_duration_ns"":1784446}"
9678,76,13829835457165,1789750177632152126,-0.6162,-0.7098,0.11699999999999999,0,0,0,"{""sample_index"":9677,""sensor_time_estimate_s"":48.385,""fifo_depth"":1,""read_duration_ns"":1732353}"
9679,76,13829839232799,1789750177635924685,-0.624,-0.7098,0.0624,0,0,0,"{""sample_index"":9678,""sensor_time_estimate_s"":48.39,""fifo_depth"":1,""read_duration_ns"":1728187}"
9680,76,13829844943564,1789750177641655932,-0.6317999999999999,-0.7059,0.0351,0,0,0,"{""sample_index"":9679,""sensor_time_estimate_s"":48.395,""fifo_depth"":1,""read_duration_ns"":1746927}"
9681,76,13829849039383,1789750177645778973,-0.6162,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sample_index"":9680,""sensor_time_estimate_s"":48.4,""fifo_depth"":1,""read_duration_ns"":1890853}"
9682,76,13829853248462,1789750177649980459,-0.6552,-0.6980999999999999,0.1248,0,0,0,"{""sample_index"":9681,""sensor_time_estimate_s"":48.405,""fifo_depth"":1,""read_duration_ns"":1879465}"
9683,76,13829859130061,1789750177655823947,-0.6123,-0.7176,0.14429999999999998,0,0,0,"{""sample_index"":9682,""sensor_time_estimate_s"":48.41,""fifo_depth"":1,""read_duration_ns"":1735409}"
9684,76,13829862917676,1789750177659612451,-0.6201,-0.7176,0.0702,0,0,0,"{""sample_index"":9683,""sensor_time_estimate_s"":48.415,""fifo_depth"":1,""read_duration_ns"":1740095}"
9685,76,13829868605404,1789750177665295031,-0.624,-0.7059,0.0429,0,0,0,"{""sample_index"":9684,""sensor_time_estimate_s"":48.42,""fifo_depth"":1,""read_duration_ns"":1732205}"
9686,76,13829874257651,1789750177670946555,-0.6279,-0.7293,0.10919999999999999,0,0,0,"{""sample_index"":9685,""sensor_time_estimate_s"":48.425,""fifo_depth"":1,""read_duration_ns"":1725984}"
9687,76,13829878147451,1789750177674874096,-0.6201,-0.7098,0.10529999999999999,0,0,0,"{""sample_index"":9686,""sensor_time_estimate_s"":48.43,""fifo_depth"":1,""read_duration_ns"":1865224}"
9688,76,13829882097122,1789750177678792156,-0.6356999999999999,-0.7059,0.1794,0,0,0,"{""sample_index"":9687,""sensor_time_estimate_s"":48.435,""fifo_depth"":1,""read_duration_ns"":1731298}"
9689,76,13829887756665,1789750177684443866,-0.6201,-0.7137,0.0663,0,0,0,"{""sample_index"":9688,""sensor_time_estimate_s"":48.44,""fifo_depth"":1,""read_duration_ns"":1734909}"
9690,76,13829893451745,1789750177690151131,-0.6356999999999999,-0.7098,0.011699999999999999,0,0,0,"{""sample_index"":9689,""sensor_time_estimate_s"":48.445,""fifo_depth"":1,""read_duration_ns"":1773169}"
9691,76,13829897421768,1789750177694151895,-0.6162,-0.7332,0.09749999999999999,0,0,0,"{""sample_index"":9690,""sensor_time_estimate_s"":48.45,""fifo_depth"":1,""read_duration_ns"":1801891}"
9692,76,13829901588587,1789750177698325603,-0.6435,-0.702,0.12869999999999998,0,0,0,"{""sample_index"":9691,""sensor_time_estimate_s"":48.455,""fifo_depth"":1,""read_duration_ns"":1855798}"
9693,76,13829907632056,1789750177704365665,-0.6123,-0.7176,0.1794,0,0,0,"{""sample_index"":9692,""sensor_time_estimate_s"":48.46,""fifo_depth"":1,""read_duration_ns"":1885872}"
9694,76,13829911642820,1789750177708345447,-0.6629999999999999,-0.6941999999999999,0.0858,0,0,0,"{""sample_index"":9693,""sensor_time_estimate_s"":48.465,""fifo_depth"":1,""read_duration_ns"":1739798}"
9695,76,13829917382752,1789750177714081045,-0.6044999999999999,-0.741,0.0429,0,0,0,"{""sample_index"":9694,""sensor_time_estimate_s"":48.47,""fifo_depth"":1,""read_duration_ns"":1744224}"
9696,76,13829921198922,1789750177717892623,-0.6317999999999999,-0.6980999999999999,0.0351,0,0,0,"{""sample_index"":9695,""sensor_time_estimate_s"":48.475,""fifo_depth"":1,""read_duration_ns"":1746205}"
9697,76,13829926249261,1789750177722975814,-0.6083999999999999,-0.7137,0.156,0,0,0,"{""sample_index"":9696,""sensor_time_estimate_s"":48.48,""fifo_depth"":1,""read_duration_ns"":1842669}"
9698,76,13829930380506,1789750177727103744,-0.6629999999999999,-0.6864,0.14429999999999998,0,0,0,"{""sample_index"":9697,""sensor_time_estimate_s"":48.485,""fifo_depth"":1,""read_duration_ns"":1777280}"
9699,76,13829936647679,1789750177733360232,-0.5928,-0.7137,0.10919999999999999,0,0,0,"{""sample_index"":9698,""sensor_time_estimate_s"":48.49,""fifo_depth"":1,""read_duration_ns"":1805298}"
9700,76,13829940510498,1789750177737213699,-0.6279,-0.7176,0.0663,0,0,0,"{""sample_index"":9699,""sensor_time_estimate_s"":48.495,""fifo_depth"":1,""read_duration_ns"":1752557}"
9701,76,13829945023207,1789750177741727315,-0.6356999999999999,-0.7059,0.039,0,0,0,"{""sample_index"":9700,""sensor_time_estimate_s"":48.5,""fifo_depth"":1,""read_duration_ns"":1761002}"
9702,76,13829950815454,1789750177747510710,-0.6044999999999999,-0.7176,0.156,0,0,0,"{""sample_index"":9701,""sensor_time_estimate_s"":48.505,""fifo_depth"":1,""read_duration_ns"":1746021}"
9703,76,13829954594624,1789750177751286121,-0.6552,-0.6941999999999999,0.1209,0,0,0,"{""sample_index"":9702,""sensor_time_estimate_s"":48.51,""fifo_depth"":1,""read_duration_ns"":1750317}"
9704,76,13829959637796,1789750177756370701,-0.6044999999999999,-0.7293,0.1482,0,0,0,"{""sample_index"":9703,""sensor_time_estimate_s"":48.515,""fifo_depth"":1,""read_duration_ns"":1915483}"
9705,76,13829965582395,1789750177762291244,-0.6201,-0.7059,0.0819,0,0,0,"{""sample_index"":9704,""sensor_time_estimate_s"":48.52,""fifo_depth"":1,""read_duration_ns"":1738539}"
9706,76,13829969410047,1789750177766102137,-0.6317999999999999,-0.7059,0.0312,0,0,0,"{""sample_index"":9705,""sensor_time_estimate_s"":48.525,""fifo_depth"":1,""read_duration_ns"":1732335}"
9707,76,13829975119590,1789750177771822810,-0.6317999999999999,-0.7293,0.0897,0,0,0,"{""sample_index"":9706,""sensor_time_estimate_s"":48.53,""fifo_depth"":1,""read_duration_ns"":1746409}"
9708,76,13829978949557,1789750177775642054,-0.6162,-0.7098,0.11309999999999999,0,0,0,"{""sample_index"":9707,""sensor_time_estimate_s"":48.535,""fifo_depth"":1,""read_duration_ns"":1731168}"
9709,76,13829984586656,1789750177781277727,-0.6123,-0.702,0.1716,0,0,0,"{""sample_index"":9708,""sensor_time_estimate_s"":48.54,""fifo_depth"":1,""read_duration_ns"":1734780}"
9710,76,13829988504623,1789750177785231805,-0.6317999999999999,-0.702,0.0819,0,0,0,"{""sample_index"":9709,""sensor_time_estimate_s"":48.545,""fifo_depth"":1,""read_duration_ns"":1853910}"
9711,76,13829994326110,1789750177791017496,-0.6279,-0.7293,0.023399999999999997,0,0,0,"{""sample_index"":9710,""sensor_time_estimate_s"":48.55,""fifo_depth"":1,""read_duration_ns"":1735261}"
9712,76,13829998110540,1789750177794799463,-0.6123,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sample_index"":9711,""sensor_time_estimate_s"":48.555,""fifo_depth"":1,""read_duration_ns"":1737724}"
9713,76,13830003801676,1789750177800491710,-0.6317999999999999,-0.7098,0.1326,0,0,0,"{""sample_index"":9712,""sensor_time_estimate_s"":48.56,""fifo_depth"":1,""read_duration_ns"":1749854}"
9714,76,13830007736273,1789750177804472807,-0.6123,-0.7098,0.156,0,0,0,"{""sample_index"":9713,""sensor_time_estimate_s"":48.565,""fifo_depth"":1,""read_duration_ns"":1899169}"
9715,76,13830013681890,1789750177810375609,-0.6552,-0.702,0.09749999999999999,0,0,0,"{""sample_index"":9714,""sensor_time_estimate_s"":48.57,""fifo_depth"":1,""read_duration_ns"":1730020}"
9716,76,13830017444950,1789750177814133058,-0.5928,-0.7176,0.054599999999999996,0,0,0,"{""sample_index"":9715,""sensor_time_estimate_s"":48.575,""fifo_depth"":1,""read_duration_ns"":1733132}"
9717,76,13830023084826,1789750177819772897,-0.6201,-0.7059,0.039,0,0,0,"{""sample_index"":9716,""sensor_time_estimate_s"":48.58,""fifo_depth"":1,""read_duration_ns"":1722817}"
9718,76,13830028735517,1789750177825422755,-0.6201,-0.7176,0.1482,0,0,0,"{""sample_index"":9717,""sensor_time_estimate_s"":48.585,""fifo_depth"":1,""read_duration_ns"":1726169}"
9719,76,13830032444780,1789750177829129777,-0.6591,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":9718,""sensor_time_estimate_s"":48.59,""fifo_depth"":1,""read_duration_ns"":1722983}"
9720,76,13830038380564,1789750177835115006,-0.6044999999999999,-0.7293,0.11309999999999999,0,0,0,"{""sample_index"":9719,""sensor_time_estimate_s"":48.595,""fifo_depth"":1,""read_duration_ns"":1909650}"
9721,76,13830042339457,1789750177839032195,-0.6162,-0.702,0.0663,0,0,0,"{""sample_index"":9720,""sensor_time_estimate_s"":48.6,""fifo_depth"":1,""read_duration_ns"":1730298}"
9722,76,13830047987445,1789750177844686831,-0.6356999999999999,-0.702,0.046799999999999994,0,0,0,"{""sample_index"":9721,""sensor_time_estimate_s"":48.605,""fifo_depth"":1,""read_duration_ns"":1730558}"
9723,76,13830051722300,1789750177848406390,-0.6123,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sample_index"":9722,""sensor_time_estimate_s"":48.61,""fifo_depth"":1,""read_duration_ns"":1721538}"
9724,76,13830057543732,1789750177854275970,-0.6474,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sample_index"":9723,""sensor_time_estimate_s"":48.615,""fifo_depth"":1,""read_duration_ns"":1899409}"
9725,76,13830061498718,1789750177858192734,-0.6044999999999999,-0.7214999999999999,0.1599,0,0,0,"{""sample_index"":9724,""sensor_time_estimate_s"":48.62,""fifo_depth"":1,""read_duration_ns"":1733094}"
