sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
8067,64,12379345842518,1789748727142562422,-0.6006,-0.7293,0.2418,0,0,0,"{""sample_index"":8066,""sensor_time_estimate_s"":40.33,""fifo_depth"":1,""read_duration_ns"":1784315}"
8068,64,12379355675465,1789748727152382592,-0.6435,-0.6941999999999999,0.10139999999999999,0,0,0,"{""sample_index"":8067,""sensor_time_estimate_s"":40.335,""fifo_depth"":1,""read_duration_ns"":6020502}"
8069,64,12379363237504,1789748727159947205,-0.6201,-0.7098,0.0819,0,0,0,"{""sample_index"":8068,""sensor_time_estimate_s"":40.34,""fifo_depth"":2,""read_duration_ns"":4823224}"
8070,64,12379367257005,1789748727163953132,-0.6279,-0.6941999999999999,0.058499999999999996,0,0,0,"{""sample_index"":8069,""sensor_time_estimate_s"":40.345,""fifo_depth"":2,""read_duration_ns"":3564371}"
8071,64,12379370608432,1789748727167305688,-0.624,-0.7137,0.156,0,0,0,"{""sample_index"":8070,""sensor_time_estimate_s"":40.35,""fifo_depth"":2,""read_duration_ns"":3052371}"
8072,64,12379374934081,1789748727171657486,-0.6201,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sample_index"":8071,""sensor_time_estimate_s"":40.355,""fifo_depth"":1,""read_duration_ns"":4011167}"
8073,64,12379380631175,1789748727177337024,-0.585,-0.7371,0.0351,0,0,0,"{""sample_index"":8072,""sensor_time_estimate_s"":40.36,""fifo_depth"":1,""read_duration_ns"":4988668}"
8074,64,12379383118139,1789748727179816507,-0.6356999999999999,-0.6941999999999999,-0.156,0,0,0,"{""sample_index"":8073,""sensor_time_estimate_s"":40.365,""fifo_depth"":1,""read_duration_ns"":2175241}"
8075,64,12379388198863,1789748727184894045,-0.5928,-0.7332,0.1248,0,0,0,"{""sample_index"":8074,""sensor_time_estimate_s"":40.37,""fifo_depth"":1,""read_duration_ns"":2840279}"
8076,64,12379392095475,1789748727188793416,-0.6474,-0.6980999999999999,0.14429999999999998,0,0,0,"{""sample_index"":8075,""sensor_time_estimate_s"":40.375,""fifo_depth"":1,""read_duration_ns"":3764686}"
8077,64,12379396671495,1789748727193366195,-0.6044999999999999,-0.7214999999999999,0.1638,0,0,0,"{""sample_index"":8076,""sensor_time_estimate_s"":40.38,""fifo_depth"":1,""read_duration_ns"":4288168}"
8078,64,12379398865162,1789748727195552066,-0.6279,-0.6980999999999999,0.1599,0,0,0,"{""sample_index"":8077,""sensor_time_estimate_s"":40.385,""fifo_depth"":1,""read_duration_ns"":2051927}"
8079,64,12379406636294,1789748727203353161,-0.6083999999999999,-0.7253999999999999,0.1794,0,0,0,"{""sample_index"":8078,""sensor_time_estimate_s"":40.39,""fifo_depth"":1,""read_duration_ns"":5343724}"
8080,64,12379408934665,1789748727205628365,-0.6279,-0.7098,0.0663,0,0,0,"{""sample_index"":8079,""sensor_time_estimate_s"":40.395,""fifo_depth"":1,""read_duration_ns"":1920464}"
8081,64,12379417375019,1789748727214107923,-0.6317999999999999,-0.7098,0.1248,0,0,0,"{""sample_index"":8080,""sensor_time_estimate_s"":40.4,""fifo_depth"":2,""read_duration_ns"":2308353}"
8082,64,12379419814223,1789748727216566498,-0.6083999999999999,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sample_index"":8081,""sensor_time_estimate_s"":40.405,""fifo_depth"":1,""read_duration_ns"":2000130}"
8083,64,12379422210983,1789748727218945739,-0.6435,-0.6980999999999999,0.1482,0,0,0,"{""sample_index"":8082,""sensor_time_estimate_s"":40.41,""fifo_depth"":1,""read_duration_ns"":1986463}"
8084,64,12379428467985,1789748727225196019,-0.6708,-0.6708,-0.0429,0,0,0,"{""sample_index"":8083,""sensor_time_estimate_s"":40.415,""fifo_depth"":1,""read_duration_ns"":1759760}"
8085,64,12379432445208,1789748727229165835,-0.6747,-0.6708,-0.0897,0,0,0,"{""sample_index"":8084,""sensor_time_estimate_s"":40.42,""fifo_depth"":1,""read_duration_ns"":1762463}"
8086,64,12379436359579,1789748727233068428,-0.5732999999999999,-0.7526999999999999,0.1209,0,0,0,"{""sample_index"":8085,""sensor_time_estimate_s"":40.425,""fifo_depth"":1,""read_duration_ns"":1759426}"
8087,64,12379442620822,1789748727239346393,-0.7098,-0.6786,0.10139999999999999,0,0,0,"{""sample_index"":8086,""sensor_time_estimate_s"":40.43,""fifo_depth"":1,""read_duration_ns"":1813149}"
8088,64,12379446609786,1789748727243318302,-0.5771999999999999,-0.7332,0.22619999999999998,0,0,0,"{""sample_index"":8087,""sensor_time_estimate_s"":40.435,""fifo_depth"":1,""read_duration_ns"":1752538}"
8089,64,12379452578510,1789748727249314174,-0.6629999999999999,-0.6825,0.10529999999999999,0,0,0,"{""sample_index"":8088,""sensor_time_estimate_s"":40.44,""fifo_depth"":1,""read_duration_ns"":1832390}"
8090,64,12379456730178,1789748727253466730,-0.6083999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sample_index"":8089,""sensor_time_estimate_s"":40.445,""fifo_depth"":1,""read_duration_ns"":1808019}"
8091,64,12379460948864,1789748727257668083,-0.6279,-0.702,0.058499999999999996,0,0,0,"{""sample_index"":8090,""sensor_time_estimate_s"":40.45,""fifo_depth"":1,""read_duration_ns"":1870575}"
8092,64,12379466820810,1789748727263531844,-0.6162,-0.7098,0.1677,0,0,0,"{""sample_index"":8091,""sensor_time_estimate_s"":40.455,""fifo_depth"":1,""read_duration_ns"":1735704}"
8093,64,12379470671978,1789748727267375845,-0.6356999999999999,-0.7059,0.1716,0,0,0,"{""sample_index"":8092,""sensor_time_estimate_s"":40.46,""fifo_depth"":1,""read_duration_ns"":1755704}"
8094,64,12379476404979,1789748727273097217,-0.5538,-0.7683,0.058499999999999996,0,0,0,"{""sample_index"":8093,""sensor_time_estimate_s"":40.465,""fifo_depth"":1,""read_duration_ns"":1727222}"
8095,64,12379480144499,1789748727276838700,-0.624,-0.702,-0.12869999999999998,0,0,0,"{""sample_index"":8094,""sensor_time_estimate_s"":40.47,""fifo_depth"":1,""read_duration_ns"":1734464}"
8096,64,12379486178723,1789748727282912238,-0.585,-0.7332,0.09359999999999999,0,0,0,"{""sample_index"":8095,""sensor_time_estimate_s"":40.475,""fifo_depth"":1,""read_duration_ns"":1861630}"
8097,64,12379490207261,1789748727286921036,-0.6279,-0.6941999999999999,0.1326,0,0,0,"{""sample_index"":8096,""sensor_time_estimate_s"":40.48,""fifo_depth"":1,""read_duration_ns"":1773130}"
8098,64,12379496186059,1789748727292889389,-0.6201,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":8097,""sensor_time_estimate_s"":40.485,""fifo_depth"":1,""read_duration_ns"":1900279}"
8099,64,12379500016893,1789748727296716279,-0.624,-0.7098,0.18719999999999998,0,0,0,"{""sample_index"":8098,""sensor_time_estimate_s"":40.49,""fifo_depth"":1,""read_duration_ns"":1747334}"
8100,64,12379505750691,1789748727302448707,-0.6044999999999999,-0.7332,0.1482,0,0,0,"{""sample_index"":8099,""sensor_time_estimate_s"":40.495,""fifo_depth"":1,""read_duration_ns"":1736204}"
8101,64,12379509558803,1789748727306250559,-0.624,-0.7137,0.0702,0,0,0,"{""sample_index"":8100,""sensor_time_estimate_s"":40.5,""fifo_depth"":1,""read_duration_ns"":1749093}"
8102,64,12379515544990,1789748727312273024,-0.6356999999999999,-0.6941999999999999,0.11699999999999999,0,0,0,"{""sample_index"":8101,""sensor_time_estimate_s"":40.505,""fifo_depth"":1,""read_duration_ns"":1926334}"
8103,64,12379519490417,1789748727316184914,-0.6162,-0.7253999999999999,0.1248,0,0,0,"{""sample_index"":8102,""sensor_time_estimate_s"":40.51,""fifo_depth"":1,""read_duration_ns"":1727501}"
8104,64,12379523273770,1789748727319969785,-0.6201,-0.7176,0.15209999999999999,0,0,0,"{""sample_index"":8103,""sensor_time_estimate_s"":40.515,""fifo_depth"":1,""read_duration_ns"":1760927}"
8105,64,12379528949771,1789748727325635417,-0.6591,-0.6786,-0.0429,0,0,0,"{""sample_index"":8104,""sensor_time_estimate_s"":40.52,""fifo_depth"":1,""read_duration_ns"":1727315}"
8106,64,12379534802884,1789748727331528103,-0.6708,-0.6902999999999999,-0.058499999999999996,0,0,0,"{""sample_index"":8105,""sensor_time_estimate_s"":40.525,""fifo_depth"":1,""read_duration_ns"":1863926}"
8107,64,12379538702274,1789748727335397049,-0.5655,-0.7526999999999999,0.1209,0,0,0,"{""sample_index"":8106,""sensor_time_estimate_s"":40.53,""fifo_depth"":1,""read_duration_ns"":1732260}"
8108,64,12379542518071,1789748727339209791,-0.6941999999999999,-0.6552,0.0897,0,0,0,"{""sample_index"":8107,""sensor_time_estimate_s"":40.535,""fifo_depth"":1,""read_duration_ns"":1754611}"
8109,64,12379548175443,1789748727344862644,-0.5771999999999999,-0.7253999999999999,0.23399999999999999,0,0,0,"{""sample_index"":8108,""sensor_time_estimate_s"":40.54,""fifo_depth"":1,""read_duration_ns"":1731500}"
8110,64,12379553838037,1789748727350525775,-0.6629999999999999,-0.6902999999999999,0.11309999999999999,0,0,0,"{""sample_index"":8109,""sensor_time_estimate_s"":40.545,""fifo_depth"":1,""read_duration_ns"":1734815}"
8111,64,12379557579464,1789748727354262110,-0.6083999999999999,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sample_index"":8110,""sensor_time_estimate_s"":40.55,""fifo_depth"":1,""read_duration_ns"":1732167}"
8112,64,12379563330503,1789748727360053185,-0.6317999999999999,-0.7098,0.078,0,0,0,"{""sample_index"":8111,""sensor_time_estimate_s"":40.555,""fifo_depth"":1,""read_duration_ns"":1854815}"
8113,64,12379567342134,1789748727364046112,-0.624,-0.7176,0.156,0,0,0,"{""sample_index"":8112,""sensor_time_estimate_s"":40.56,""fifo_depth"":1,""read_duration_ns"":1741964}"
8114,64,12379573075135,1789748727369774966,-0.6474,-0.6980999999999999,0.1599,0,0,0,"{""sample_index"":8113,""sensor_time_estimate_s"":40.565,""fifo_depth"":1,""read_duration_ns"":1734574}"
8115,64,12379576935655,1789748727373635189,-0.5538,-0.7722,0.0663,0,0,0,"{""sample_index"":8114,""sensor_time_estimate_s"":40.57,""fifo_depth"":1,""read_duration_ns"":1811001}"
8116,64,12379582700471,1789748727379400524,-0.6435,-0.6980999999999999,-0.12869999999999998,0,0,0,"{""sample_index"":8115,""sensor_time_estimate_s"":40.575,""fifo_depth"":1,""read_duration_ns"":1764000}"
8117,64,12379586566398,1789748727383276488,-0.5889,-0.7332,0.0897,0,0,0,"{""sample_index"":8116,""sensor_time_estimate_s"":40.58,""fifo_depth"":1,""read_duration_ns"":1767352}"
8118,64,12379592427270,1789748727389145619,-0.624,-0.7137,0.12869999999999998,0,0,0,"{""sample_index"":8117,""sensor_time_estimate_s"":40.585,""fifo_depth"":1,""read_duration_ns"":1809500}"
8119,64,12379596523642,1789748727393256583,-0.6201,-0.7293,0.1482,0,0,0,"{""sample_index"":8118,""sensor_time_estimate_s"":40.59,""fifo_depth"":1,""read_duration_ns"":1812853}"
8120,64,12379600575180,1789748727397286844,-0.6317999999999999,-0.7059,0.1755,0,0,0,"{""sample_index"":8119,""sensor_time_estimate_s"":40.595,""fifo_depth"":1,""read_duration_ns"":1753593}"
8121,64,12379606421700,1789748727403138975,-0.6006,-0.7293,0.15209999999999999,0,0,0,"{""sample_index"":8120,""sensor_time_estimate_s"":40.6,""fifo_depth"":1,""read_duration_ns"":1809278}"
8122,64,12379610364608,1789748727407070698,-0.6356999999999999,-0.6980999999999999,0.0624,0,0,0,"{""sample_index"":8121,""sensor_time_estimate_s"":40.605,""fifo_depth"":1,""read_duration_ns"":1769000}"
8123,64,12379617122351,1789748727413856033,-0.6356999999999999,-0.7253999999999999,0.1209,0,0,0,"{""sample_index"":8122,""sensor_time_estimate_s"":40.61,""fifo_depth"":1,""read_duration_ns"":1987297}"
8124,64,12379621180296,1789748727417902516,-0.6201,-0.7253999999999999,0.1326,0,0,0,"{""sample_index"":8123,""sensor_time_estimate_s"":40.615,""fifo_depth"":1,""read_duration_ns"":1785852}"
8125,64,12379625420686,1789748727422126610,-0.6435,-0.6786,0.1755,0,0,0,"{""sample_index"":8124,""sensor_time_estimate_s"":40.62,""fifo_depth"":1,""read_duration_ns"":1737426}"
8126,64,12379629791725,1789748727426477777,-0.6591,-0.6786,-0.0195,0,0,0,"{""sample_index"":8125,""sensor_time_estimate_s"":40.625,""fifo_depth"":1,""read_duration_ns"":1722593}"
8127,64,12379635479874,1789748727432190723,-0.6864,-0.6668999999999999,-0.13649999999999998,0,0,0,"{""sample_index"":8126,""sensor_time_estimate_s"":40.63,""fifo_depth"":1,""read_duration_ns"":1809500}"
8128,64,12379640680079,1789748727437417873,-0.5655,-0.7683,0.1326,0,0,0,"{""sample_index"":8127,""sensor_time_estimate_s"":40.635,""fifo_depth"":1,""read_duration_ns"":1788056}"
8129,64,12379644442136,1789748727441179281,-0.7098,-0.6356999999999999,0.11309999999999999,0,0,0,"{""sample_index"":8128,""sensor_time_estimate_s"":40.64,""fifo_depth"":1,""read_duration_ns"":2051908}"
8130,64,12379649622637,1789748727446341579,-0.5694,-0.7371,0.2379,0,0,0,"{""sample_index"":8129,""sensor_time_estimate_s"":40.645,""fifo_depth"":1,""read_duration_ns"":1784037}"
8131,64,12379653500731,1789748727450197525,-0.6668999999999999,-0.6668999999999999,0.09359999999999999,0,0,0,"{""sample_index"":8130,""sensor_time_estimate_s"":40.65,""fifo_depth"":1,""read_duration_ns"":1744667}"
8132,64,12379659885085,1789748727456604860,-0.5967,-0.7371,0.11699999999999999,0,0,0,"{""sample_index"":8131,""sensor_time_estimate_s"":40.655,""fifo_depth"":1,""read_duration_ns"":1775649}"
8133,64,12379663862827,1789748727460579564,-0.6356999999999999,-0.702,0.054599999999999996,0,0,0,"{""sample_index"":8132,""sensor_time_estimate_s"":40.66,""fifo_depth"":1,""read_duration_ns"":1769705}"
8134,64,12379669959402,1789748727466672899,-0.6162,-0.7098,0.1638,0,0,0,"{""sample_index"":8133,""sensor_time_estimate_s"":40.665,""fifo_depth"":1,""read_duration_ns"":1788204}"
8135,64,12379675159885,1789748727471915623,-0.6552,-0.6864,0.1482,0,0,0,"{""sample_index"":8134,""sensor_time_estimate_s"":40.67,""fifo_depth"":1,""read_duration_ns"":3027130}"
8136,64,12379679610646,1789748727476344606,-0.5343,-0.7838999999999999,0.09359999999999999,0,0,0,"{""sample_index"":8135,""sensor_time_estimate_s"":40.675,""fifo_depth"":1,""read_duration_ns"":1842334}"
8137,64,12379683624610,1789748727480335088,-0.6435,-0.6980999999999999,-0.09359999999999999,0,0,0,"{""sample_index"":8136,""sensor_time_estimate_s"":40.68,""fifo_depth"":1,""read_duration_ns"":1767149}"
8138,64,12379687836611,1789748727484539849,-0.5967,-0.7371,0.0702,0,0,0,"{""sample_index"":8137,""sensor_time_estimate_s"":40.685,""fifo_depth"":1,""read_duration_ns"":1748445}"
8139,64,12379693879946,1789748727490579887,-0.6083999999999999,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":8138,""sensor_time_estimate_s"":40.69,""fifo_depth"":1,""read_duration_ns"":1742315}"
8140,64,12379697665521,1789748727494353351,-0.6435,-0.7137,0.1209,0,0,0,"{""sample_index"":8139,""sensor_time_estimate_s"":40.695,""fifo_depth"":1,""read_duration_ns"":1732204}"
8141,64,12379703526300,1789748727500268001,-0.6083999999999999,-0.7253999999999999,0.1911,0,0,0,"{""sample_index"":8140,""sensor_time_estimate_s"":40.7,""fifo_depth"":1,""read_duration_ns"":1950130}"
8142,64,12379707840098,1789748727504577484,-0.6201,-0.7137,0.1209,0,0,0,"{""sample_index"":8141,""sensor_time_estimate_s"":40.705,""fifo_depth"":1,""read_duration_ns"":1894297}"
8143,64,12379712325284,1789748727509049837,-0.624,-0.6941999999999999,0.0663,0,0,0,"{""sample_index"":8142,""sensor_time_estimate_s"":40.71,""fifo_depth"":1,""read_duration_ns"":1848408}"
8144,64,12379716266767,1789748727512974412,-0.6317999999999999,-0.7137,0.10529999999999999,0,0,0,"{""sample_index"":8143,""sensor_time_estimate_s"":40.715,""fifo_depth"":1,""read_duration_ns"":1746390}"
8145,64,12379722042361,1789748727518749562,-0.6006,-0.7176,0.12869999999999998,0,0,0,"{""sample_index"":8144,""sensor_time_estimate_s"":40.72,""fifo_depth"":1,""read_duration_ns"":1775778}"
8146,64,12379727799103,1789748727524493730,-0.6279,-0.6941999999999999,0.1599,0,0,0,"{""sample_index"":8145,""sensor_time_estimate_s"":40.725,""fifo_depth"":1,""read_duration_ns"":1742537}"
8147,64,12379731560493,1789748727528263138,-0.6513,-0.6786,-0.0195,0,0,0,"{""sample_index"":8146,""sensor_time_estimate_s"":40.73,""fifo_depth"":1,""read_duration_ns"":1757537}"
8148,64,12379735629309,1789748727532345936,-0.6825,-0.6747,-0.1326,0,0,0,"{""sample_index"":8147,""sensor_time_estimate_s"":40.735,""fifo_depth"":1,""read_duration_ns"":1857723}"
8149,64,12379741433366,1789748727538145604,-0.5771999999999999,-0.7605,0.13649999999999998,0,0,0,"{""sample_index"":8148,""sensor_time_estimate_s"":40.74,""fifo_depth"":1,""read_duration_ns"":1743982}"
8150,64,12379745313682,1789748727542008901,-0.6902999999999999,-0.6552,0.11699999999999999,0,0,0,"{""sample_index"":8149,""sensor_time_estimate_s"":40.745,""fifo_depth"":1,""read_duration_ns"":1750945}"
8151,64,12379750988184,1789748727547692884,-0.5732999999999999,-0.7371,0.2301,0,0,0,"{""sample_index"":8150,""sensor_time_estimate_s"":40.75,""fifo_depth"":1,""read_duration_ns"":1740686}"
8152,64,12379755083092,1789748727551812941,-0.6668999999999999,-0.6747,0.10529999999999999,0,0,0,"{""sample_index"":8151,""sensor_time_estimate_s"":40.755,""fifo_depth"":1,""read_duration_ns"":1855908}"
8153,64,12379760962501,1789748727557660887,-0.5889,-0.7293,0.1248,0,0,0,"{""sample_index"":8152,""sensor_time_estimate_s"":40.76,""fifo_depth"":1,""read_duration_ns"":1737371}"
8154,64,12379764744354,1789748727561438018,-0.6396,-0.7137,0.0663,0,0,0,"{""sample_index"":8153,""sensor_time_estimate_s"":40.765,""fifo_depth"":1,""read_duration_ns"":1728204}"
8155,64,12379770407244,1789748727567101890,-0.6123,-0.7176,0.156,0,0,0,"{""sample_index"":8154,""sensor_time_estimate_s"":40.77,""fifo_depth"":1,""read_duration_ns"":1728870}"
8156,64,12379776124431,1789748727572831891,-0.6474,-0.7059,0.1638,0,0,0,"{""sample_index"":8155,""sensor_time_estimate_s"":40.775,""fifo_depth"":1,""read_duration_ns"":1768686}"
8157,64,12379779957247,1789748727576649781,-0.5304,-0.7799999999999999,0.0897,0,0,0,"{""sample_index"":8156,""sensor_time_estimate_s"":40.78,""fifo_depth"":1,""read_duration_ns"":1730519}"
8158,64,12379785867026,1789748727582594079,-0.6356999999999999,-0.6980999999999999,-0.0897,0,0,0,"{""sample_index"":8157,""sensor_time_estimate_s"":40.785,""fifo_depth"":1,""read_duration_ns"":1801778}"
8159,64,12379789810102,1789748727586521339,-0.5889,-0.7332,0.054599999999999996,0,0,0,"{""sample_index"":8158,""sensor_time_estimate_s"":40.79,""fifo_depth"":1,""read_duration_ns"":1784705}"
8160,64,12379793660862,1789748727590354970,-0.6083999999999999,-0.7176,0.1209,0,0,0,"{""sample_index"":8159,""sensor_time_estimate_s"":40.795,""fifo_depth"":1,""read_duration_ns"":1751149}"
8161,64,12379799317252,1789748727596001990,-0.6356999999999999,-0.7137,0.1248,0,0,0,"{""sample_index"":8160,""sensor_time_estimate_s"":40.8,""fifo_depth"":1,""read_duration_ns"":1720945}"
8162,64,12379804919013,1789748727601606381,-0.6279,-0.7176,0.21059999999999998,0,0,0,"{""sample_index"":8161,""sensor_time_estimate_s"":40.805,""fifo_depth"":1,""read_duration_ns"":1733445}"
8163,64,12379808627847,1789748727605312104,-0.6123,-0.7098,0.1326,0,0,0,"{""sample_index"":8162,""sensor_time_estimate_s"":40.81,""fifo_depth"":1,""read_duration_ns"":1721722}"
8164,64,12379814414590,1789748727611137050,-0.6396,-0.702,0.0897,0,0,0,"{""sample_index"":8163,""sensor_time_estimate_s"":40.815,""fifo_depth"":1,""read_duration_ns"":1865204}"
8165,64,12379818380628,1789748727615085884,-0.6396,-0.7098,0.09359999999999999,0,0,0,"{""sample_index"":8164,""sensor_time_estimate_s"":40.82,""fifo_depth"":1,""read_duration_ns"":1742575}"
8166,64,12379824105648,1789748727620806552,-0.624,-0.7214999999999999,0.1482,0,0,0,"{""sample_index"":8165,""sensor_time_estimate_s"":40.825,""fifo_depth"":1,""read_duration_ns"":1738408}"
8167,64,12379827885964,1789748727624574961,-0.6435,-0.6980999999999999,0.1716,0,0,0,"{""sample_index"":8166,""sensor_time_estimate_s"":40.83,""fifo_depth"":1,""read_duration_ns"":1727741}"
