sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
7243,57,9336468750872,1789745684265437703,-0.6941999999999999,-0.6474,0.10529999999999999,0,0,0,"{""sample_index"":7242,""sensor_time_estimate_s"":36.21,""fifo_depth"":1,""read_duration_ns"":1753487}"
7244,57,9336474359914,1789745684271041374,-0.6279,-0.6864,0.1326,0,0,0,"{""sample_index"":7243,""sensor_time_estimate_s"":36.215,""fifo_depth"":1,""read_duration_ns"":1720283}"
7245,57,9336478035224,1789745684274714425,-0.5655,-0.7838999999999999,0.1989,0,0,0,"{""sample_index"":7244,""sensor_time_estimate_s"":36.22,""fifo_depth"":1,""read_duration_ns"":1719709}"
7246,57,9336483606376,1789745684280287337,-0.6629999999999999,-0.6980999999999999,0.0195,0,0,0,"{""sample_index"":7245,""sensor_time_estimate_s"":36.225,""fifo_depth"":1,""read_duration_ns"":1719598}"
7247,57,9336487275854,1789745684283954980,-0.7214999999999999,-0.6201,0.0351,0,0,0,"{""sample_index"":7246,""sensor_time_estimate_s"":36.23,""fifo_depth"":1,""read_duration_ns"":1718784}"
7248,57,9336492838191,1789745684289517095,-0.6006,-0.7449,0.19499999999999998,0,0,0,"{""sample_index"":7247,""sensor_time_estimate_s"":36.235,""fifo_depth"":1,""read_duration_ns"":1718413}"
7249,57,9336498401009,1789745684295081580,-0.5577,-0.7605,0.09359999999999999,0,0,0,"{""sample_index"":7248,""sensor_time_estimate_s"":36.24,""fifo_depth"":1,""read_duration_ns"":1720561}"
7250,57,9336502068616,1789745684298747891,-0.6552,-0.702,0.027299999999999998,0,0,0,"{""sample_index"":7249,""sensor_time_estimate_s"":36.245,""fifo_depth"":1,""read_duration_ns"":1720543}"
7251,57,9336507625971,1789745684304304413,-0.6864,-0.6552,0.0663,0,0,0,"{""sample_index"":7250,""sensor_time_estimate_s"":36.25,""fifo_depth"":1,""read_duration_ns"":1718727}"
7252,57,9336511301134,1789745684307979742,-0.6201,-0.7098,0.19499999999999998,0,0,0,"{""sample_index"":7251,""sensor_time_estimate_s"":36.255,""fifo_depth"":1,""read_duration_ns"":1718858}"
7253,57,9336516861304,1789745684313539727,-0.5771999999999999,-0.7565999999999999,0.1404,0,0,0,"{""sample_index"":7252,""sensor_time_estimate_s"":36.26,""fifo_depth"":1,""read_duration_ns"":1719117}"
7254,57,9336522422234,1789745684319100638,-0.6356999999999999,-0.7332,0.0702,0,0,0,"{""sample_index"":7253,""sensor_time_estimate_s"":36.265,""fifo_depth"":1,""read_duration_ns"":1720247}"
7255,57,9336526080822,1789745684322758764,-0.6980999999999999,-0.6591,0.11309999999999999,0,0,0,"{""sample_index"":7254,""sensor_time_estimate_s"":36.27,""fifo_depth"":1,""read_duration_ns"":1718654}"
7256,57,9336531627622,1789745684328306378,-0.6435,-0.6747,0.1599,0,0,0,"{""sample_index"":7255,""sensor_time_estimate_s"":36.275,""fifo_depth"":1,""read_duration_ns"":1718487}"
7257,57,9336537191107,1789745684333869567,-0.5459999999999999,-0.7683,0.1989,0,0,0,"{""sample_index"":7256,""sensor_time_estimate_s"":36.28,""fifo_depth"":1,""read_duration_ns"":1718969}"
7258,57,9336540849843,1789745684337528600,-0.6162,-0.7332,0.054599999999999996,0,0,0,"{""sample_index"":7257,""sensor_time_estimate_s"":36.285,""fifo_depth"":1,""read_duration_ns"":1720228}"
7259,57,9336558089806,1789745684354768915,-0.7371,-0.6162,0.0351,0,0,0,"{""sample_index"":7258,""sensor_time_estimate_s"":36.29,""fifo_depth"":3,""read_duration_ns"":1724209}"
7260,57,9336559846442,1789745684356524143,-0.6162,-0.7059,0.11309999999999999,0,0,0,"{""sample_index"":7259,""sensor_time_estimate_s"":36.295,""fifo_depth"":3,""read_duration_ns"":1721172}"
7261,57,9336561600096,1789745684358278130,-0.5421,-0.7761,0.18719999999999998,0,0,0,"{""sample_index"":7260,""sensor_time_estimate_s"":36.3,""fifo_depth"":2,""read_duration_ns"":1721635}"
7262,57,9336563354454,1789745684360032747,-0.6317999999999999,-0.7137,0.0312,0,0,0,"{""sample_index"":7261,""sensor_time_estimate_s"":36.305,""fifo_depth"":1,""read_duration_ns"":1720432}"
7263,57,9336565110460,1789745684361788642,-0.6980999999999999,-0.6513,0.0312,0,0,0,"{""sample_index"":7262,""sensor_time_estimate_s"":36.31,""fifo_depth"":1,""read_duration_ns"":1723061}"
7264,57,9336570675093,1789745684367354831,-0.585,-0.7214999999999999,0.19499999999999998,0,0,0,"{""sample_index"":7263,""sensor_time_estimate_s"":36.315,""fifo_depth"":1,""read_duration_ns"":1720431}"
7265,57,9336574337052,1789745684371015234,-0.5343,-0.741,0.1833,0,0,0,"{""sample_index"":7264,""sensor_time_estimate_s"":36.32,""fifo_depth"":1,""read_duration_ns"":1717376}"
7266,57,9336579896481,1789745684376574571,-0.5928,-0.7487999999999999,0.09359999999999999,0,0,0,"{""sample_index"":7265,""sensor_time_estimate_s"":36.325,""fifo_depth"":1,""read_duration_ns"":1718246}"
7267,57,9336585459707,1789745684382138297,-0.6825,-0.6629999999999999,0.0663,0,0,0,"{""sample_index"":7266,""sensor_time_estimate_s"":36.33,""fifo_depth"":1,""read_duration_ns"":1719727}"
7268,57,9336589119184,1789745684385797830,-0.624,-0.6825,0.13649999999999998,0,0,0,"{""sample_index"":7267,""sensor_time_estimate_s"":36.335,""fifo_depth"":1,""read_duration_ns"":1719061}"
7269,57,9336594677762,1789745684391355944,-0.5459999999999999,-0.7449,0.14429999999999998,0,0,0,"{""sample_index"":7268,""sensor_time_estimate_s"":36.34,""fifo_depth"":1,""read_duration_ns"":1718431}"
7270,57,9336598332572,1789745684395010588,-0.5732999999999999,-0.7722,0.10139999999999999,0,0,0,"{""sample_index"":7269,""sensor_time_estimate_s"":36.345,""fifo_depth"":1,""read_duration_ns"":1716542}"
7271,57,9336603889891,1789745684400568147,-0.6902999999999999,-0.6513,0.027299999999999998,0,0,0,"{""sample_index"":7270,""sensor_time_estimate_s"":36.35,""fifo_depth"":1,""read_duration_ns"":1717746}"
7272,57,9336609473061,1789745684406152466,-0.6356999999999999,-0.6786,0.0858,0,0,0,"{""sample_index"":7271,""sensor_time_estimate_s"":36.355,""fifo_depth"":1,""read_duration_ns"":1740024}"
7273,57,9336613135187,1789745684409814110,-0.5421,-0.7644,0.18719999999999998,0,0,0,"{""sample_index"":7272,""sensor_time_estimate_s"":36.36,""fifo_depth"":1,""read_duration_ns"":1719450}"
7274,57,9336618694524,1789745684415372984,-0.6044999999999999,-0.7293,0.078,0,0,0,"{""sample_index"":7273,""sensor_time_estimate_s"":36.365,""fifo_depth"":1,""read_duration_ns"":1718376}"
7275,57,9336622352538,1789745684419032072,-0.6747,-0.6786,0.0312,0,0,0,"{""sample_index"":7274,""sensor_time_estimate_s"":36.37,""fifo_depth"":1,""read_duration_ns"":1719154}"
7276,57,9336627912097,1789745684424590890,-0.6474,-0.6786,0.1326,0,0,0,"{""sample_index"":7275,""sensor_time_estimate_s"":36.375,""fifo_depth"":1,""read_duration_ns"":1716691}"
7277,57,9336633472230,1789745684430150672,-0.5889,-0.7214999999999999,0.1326,0,0,0,"{""sample_index"":7276,""sensor_time_estimate_s"":36.38,""fifo_depth"":1,""read_duration_ns"":1719413}"
7278,57,9336637130281,1789745684433808538,-0.5811,-0.7565999999999999,0.1248,0,0,0,"{""sample_index"":7277,""sensor_time_estimate_s"":36.385,""fifo_depth"":1,""read_duration_ns"":1719561}"
7279,57,9336642686340,1789745684439364430,-0.6474,-0.6864,0.050699999999999995,0,0,0,"{""sample_index"":7278,""sensor_time_estimate_s"":36.39,""fifo_depth"":1,""read_duration_ns"":1718246}"
7280,57,9336646341577,1789745684443019815,-0.702,-0.6356999999999999,0.0663,0,0,0,"{""sample_index"":7279,""sensor_time_estimate_s"":36.395,""fifo_depth"":1,""read_duration_ns"":1718210}"
7281,57,9336651901858,1789745684448580429,-0.5928,-0.7253999999999999,0.1599,0,0,0,"{""sample_index"":7280,""sensor_time_estimate_s"":36.4,""fifo_depth"":1,""read_duration_ns"":1718043}"
7282,57,9336657460473,1789745684454138859,-0.5577,-0.7644,0.1482,0,0,0,"{""sample_index"":7281,""sensor_time_estimate_s"":36.405,""fifo_depth"":1,""read_duration_ns"":1719117}"
7283,57,9336661116153,1789745684457794077,-0.6786,-0.6864,0.0156,0,0,0,"{""sample_index"":7282,""sensor_time_estimate_s"":36.41,""fifo_depth"":1,""read_duration_ns"":1719246}"
7284,57,9336666666805,1789745684463344839,-0.6902999999999999,-0.6552,0.09359999999999999,0,0,0,"{""sample_index"":7283,""sensor_time_estimate_s"":36.415,""fifo_depth"":1,""read_duration_ns"":1718135}"
7285,57,9336672227938,1789745684468906658,-0.6201,-0.7137,0.1794,0,0,0,"{""sample_index"":7284,""sensor_time_estimate_s"":36.42,""fifo_depth"":1,""read_duration_ns"":1720413}"
7286,57,9336675884915,1789745684472563172,-0.5889,-0.7644,0.1638,0,0,0,"{""sample_index"":7285,""sensor_time_estimate_s"":36.425,""fifo_depth"":1,""read_duration_ns"":1717783}"
7287,57,9336681462956,1789745684478152787,-0.6396,-0.7214999999999999,0.027299999999999998,0,0,0,"{""sample_index"":7286,""sensor_time_estimate_s"":36.43,""fifo_depth"":1,""read_duration_ns"":1737079}"
7288,57,9336685187749,1789745684481869228,-0.702,-0.6356999999999999,0.0429,0,0,0,"{""sample_index"":7287,""sensor_time_estimate_s"":36.435,""fifo_depth"":1,""read_duration_ns"":1723487}"
7289,57,9336690757901,1789745684487437158,-0.6201,-0.7137,0.1716,0,0,0,"{""sample_index"":7288,""sensor_time_estimate_s"":36.44,""fifo_depth"":1,""read_duration_ns"":1715154}"
7290,57,9336696319294,1789745684492997698,-0.5694,-0.7761,0.1716,0,0,0,"{""sample_index"":7289,""sensor_time_estimate_s"":36.445,""fifo_depth"":1,""read_duration_ns"":1718858}"
7291,57,9336700043049,1789745684496736306,-0.6435,-0.7176,0.011699999999999999,0,0,0,"{""sample_index"":7290,""sensor_time_estimate_s"":36.45,""fifo_depth"":1,""read_duration_ns"":1747728}"
7292,57,9336705681961,1789745684502366718,-0.7137,-0.6435,0.054599999999999996,0,0,0,"{""sample_index"":7291,""sensor_time_estimate_s"":36.455,""fifo_depth"":1,""read_duration_ns"":1722672}"
7293,57,9336709398513,1789745684506086307,-0.6279,-0.7059,0.1833,0,0,0,"{""sample_index"":7292,""sensor_time_estimate_s"":36.46,""fifo_depth"":1,""read_duration_ns"":1741024}"
7294,57,9336715003332,1789745684511685478,-0.5538,-0.7605,0.1755,0,0,0,"{""sample_index"":7293,""sensor_time_estimate_s"":36.465,""fifo_depth"":1,""read_duration_ns"":1719690}"
7295,57,9336720574021,1789745684517255667,-0.624,-0.7332,0.046799999999999994,0,0,0,"{""sample_index"":7294,""sensor_time_estimate_s"":36.47,""fifo_depth"":1,""read_duration_ns"":1720283}"
7296,57,9336724243184,1789745684520923385,-0.7253999999999999,-0.6279,0.046799999999999994,0,0,0,"{""sample_index"":7295,""sensor_time_estimate_s"":36.475,""fifo_depth"":1,""read_duration_ns"":1718506}"
7297,58,9336730095432,1789745684526778115,-0.6044999999999999,-0.7098,0.19499999999999998,0,0,0,"{""sample_index"":7296,""sensor_time_estimate_s"":36.48,""fifo_depth"":1,""read_duration_ns"":1720635}"
7298,58,9336733777706,1789745684530457425,-0.5459999999999999,-0.7683,0.1599,0,0,0,"{""sample_index"":7297,""sensor_time_estimate_s"":36.485,""fifo_depth"":1,""read_duration_ns"":1719117}"
7299,58,9336739340061,1789745684536018892,-0.6006,-0.7332,0.0624,0,0,0,"{""sample_index"":7298,""sensor_time_estimate_s"":36.49,""fifo_depth"":1,""read_duration_ns"":1716949}"
7300,58,9336743000483,1789745684539679351,-0.7137,-0.6435,0.0663,0,0,0,"{""sample_index"":7299,""sensor_time_estimate_s"":36.495,""fifo_depth"":1,""read_duration_ns"":1718357}"
7301,58,9336748555468,1789745684545234391,-0.6083999999999999,-0.7137,0.1677,0,0,0,"{""sample_index"":7300,""sensor_time_estimate_s"":36.5,""fifo_depth"":1,""read_duration_ns"":1717950}"
7302,58,9336754117287,1789745684550796265,-0.5304,-0.7487999999999999,0.1716,0,0,0,"{""sample_index"":7301,""sensor_time_estimate_s"":36.505,""fifo_depth"":1,""read_duration_ns"":1718191}"
7303,58,9336757776004,1789745684554454316,-0.5967,-0.741,0.0429,0,0,0,"{""sample_index"":7302,""sensor_time_estimate_s"":36.51,""fifo_depth"":1,""read_duration_ns"":1718524}"
7304,58,9336763332952,1789745684560011172,-0.6980999999999999,-0.6356999999999999,0.039,0,0,0,"{""sample_index"":7303,""sensor_time_estimate_s"":36.515,""fifo_depth"":1,""read_duration_ns"":1717542}"
7305,58,9336768888937,1789745684565567175,-0.6083999999999999,-0.6941999999999999,0.1755,0,0,0,"{""sample_index"":7304,""sensor_time_estimate_s"":36.52,""fifo_depth"":1,""read_duration_ns"":1715246}"
7306,58,9336773663986,1789745684570349168,-0.5304,-0.7605,0.156,0,0,0,"{""sample_index"":7305,""sensor_time_estimate_s"":36.525,""fifo_depth"":1,""read_duration_ns"":2746372}"
7307,58,9336779827164,1789745684576510939,-0.6006,-0.7293,0.050699999999999995,0,0,0,"{""sample_index"":7306,""sensor_time_estimate_s"":36.53,""fifo_depth"":1,""read_duration_ns"":5299648}"
7308,58,9336782853466,1789745684579535778,-0.6941999999999999,-0.6513,0.0351,0,0,0,"{""sample_index"":7307,""sensor_time_estimate_s"":36.535,""fifo_depth"":1,""read_duration_ns"":2844429}"
7309,58,9336789835119,1789745684586519413,-0.6123,-0.6941999999999999,0.1482,0,0,0,"{""sample_index"":7308,""sensor_time_estimate_s"":36.54,""fifo_depth"":1,""read_duration_ns"":3058524}"
7310,58,9336792114188,1789745684588796500,-0.5459999999999999,-0.7487999999999999,0.13649999999999998,0,0,0,"{""sample_index"":7309,""sensor_time_estimate_s"":36.545,""fifo_depth"":1,""read_duration_ns"":2194494}"
7311,58,9336798458925,1789745684595142848,-0.585,-0.7487999999999999,0.0819,0,0,0,"{""sample_index"":7310,""sensor_time_estimate_s"":36.55,""fifo_depth"":1,""read_duration_ns"":3803961}"
7312,58,9336803298381,1789745684599980971,-0.6786,-0.6708,0.027299999999999998,0,0,0,"{""sample_index"":7311,""sensor_time_estimate_s"":36.555,""fifo_depth"":1,""read_duration_ns"":2678259}"
7313,58,9336808978590,1789745684605661199,-0.6279,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sample_index"":7312,""sensor_time_estimate_s"":36.56,""fifo_depth"":1,""read_duration_ns"":3460752}"
7314,58,9336810909988,1789745684607590318,-0.5616,-0.741,0.1404,0,0,0,"{""sample_index"":7313,""sensor_time_estimate_s"":36.565,""fifo_depth"":1,""read_duration_ns"":1865563}"
7315,58,9336816705050,1789745684613445770,-0.5811,-0.7526999999999999,0.11699999999999999,0,0,0,"{""sample_index"":7314,""sensor_time_estimate_s"":36.57,""fifo_depth"":1,""read_duration_ns"":1873248}"
7316,58,9336820523863,1789745684617208675,-0.6552,-0.6747,0.027299999999999998,0,0,0,"{""sample_index"":7315,""sensor_time_estimate_s"":36.575,""fifo_depth"":1,""read_duration_ns"":1723950}"
7317,58,9336826112385,1789745684622794271,-0.6629999999999999,-0.6629999999999999,0.10529999999999999,0,0,0,"{""sample_index"":7316,""sensor_time_estimate_s"":36.58,""fifo_depth"":1,""read_duration_ns"":1719950}"
7318,58,9336829802974,1789745684626490397,-0.5732999999999999,-0.741,0.15209999999999999,0,0,0,"{""sample_index"":7317,""sensor_time_estimate_s"":36.585,""fifo_depth"":1,""read_duration_ns"":1736265}"
7319,58,9336835405386,1789745684632086772,-0.5694,-0.7605,0.10919999999999999,0,0,0,"{""sample_index"":7318,""sensor_time_estimate_s"":36.59,""fifo_depth"":1,""read_duration_ns"":1719024}"
7320,58,9336840976926,1789745684637656664,-0.6629999999999999,-0.6902999999999999,0.039,0,0,0,"{""sample_index"":7319,""sensor_time_estimate_s"":36.595,""fifo_depth"":1,""read_duration_ns"":1719005}"
7321,58,9336844638478,1789745684641317271,-0.6825,-0.6474,0.058499999999999996,0,0,0,"{""sample_index"":7320,""sensor_time_estimate_s"":36.6,""fifo_depth"":1,""read_duration_ns"":1718691}"
7322,58,9336850201092,1789745684646880349,-0.6006,-0.7176,0.1755,0,0,0,"{""sample_index"":7321,""sensor_time_estimate_s"":36.605,""fifo_depth"":1,""read_duration_ns"":1718042}"
7323,58,9336855761763,1789745684652441075,-0.5811,-0.7449,0.11309999999999999,0,0,0,"{""sample_index"":7322,""sensor_time_estimate_s"":36.61,""fifo_depth"":1,""read_duration_ns"":1717765}"
7324,58,9336859421999,1789745684656100589,-0.6591,-0.6980999999999999,0.0156,0,0,0,"{""sample_index"":7323,""sensor_time_estimate_s"":36.615,""fifo_depth"":1,""read_duration_ns"":1718135}"
7325,58,9336864980614,1789745684661660241,-0.6980999999999999,-0.6474,0.0897,0,0,0,"{""sample_index"":7324,""sensor_time_estimate_s"":36.62,""fifo_depth"":1,""read_duration_ns"":1717802}"
7326,58,9336868642961,1789745684665321514,-0.6083999999999999,-0.7059,0.156,0,0,0,"{""sample_index"":7325,""sensor_time_estimate_s"":36.625,""fifo_depth"":1,""read_duration_ns"":1718728}"
7327,58,9336874203798,1789745684670882777,-0.5771999999999999,-0.7605,0.1599,0,0,0,"{""sample_index"":7326,""sensor_time_estimate_s"":36.63,""fifo_depth"":1,""read_duration_ns"":1718820}"
7328,58,9336879761357,1789745684676439984,-0.6629999999999999,-0.7137,0.0351,0,0,0,"{""sample_index"":7327,""sensor_time_estimate_s"":36.635,""fifo_depth"":1,""read_duration_ns"":1716635}"
7329,58,9336883418445,1789745684680097017,-0.6980999999999999,-0.6356999999999999,0.046799999999999994,0,0,0,"{""sample_index"":7328,""sensor_time_estimate_s"":36.64,""fifo_depth"":1,""read_duration_ns"":1717264}"
7330,58,9336888978542,1789745684685656798,-0.6123,-0.7098,0.1989,0,0,0,"{""sample_index"":7329,""sensor_time_estimate_s"":36.645,""fifo_depth"":1,""read_duration_ns"":1718673}"
7331,58,9336892639130,1789745684689317627,-0.5732999999999999,-0.7565999999999999,0.156,0,0,0,"{""sample_index"":7330,""sensor_time_estimate_s"":36.65,""fifo_depth"":1,""read_duration_ns"":1718543}"
7332,58,9336898197559,1789745684694876483,-0.6591,-0.702,0.0351,0,0,0,"{""sample_index"":7331,""sensor_time_estimate_s"":36.655,""fifo_depth"":1,""read_duration_ns"":1717598}"
7333,58,9336903752341,1789745684700430597,-0.702,-0.6435,0.0702,0,0,0,"{""sample_index"":7332,""sensor_time_estimate_s"":36.66,""fifo_depth"":1,""read_duration_ns"":1716506}"
7334,58,9336907408577,1789745684704087000,-0.624,-0.7098,0.18719999999999998,0,0,0,"{""sample_index"":7333,""sensor_time_estimate_s"":36.665,""fifo_depth"":1,""read_duration_ns"":1717931}"
7335,58,9336912965118,1789745684709643485,-0.5732999999999999,-0.7644,0.1638,0,0,0,"{""sample_index"":7334,""sensor_time_estimate_s"":36.67,""fifo_depth"":1,""read_duration_ns"":1717524}"
7336,58,9336918520825,1789745684715199211,-0.6317999999999999,-0.7253999999999999,0.0312,0,0,0,"{""sample_index"":7335,""sensor_time_estimate_s"":36.675,""fifo_depth"":1,""read_duration_ns"":1717006}"
7337,58,9336922177339,1789745684718856207,-0.7059,-0.6435,0.0624,0,0,0,"{""sample_index"":7336,""sensor_time_estimate_s"":36.68,""fifo_depth"":1,""read_duration_ns"":1718265}"
7338,58,9336927734935,1789745684724413599,-0.6279,-0.6902999999999999,0.1755,0,0,0,"{""sample_index"":7337,""sensor_time_estimate_s"":36.685,""fifo_depth"":1,""read_duration_ns"":1716672}"
7339,58,9336931392023,1789745684728070391,-0.5538,-0.7487999999999999,0.1599,0,0,0,"{""sample_index"":7338,""sensor_time_estimate_s"":36.69,""fifo_depth"":1,""read_duration_ns"":1717098}"
7340,58,9336936948231,1789745684733626561,-0.6279,-0.7293,0.039,0,0,0,"{""sample_index"":7339,""sensor_time_estimate_s"":36.695,""fifo_depth"":1,""read_duration_ns"":1718136}"
7341,58,9336942502771,1789745684739181231,-0.7214999999999999,-0.6356999999999999,0.050699999999999995,0,0,0,"{""sample_index"":7340,""sensor_time_estimate_s"":36.7,""fifo_depth"":1,""read_duration_ns"":1717079}"
7342,58,9336946159526,1789745684742837857,-0.6201,-0.7176,0.1482,0,0,0,"{""sample_index"":7341,""sensor_time_estimate_s"":36.705,""fifo_depth"":1,""read_duration_ns"":1717931}"
7343,58,9336951776530,1789745684748465231,-0.5421,-0.7526999999999999,0.1638,0,0,0,"{""sample_index"":7342,""sensor_time_estimate_s"":36.71,""fifo_depth"":1,""read_duration_ns"":1724709}"
7344,58,9336955489249,1789745684752171302,-0.6201,-0.7098,0.0351,0,0,0,"{""sample_index"":7343,""sensor_time_estimate_s"":36.715,""fifo_depth"":1,""read_duration_ns"":1720376}"
7345,58,9336961063994,1789745684757744398,-0.7098,-0.6435,0.039,0,0,0,"{""sample_index"":7344,""sensor_time_estimate_s"":36.72,""fifo_depth"":1,""read_duration_ns"":1718376}"
