iteration,source_window,processing_latency_ms
93283,151,0.057834
93284,152,0.058037
93285,153,0.057555
93286,154,0.057149
93287,155,0.057038
93288,156,0.057389
93289,157,0.057945
93290,158,0.058074
93291,159,0.057686
93292,160,0.058148
93293,161,0.05813
93294,162,0.057815
93295,163,0.057186
93296,164,0.057167
93297,165,0.057259
93298,166,0.056982
93299,167,0.057611
93300,168,0.057352
93301,169,0.057315
93302,170,0.057185
93303,171,0.057352
93304,172,0.057593
93305,173,0.057482
93306,174,0.057463
93307,175,0.057722
93308,176,0.057555
93309,177,0.057907
93310,178,0.057482
93311,179,0.057426
93312,180,0.057167
93313,181,0.057352
93314,182,0.057556
93315,183,0.057315
93316,184,0.074296
93317,185,0.067241
93318,186,0.059667
93319,187,0.057945
93320,188,0.057815
93321,189,0.057889
93322,190,0.057908
93323,191,0.057797
93324,192,0.057056
93325,193,0.057092
93326,194,0.057648
93327,195,0.057222
93328,196,0.0575
93329,197,0.057593
93330,198,0.074963
93331,199,0.061778
93332,200,0.058815
93333,201,0.058371
93334,202,0.057889
93335,203,0.058056
93336,204,0.064852
93337,205,0.064037
93338,206,0.059185
93339,207,0.058092
93340,208,0.057685
93341,209,0.057944
93342,210,0.057667
93343,211,0.057648
93344,212,0.057593
93345,213,0.057722
93346,214,0.057389
93347,215,0.057167
93348,216,0.057259
93349,217,0.057704
93350,218,0.057555
93351,219,0.057555
93352,220,0.057296
93353,221,0.056834
93354,222,0.05687
93355,223,0.057389
93356,224,0.058074
93357,225,0.057667
93358,226,0.057389
93359,227,0.057592
93360,228,0.057444
93361,229,0.057518
93362,230,0.057574
93363,231,0.057537
93364,232,0.057463
93365,233,0.057685
93366,234,0.057185
93367,235,0.057518
93368,236,0.057648
93369,237,0.057574
93370,238,0.057519
93371,239,0.057759
93372,240,0.057389
93373,241,0.05737
93374,242,0.057592
93375,243,0.057908
93376,244,0.057704
93377,245,0.057574
93378,246,0.057778
93379,247,0.057296
93380,248,0.057334
93381,249,0.057445
93382,250,0.057537
93383,251,0.057444
93384,252,0.057296
93385,253,0.057426
93386,254,0.057648
93387,255,0.057222
93388,256,0.059981
93389,257,0.060315
93390,258,0.063426
93391,259,0.065
93392,260,0.060129
93393,261,0.05826
93394,262,0.067778
93395,263,0.062482
93396,264,0.058407
93397,265,0.058352
93398,266,0.057203
93399,267,0.096741
93400,268,0.067204
93401,269,0.060963
93402,270,0.058852
93403,271,0.057889
93404,272,0.057908
93405,273,0.058055
93406,274,0.057778
93407,275,0.057852
93408,276,0.057426
93409,277,0.057704
93410,278,0.058055
93411,279,0.057926
93412,280,0.057926
93413,281,0.057444
93414,282,0.057851
93415,283,0.057686
93416,284,0.057704
93417,285,0.057333
93418,286,0.058018
93419,287,0.057333
93420,288,0.057778
93421,289,0.058351
93422,290,0.058148
93423,291,0.057796
93424,292,0.057778
93425,293,0.058056
93426,294,0.057612
93427,295,0.058018
93428,296,0.057703
93429,297,0.057537
93430,298,0.057666
93431,299,0.05763
93432,300,0.057963
93433,301,0.058148
93434,302,0.057685
93435,303,0.057555
93436,304,0.057778
93437,305,0.05737
93438,306,0.057444
93439,307,0.057537
93440,308,0.057371
93441,309,0.057592
93442,310,0.057592
93443,311,0.058074
93444,312,0.057945
93445,313,0.057593
93446,314,0.057537
93447,315,0.057481
93448,316,0.057537
93449,317,0.057889
93450,318,0.057852
93451,319,0.057833
93452,320,0.057741
93453,321,0.0575
93454,322,0.05787
93455,323,0.057611
93456,324,0.057518
93457,325,0.057481
93458,326,0.057649
93459,327,0.077944
93460,328,0.061
93461,329,0.058667
93462,330,0.058166
93463,331,0.061944
93464,332,0.066537
93465,333,0.060556
93466,334,0.059
93467,335,0.057815
93468,336,0.058278
93469,337,0.057814
93470,338,0.058778
93471,339,0.058112
93472,340,0.057834
93473,341,0.058611
93474,342,0.057963
93475,343,0.057649
93476,344,0.05787
93477,345,0.057518
93478,346,0.057796
93479,347,0.05863
93480,348,0.057852
93481,349,0.073186
93482,350,0.074518
93483,351,0.063703
93484,352,0.060797
93485,353,0.058667
93486,354,0.058741
93487,355,0.058463
93488,356,0.058796
93489,357,0.058296
93490,358,0.058278
93491,359,0.057574
93492,360,0.057778
93493,361,0.057982
93494,362,0.057592
93495,363,0.057592
93496,364,0.058056
93497,365,0.057555
93498,366,0.057426
93499,367,0.057537
93500,368,0.05774
93501,369,0.057667
93502,370,0.057889
93503,371,0.05774
93504,372,0.057648
93505,373,0.057777
93506,374,0.058203
93507,375,0.057759
93508,376,0.058112
93509,377,0.057741
93510,378,0.0575
93511,379,0.057815
93512,380,0.058093
93513,381,0.05776
93514,382,0.057926
93515,383,0.057833
93516,384,0.05813
93517,385,0.057907
93518,386,0.058037
93519,387,0.057296
93520,388,0.057667
93521,389,0.057759
93522,390,0.057982
93523,391,0.078371
93524,392,0.060055
93525,393,0.058481
93526,394,0.057629
93527,395,0.057871
93528,396,0.057333
93529,397,0.057815
93530,398,0.058278
93531,399,0.058222
93532,400,0.057574
93533,401,0.057185
93534,402,0.057333
93535,403,0.057278
93536,404,0.057685
93537,405,0.057315
93538,406,0.05763
93539,407,0.057889
93540,408,0.057371
93541,409,0.057426
93542,410,0.057685
93543,411,0.057407
93544,412,0.057574
93545,413,0.057111
93546,414,0.058333
93547,415,0.057352
93548,416,0.057296
93549,417,0.057222
93550,418,0.057408
93551,419,0.057889
93552,420,0.057444
93553,421,0.05776
93554,422,0.057426
93555,423,0.057463
93556,424,0.057037
93557,425,0.057278
93558,426,0.057593
93559,427,0.057204
93560,428,0.056963
93561,429,0.057685
93562,430,0.057667
93563,431,0.05763
93564,432,0.057704
93565,433,0.066296
93566,434,0.069019
93567,435,0.062741
93568,436,0.059908
93569,437,0.058778
93570,438,0.057907
93571,439,0.058463
93572,440,0.05813
93573,441,0.058519
93574,442,0.058148
93575,443,0.058055
93576,444,0.05787
93577,445,0.057722
93578,446,0.058092
93579,447,0.057852
93580,448,0.057704
93581,449,0.058111
93582,450,0.057611
93583,451,0.057907
93584,452,0.058648
93585,453,0.058259
93586,454,0.057871
93587,455,0.073629
93588,456,0.064297
93589,457,0.0595
93590,458,0.058352
93591,459,0.057722
93592,460,0.057852
93593,461,0.057648
93594,462,0.057944
93595,463,0.057593
93596,464,0.057407
93597,465,0.05763
93598,466,0.057797
93599,467,0.057519
93600,0,0.060112
93601,1,0.058796
93602,2,0.057926
93603,3,0.057574
93604,4,0.057685
93605,5,0.05763
93606,6,0.057944
93607,7,0.057649
93608,8,0.0575
93609,9,0.058185
93610,10,0.057648
93611,11,0.057481
93612,12,0.057444
93613,13,0.057741
93614,14,0.057408
93615,15,0.057686
93616,16,0.057148
93617,17,0.057611
93618,18,0.057537
93619,19,0.057111
93620,20,0.057278
93621,21,0.058241
93622,22,0.058037
93623,23,0.057408
93624,24,0.0575
93625,25,0.058204
93626,26,0.057259
93627,27,0.058037
93628,28,0.057722
93629,29,0.057963
93630,30,0.057963
93631,31,0.058037
93632,32,0.057445
93633,33,0.05813
93634,34,0.057703
93635,35,0.057741
93636,36,0.057667
93637,37,0.057722
93638,38,0.057611
93639,39,0.057519
93640,40,0.057685
93641,41,0.057389
93642,42,0.057685
93643,43,0.057907
93644,44,0.05726
93645,45,0.057797
93646,46,0.057574
93647,47,0.057611
93648,48,0.067038
93649,49,0.067426
93650,50,0.060111
93651,51,0.058352
93652,52,0.07237
93653,53,0.060111
93654,54,0.058074
93655,55,0.05763
93656,56,0.057666
93657,57,0.057
93658,58,0.057277
93659,59,0.057037
93660,60,0.057185
93661,61,0.057241
93662,62,0.0575
93663,63,0.05776
93664,64,0.057537
93665,65,0.057519
93666,66,0.057574
93667,67,0.057333
93668,68,0.057426
93669,69,0.057797
93670,70,0.057537
93671,71,0.057481
93672,72,0.057481
93673,73,0.057593
93674,74,0.057834
93675,75,0.057185
93676,76,0.057592
93677,77,0.057574
93678,78,0.057129
93679,79,0.057556
93680,80,0.057297
93681,81,0.057259
93682,82,0.057555
93683,83,0.057555
93684,84,0.0575
93685,85,0.057778
93686,86,0.057222
93687,87,0.057185
93688,88,0.057537
93689,89,0.057278
93690,90,0.057703
93691,91,0.057445
93692,92,0.057593
93693,93,0.057259
93694,94,0.057389
93695,95,0.057185
93696,96,0.057704
93697,97,0.057408
93698,98,0.057759
93699,99,0.057222
93700,100,0.057445
93701,101,0.057833
93702,102,0.057833
93703,103,0.057333
93704,104,0.057352
93705,105,0.057333
93706,106,0.057518
93707,107,0.057611
93708,108,0.057278
93709,109,0.057148
93710,110,0.057167
93711,111,0.057222
93712,112,0.057056
93713,113,0.057185
93714,114,0.057556
93715,115,0.057
93716,116,0.057444
93717,117,0.068296
93718,118,0.06124
93719,119,0.058592
93720,120,0.057926
93721,121,0.057815
93722,122,0.0575
93723,123,0.057556
93724,124,0.057648
93725,125,0.057685
93726,126,0.057574
93727,127,0.057185
93728,128,0.057555
93729,129,0.05737
93730,130,0.0575
93731,131,0.057481
93732,132,0.081481
93733,133,0.066018
93734,134,0.059426
93735,135,0.058092
93736,136,0.057741
93737,137,0.057593
93738,138,0.058093
93739,139,0.057722
93740,140,0.057593
93741,141,0.058093
93742,142,0.057759
93743,143,0.057685
93744,144,0.057963
93745,145,0.057592
93746,146,0.057963
93747,147,0.058019
93748,148,0.058037
93749,149,0.057944
93750,150,0.057593
93751,151,0.058093
93752,152,0.0575
93753,153,0.057759
93754,154,0.058612
93755,155,0.05763
93756,156,0.057574
93757,157,0.057667
93758,158,0.057741
93759,159,0.057482
93760,160,0.05837
93761,161,0.058111
93762,162,0.058037
93763,163,0.058037
93764,164,0.057685
93765,165,0.057741
93766,166,0.057723
93767,167,0.057907
93768,168,0.057315
93769,169,0.057963
93770,170,0.057259
93771,171,0.057703
93772,172,0.057482
93773,173,0.057889
93774,174,0.057556
93775,175,0.057481
93776,176,0.057481
93777,177,0.057519
93778,178,0.057352
93779,179,0.057389
93780,180,0.057834
93781,181,0.057611
93782,182,0.073296
93783,183,0.063815
93784,184,0.058463
93785,185,0.057926
93786,186,0.057407
93787,187,0.057222
93788,188,0.057222
93789,189,0.057685
93790,190,0.057388
93791,191,0.05724
93792,192,0.057648
93793,193,0.057259
93794,194,0.057648
93795,195,0.05737
93796,196,0.057056
93797,197,0.057667
93798,198,0.061907
93799,199,0.070019
93800,200,0.06737
93801,201,0.06437
93802,202,0.059797
93803,203,0.058444
93804,204,0.058167
93805,205,0.058278
93806,206,0.059129
93807,207,0.058
93808,208,0.057648
93809,209,0.057759
93810,210,0.058129
93811,211,0.058075
93812,212,0.057426
93813,213,0.057445
93814,214,0.07063
93815,215,0.088908
93816,216,0.067797
93817,217,0.059852
93818,218,0.058926
93819,219,0.057889
93820,220,0.057815
93821,221,0.057889
93822,222,0.057611
93823,223,0.057649
93824,224,0.057241
93825,225,0.057445
93826,226,0.057889
93827,227,0.05724
93828,228,0.057333
93829,229,0.057223
93830,230,0.057185
93831,231,0.057759
93832,232,0.058037
93833,233,0.057834
93834,234,0.057723
93835,235,0.057963
93836,236,0.057685
93837,237,0.058018
93838,238,0.057593
93839,239,0.057629
93840,240,0.065519
93841,241,0.069166
93842,242,0.060056
93843,243,0.058222
93844,244,0.057833
93845,245,0.075167
93846,246,0.064148
93847,247,0.059352
93848,248,0.058334
93849,249,0.05763
93850,250,0.057203
93851,251,0.057482
93852,252,0.057667
93853,253,0.057722
93854,254,0.057407
93855,255,0.057371
93856,256,0.057204
93857,257,0.057852
93858,258,0.057797
93859,259,0.057278
93860,260,0.057371
93861,261,0.057722
93862,262,0.057315
93863,263,0.057297
93864,264,0.057945
93865,265,0.057037
93866,266,0.057037
93867,267,0.057426
93868,268,0.057296
93869,269,0.057889
93870,270,0.056889
93871,271,0.05726
93872,272,0.057241
93873,273,0.057408
93874,274,0.057241
93875,275,0.057537
93876,276,0.057833
93877,277,0.05737
93878,278,0.057722
93879,279,0.057259
93880,280,0.057333
93881,281,0.057334
93882,282,0.057593
93883,283,0.058019
93884,284,0.058074
93885,285,0.057407
93886,286,0.057204
93887,287,0.057704
93888,288,0.0575
93889,289,0.057481
93890,290,0.057186
93891,291,0.056741
93892,292,0.057482
93893,293,0.057278
93894,294,0.057833
93895,295,0.05763
93896,296,0.057463
93897,297,0.067704
93898,298,0.070908
93899,299,0.061314
93900,300,0.05826
93901,301,0.058296
93902,302,0.057852
93903,303,0.057889
93904,304,0.058111
93905,305,0.057666
93906,306,0.057741
93907,307,0.057481
93908,308,0.057537
93909,309,0.057481
93910,310,0.073278
93911,311,0.06413
93912,312,0.058814
93913,313,0.058314
93914,314,0.058593
93915,315,0.05763
93916,316,0.058129
93917,317,0.058352
93918,318,0.058538
93919,319,0.057963
93920,320,0.057722
93921,321,0.057907
93922,322,0.057481
93923,323,0.057889
93924,324,0.057741
93925,325,0.057371
93926,326,0.0575
93927,327,0.057778
93928,328,0.057723
93929,329,0.0575
93930,330,0.057463
93931,331,0.05763
93932,332,0.057315
93933,333,0.057611
93934,334,0.057389
93935,335,0.057407
93936,336,0.057444
93937,337,0.057185
93938,338,0.057592
93939,339,0.057574
93940,340,0.057593
93941,341,0.057666
93942,342,0.057685
93943,343,0.057482
93944,344,0.057259
93945,345,0.05737
93946,346,0.057463
93947,347,0.057314
93948,348,0.057351
93949,349,0.057907
93950,350,0.057333
93951,351,0.057352
93952,352,0.057426
93953,353,0.057278
93954,354,0.057426
93955,355,0.057129
93956,356,0.057796
93957,357,0.058055
93958,358,0.057648
93959,359,0.057796
93960,360,0.058
93961,361,0.057519
93962,362,0.057371
93963,363,0.057704
93964,364,0.057407
93965,365,0.057445
93966,366,0.057222
93967,367,0.056963
93968,368,0.057278
93969,369,0.057259
93970,370,0.057371
93971,371,0.057482
93972,372,0.057852
93973,373,0.057722
93974,374,0.057407
93975,375,0.069574
93976,376,0.063611
93977,377,0.058574
93978,378,0.057926
93979,379,0.057407
93980,380,0.057759
93981,381,0.08076
93982,382,0.065667
93983,383,0.058852
93984,384,0.058
93985,385,0.057981
93986,386,0.057334
93987,387,0.057482
93988,388,0.057334
93989,389,0.05763
93990,390,0.057649
93991,391,0.058186
93992,392,0.05737
93993,393,0.057463
93994,394,0.057204
93995,395,0.057685
93996,396,0.057648
93997,397,0.057556
93998,398,0.057778
93999,399,0.057963
94000,400,0.057463
94001,401,0.057037
94002,402,0.057444
94003,403,0.058056
94004,404,0.058129
94005,405,0.057296
94006,406,0.057371
94007,407,0.057408
94008,408,0.057389
94009,409,0.057649
94010,410,0.057445
94011,411,0.057519
94012,412,0.057074
94013,413,0.057055
94014,414,0.057352
94015,415,0.057666
94016,416,0.057203
94017,417,0.0575
94018,418,0.057685
94019,419,0.057482
94020,420,0.057519
94021,421,0.057667
94022,422,0.057649
94023,423,0.057445
94024,424,0.057722
94025,425,0.057277
94026,426,0.057185
94027,427,0.057278
94028,428,0.057092
94029,429,0.057556
94030,430,0.057278
94031,431,0.057444
94032,432,0.057481
94033,433,0.057907
94034,434,0.057278
94035,435,0.057315
94036,436,0.057148
94037,437,0.057519
94038,438,0.057555
94039,439,0.057241
94040,440,0.077981
94041,441,0.06476
94042,442,0.059037
94043,443,0.058537
94044,444,0.057908
94045,445,0.057907
94046,446,0.057778
94047,447,0.057686
94048,448,0.057481
94049,449,0.057463
94050,450,0.057277
94051,451,0.057408
94052,452,0.057426
94053,453,0.057871
94054,454,0.057333
94055,455,0.057259
94056,456,0.057389
94057,457,0.057296
94058,458,0.0575
94059,459,0.057315
94060,460,0.057092
94061,461,0.057481
94062,462,0.057371
94063,463,0.057426
94064,464,0.084519
94065,465,0.065055
94066,466,0.059537
94067,467,0.058093
94068,0,0.059759
94069,1,0.058333
94070,2,0.057963
94071,3,0.057815
94072,4,0.057703
94073,5,0.057538
94074,6,0.057426
94075,7,0.057352
94076,8,0.057166
94077,9,0.057241
94078,10,0.057166
94079,11,0.056815
94080,12,0.056871
94081,13,0.057204
94082,14,0.057056
94083,15,0.057481
94084,16,0.057389
94085,17,0.057129
94086,18,0.057019
94087,19,0.056945
94088,20,0.056592
94089,21,0.057018
94090,22,0.057852
94091,23,0.057222
94092,24,0.05713
94093,25,0.057278
94094,26,0.057167
94095,27,0.057204
94096,28,0.057241
94097,29,0.057463
94098,30,0.057685
94099,31,0.057185
94100,32,0.057018
94101,33,0.057296
94102,34,0.057037
94103,35,0.057519
94104,36,0.057149
94105,37,0.07226
94106,38,0.059371
94107,39,0.057704
94108,40,0.058
94109,41,0.057685
94110,42,0.057574
94111,43,0.057575
94112,44,0.05737
94113,45,0.057611
94114,46,0.057444
94115,47,0.057463
94116,48,0.057481
94117,49,0.057574
94118,50,0.057815
94119,51,0.057907
94120,52,0.057519
94121,53,0.057759
94122,54,0.05726
94123,55,0.057037
94124,56,0.057241
94125,57,0.057259
94126,58,0.057333
94127,59,0.057315
94128,60,0.056908
94129,61,0.057314
94130,62,0.057592
94131,63,0.057907
94132,64,0.057371
94133,65,0.057074
94134,66,0.057352
94135,67,0.057333
94136,68,0.057278
94137,69,0.058
94138,70,0.057389
94139,71,0.057111
94140,72,0.057389
94141,73,0.058074
94142,74,0.057111
94143,75,0.057297
94144,76,0.057593
94145,77,0.057612
94146,78,0.057648
94147,79,0.081796
94148,80,0.06637
94149,81,0.05913
94150,82,0.0585
94151,83,0.058241
94152,84,0.058093
94153,85,0.062352
94154,86,0.057889
94155,87,0.057778
94156,88,0.058204
94157,89,0.057666
94158,90,0.057889
94159,91,0.058445
94160,92,0.057852
94161,93,0.057981
94162,94,0.057704
94163,95,0.057593
94164,96,0.057574
94165,97,0.057815
94166,98,0.057778
94167,99,0.057982
94168,100,0.057611
94169,101,0.070722
94170,102,0.066185
94171,103,0.05987
94172,104,0.058389
94173,105,0.058185
94174,106,0.057926
94175,107,0.057649
94176,108,0.057426
94177,109,0.057296
94178,110,0.05726
