iteration,source_window,processing_latency_ms
133027,115,0.031982
133028,116,0.032092
133029,117,0.032167
133030,118,0.032055
133031,119,0.032185
133032,120,0.032186
133033,121,0.032204
133034,122,0.032463
133035,123,0.032185
133036,124,0.032167
133037,125,0.03213
133038,126,0.032352
133039,127,0.032019
133040,128,0.032112
133041,129,0.060444
133042,130,0.034278
133043,131,0.032741
133044,132,0.032555
133045,133,0.032407
133046,134,0.032185
133047,135,0.03226
133048,136,0.032019
133049,137,0.032203
133050,138,0.032277
133051,139,0.032592
133052,140,0.032259
133053,141,0.032389
133054,142,0.032371
133055,143,0.03213
133056,144,0.032222
133057,145,0.032241
133058,146,0.032185
133059,147,0.032056
133060,148,0.032148
133061,149,0.032945
133062,150,0.032241
133063,151,0.032167
133064,152,0.032426
133065,153,0.032426
133066,154,0.032315
133067,155,0.032444
133068,156,0.032407
133069,157,0.032407
133070,158,0.032333
133071,159,0.032111
133072,160,0.032148
133073,161,0.032167
133074,162,0.032296
133075,163,0.031963
133076,164,0.032241
133077,165,0.032111
133078,166,0.031963
133079,167,0.032037
133080,168,0.032223
133081,169,0.032278
133082,170,0.032166
133083,171,0.032278
133084,172,0.032204
133085,173,0.032055
133086,174,0.032166
133087,175,0.032093
133088,176,0.032222
133089,177,0.03224
133090,178,0.032389
133091,179,0.03224
133092,180,0.032629
133093,181,0.031908
133094,182,0.032149
133095,183,0.032185
133096,184,0.032
133097,185,0.032018
133098,186,0.031963
133099,187,0.032019
133100,188,0.032092
133101,189,0.031648
133102,190,0.032074
133103,191,0.031759
133104,192,0.032093
133105,193,0.031907
133106,194,0.031926
133107,195,0.031981
133108,196,0.031926
133109,197,0.031889
133110,198,0.032074
133111,199,0.032
133112,200,0.032019
133113,201,0.031945
133114,202,0.031907
133115,203,0.032148
133116,204,0.032111
133117,205,0.032555
133118,206,0.032019
133119,207,0.032167
133120,208,0.032056
133121,209,0.031963
133122,210,0.032259
133123,211,0.031852
133124,212,0.032166
133125,213,0.031815
133126,214,0.032019
133127,215,0.031982
133128,216,0.032092
133129,217,0.03187
133130,218,0.03224
133131,219,0.032056
133132,220,0.032277
133133,221,0.032111
133134,222,0.032166
133135,223,0.032093
133136,224,0.032167
133137,225,0.032204
133138,226,0.032185
133139,227,0.032037
133140,228,0.032223
133141,229,0.031981
133142,230,0.032037
133143,231,0.031852
133144,232,0.032037
133145,233,0.03213
133146,234,0.032315
133147,235,0.032056
133148,236,0.032055
133149,237,0.031963
133150,238,0.038389
133151,239,0.032685
133152,240,0.0325
133153,241,0.032
133154,242,0.032222
133155,243,0.032241
133156,244,0.03213
133157,245,0.032092
133158,246,0.032056
133159,247,0.032093
133160,248,0.032185
133161,249,0.032149
133162,250,0.032222
133163,251,0.032092
133164,252,0.032222
133165,253,0.032111
133166,254,0.032148
133167,255,0.03213
133168,256,0.032092
133169,257,0.032093
133170,258,0.032018
133171,259,0.031889
133172,260,0.032
133173,261,0.031852
133174,262,0.031815
133175,263,0.032018
133176,264,0.032185
133177,265,0.032018
133178,266,0.032018
133179,267,0.032
133180,268,0.032093
133181,269,0.032037
133182,270,0.031963
133183,271,0.032074
133184,272,0.032
133185,273,0.031944
133186,274,0.032185
133187,275,0.032
133188,276,0.032092
133189,277,0.031926
133190,278,0.032056
133191,279,0.031759
133192,280,0.032093
133193,281,0.032111
133194,282,0.031962
133195,283,0.032056
133196,284,0.031944
133197,285,0.031871
133198,286,0.032
133199,287,0.031834
133200,288,0.032019
133201,289,0.032149
133202,290,0.032055
133203,291,0.032074
133204,292,0.031963
133205,293,0.031963
133206,294,0.031889
133207,295,0.032074
133208,296,0.031981
133209,297,0.032037
133210,298,0.032055
133211,299,0.031963
133212,300,0.032056
133213,301,0.032093
133214,302,0.031982
133215,303,0.032019
133216,304,0.031889
133217,305,0.031851
133218,306,0.031889
133219,307,0.031926
133220,308,0.031981
133221,309,0.031963
133222,310,0.032018
133223,311,0.032185
133224,312,0.03213
133225,313,0.032092
133226,314,0.032222
133227,315,0.032018
133228,316,0.032092
133229,317,0.032185
133230,318,0.032315
133231,319,0.032129
133232,320,0.03213
133233,321,0.032611
133234,322,0.03213
133235,323,0.032352
133236,324,0.032222
133237,325,0.032314
133238,326,0.032315
133239,327,0.032389
133240,328,0.032222
133241,329,0.032241
133242,330,0.031945
133243,331,0.032019
133244,332,0.032278
133245,333,0.032
133246,334,0.032241
133247,335,0.031907
133248,336,0.032314
133249,337,0.032148
133250,338,0.032111
133251,339,0.032093
133252,340,0.032241
133253,341,0.03224
133254,342,0.032629
133255,343,0.032445
133256,344,0.032075
133257,345,0.031945
133258,346,0.032148
133259,347,0.032074
133260,348,0.038759
133261,349,0.033852
133262,350,0.032278
133263,351,0.032148
133264,352,0.032074
133265,353,0.032111
133266,354,0.032055
133267,355,0.032018
133268,356,0.032111
133269,357,0.032222
133270,358,0.032112
133271,359,0.032074
133272,360,0.032
133273,361,0.032167
133274,362,0.032
133275,363,0.031908
133276,364,0.031926
133277,365,0.031963
133278,366,0.031871
133279,367,0.032129
133280,368,0.031907
133281,369,0.032111
133282,370,0.031982
133283,371,0.031945
133284,372,0.031778
133285,373,0.03187
133286,374,0.031871
133287,375,0.031833
133288,376,0.031945
133289,377,0.032
133290,378,0.032
133291,379,0.031944
133292,380,0.031908
133293,381,0.032129
133294,382,0.032055
133295,383,0.032167
133296,384,0.032037
133297,385,0.032074
133298,386,0.032
133299,387,0.032037
133300,388,0.032148
133301,389,0.032019
133302,390,0.032407
133303,391,0.032204
133304,392,0.032111
133305,393,0.032148
133306,394,0.032186
133307,395,0.032148
133308,396,0.032056
133309,397,0.032
133310,398,0.031908
133311,399,0.032167
133312,400,0.032074
133313,401,0.032093
133314,402,0.031963
133315,403,0.031908
133316,404,0.032
133317,405,0.032
133318,406,0.032018
133319,407,0.032019
133320,408,0.032203
133321,409,0.032185
133322,410,0.032093
133323,411,0.031944
133324,412,0.032129
133325,413,0.031834
133326,414,0.031963
133327,415,0.032056
133328,416,0.031963
133329,417,0.031963
133330,418,0.031834
133331,419,0.031833
133332,420,0.031926
133333,421,0.031981
133334,422,0.032037
133335,423,0.031982
133336,424,0.031815
133337,425,0.032019
133338,426,0.031944
133339,427,0.032167
133340,428,0.03213
133341,429,0.032148
133342,430,0.032259
133343,431,0.032186
133344,432,0.032222
133345,433,0.032037
133346,434,0.032148
133347,435,0.032296
133348,436,0.032204
133349,437,0.032112
133350,438,0.032092
133351,439,0.032185
133352,440,0.031982
133353,441,0.032093
133354,442,0.032148
133355,443,0.032092
133356,444,0.032167
133357,445,0.032148
133358,446,0.032149
133359,447,0.032111
133360,448,0.032185
133361,449,0.032092
133362,450,0.032204
133363,451,0.032037
133364,452,0.032185
133365,453,0.031981
133366,454,0.031945
133367,455,0.032
133368,456,0.032167
133369,457,0.032019
133370,458,0.031926
133371,459,0.038556
133372,460,0.032482
133373,461,0.031981
133374,462,0.031926
133375,463,0.032092
133376,464,0.036574
133377,465,0.033129
133378,466,0.0325
133379,467,0.032685
133380,0,0.03337
133381,1,0.0325
133382,2,0.032278
133383,3,0.032314
133384,4,0.03224
133385,5,0.032296
133386,6,0.032241
133387,7,0.03237
133388,8,0.032444
133389,9,0.032351
133390,10,0.03224
133391,11,0.03213
133392,12,0.032259
133393,13,0.03213
133394,14,0.032055
133395,15,0.032167
133396,16,0.032241
133397,17,0.032129
133398,18,0.032241
133399,19,0.031907
133400,20,0.032056
133401,21,0.032093
133402,22,0.032111
133403,23,0.032371
133404,24,0.032315
133405,25,0.032129
133406,26,0.032037
133407,27,0.032203
133408,28,0.032167
133409,29,0.032148
133410,30,0.032074
133411,31,0.032148
133412,32,0.032351
133413,33,0.032407
133414,34,0.032037
133415,35,0.032278
133416,36,0.032371
133417,37,0.032389
133418,38,0.032222
133419,39,0.032241
133420,40,0.032129
133421,41,0.032333
133422,42,0.032222
133423,43,0.032186
133424,44,0.032093
133425,45,0.032185
133426,46,0.032093
133427,47,0.031982
133428,48,0.032111
133429,49,0.032241
133430,50,0.032056
133431,51,0.032074
133432,52,0.032037
133433,53,0.032074
133434,54,0.032056
133435,55,0.032074
133436,56,0.032074
133437,57,0.032055
133438,58,0.032
133439,59,0.032389
133440,60,0.031981
133441,61,0.031963
133442,62,0.032037
133443,63,0.032055
133444,64,0.032148
133445,65,0.032018
133446,66,0.032056
133447,67,0.032
133448,68,0.031963
133449,69,0.031759
133450,70,0.032074
133451,71,0.032185
133452,72,0.032037
133453,73,0.032259
133454,74,0.032
133455,75,0.032204
133456,76,0.032167
133457,77,0.032778
133458,78,0.032093
133459,79,0.032074
133460,80,0.032259
133461,81,0.032278
133462,82,0.032203
133463,83,0.032334
133464,84,0.032296
133465,85,0.032037
133466,86,0.032093
133467,87,0.032129
133468,88,0.032148
133469,89,0.032259
133470,90,0.032314
133471,91,0.0325
133472,92,0.032334
133473,93,0.03237
133474,94,0.032204
133475,95,0.032074
133476,96,0.032223
133477,97,0.032167
133478,98,0.032407
133479,99,0.03213
133480,100,0.037796
133481,101,0.0335
133482,102,0.032797
133483,103,0.032852
133484,104,0.033315
133485,105,0.032574
133486,106,0.033277
133487,107,0.033445
133488,108,0.033574
133489,109,0.032352
133490,110,0.032092
133491,111,0.032241
133492,112,0.032481
133493,113,0.032481
133494,114,0.032093
133495,115,0.032074
133496,116,0.032111
133497,117,0.032185
133498,118,0.032074
133499,119,0.032241
133500,120,0.032333
133501,121,0.032148
133502,122,0.032111
133503,123,0.032315
133504,124,0.032167
133505,125,0.032259
133506,126,0.032296
133507,127,0.032222
133508,128,0.0325
133509,129,0.032297
133510,130,0.032278
133511,131,0.032074
133512,132,0.032352
133513,133,0.032093
133514,134,0.032259
133515,135,0.032296
133516,136,0.032315
133517,137,0.031982
133518,138,0.032592
133519,139,0.032574
133520,140,0.032259
133521,141,0.03226
133522,142,0.032092
133523,143,0.032129
133524,144,0.03226
133525,145,0.032315
133526,146,0.032167
133527,147,0.032074
133528,148,0.032185
133529,149,0.032297
133530,150,0.032592
133531,151,0.03213
133532,152,0.032445
133533,153,0.032315
133534,154,0.032277
133535,155,0.032463
133536,156,0.0325
133537,157,0.032426
133538,158,0.032259
133539,159,0.032149
133540,160,0.032426
133541,161,0.032241
133542,162,0.032111
133543,163,0.032167
133544,164,0.032166
133545,165,0.032315
133546,166,0.032334
133547,167,0.032112
133548,168,0.032259
133549,169,0.032185
133550,170,0.032222
133551,171,0.032297
133552,172,0.032148
133553,173,0.032074
133554,174,0.032259
133555,175,0.032166
133556,176,0.031926
133557,177,0.032314
133558,178,0.032333
133559,179,0.032259
133560,180,0.031963
133561,181,0.032148
133562,182,0.032
133563,183,0.032037
133564,184,0.031852
133565,185,0.032093
133566,186,0.032
133567,187,0.032222
133568,188,0.032074
133569,189,0.031963
133570,190,0.032186
133571,191,0.031926
133572,192,0.032112
133573,193,0.031945
133574,194,0.031945
133575,195,0.032056
133576,196,0.032018
133577,197,0.031981
133578,198,0.032074
133579,199,0.032074
133580,200,0.032037
133581,201,0.032055
133582,202,0.032167
133583,203,0.032537
133584,204,0.032185
133585,205,0.032278
133586,206,0.032019
133587,207,0.032241
133588,208,0.032148
133589,209,0.032111
133590,210,0.041926
133591,211,0.032666
133592,212,0.032204
133593,213,0.032185
133594,214,0.03213
133595,215,0.032407
133596,216,0.032093
133597,217,0.032203
133598,218,0.032
133599,219,0.032037
133600,220,0.032129
133601,221,0.032185
133602,222,0.032037
133603,223,0.03187
133604,224,0.032277
133605,225,0.032148
133606,226,0.032037
133607,227,0.032018
133608,228,0.032333
133609,229,0.031925
133610,230,0.031982
133611,231,0.031963
133612,232,0.032074
133613,233,0.032037
133614,234,0.032074
133615,235,0.032074
133616,236,0.032426
133617,237,0.032056
133618,238,0.032241
133619,239,0.032518
133620,240,0.032481
133621,241,0.032074
133622,242,0.032149
133623,243,0.032333
133624,244,0.032166
133625,245,0.032315
133626,246,0.03213
133627,247,0.032296
133628,248,0.032278
133629,249,0.032074
133630,250,0.032259
133631,251,0.032111
133632,252,0.032223
133633,253,0.032148
133634,254,0.032259
133635,255,0.032259
133636,256,0.032371
133637,257,0.032148
133638,258,0.032555
133639,259,0.032204
133640,260,0.032277
133641,261,0.032056
133642,262,0.032166
133643,263,0.032166
133644,264,0.032093
133645,265,0.031889
133646,266,0.03276
133647,267,0.032723
133648,268,0.03213
133649,269,0.032167
133650,270,0.032185
133651,271,0.031944
133652,272,0.031981
133653,273,0.032278
133654,274,0.031981
133655,275,0.031981
133656,276,0.032112
133657,277,0.032278
133658,278,0.032334
133659,279,0.032037
133660,280,0.03226
133661,281,0.032093
133662,282,0.032167
133663,283,0.032185
133664,284,0.032
133665,285,0.032148
133666,286,0.032166
133667,287,0.032093
133668,288,0.032277
133669,289,0.032519
133670,290,0.032703
133671,291,0.032185
133672,292,0.032148
133673,293,0.032
133674,294,0.032111
133675,295,0.032148
133676,296,0.032148
133677,297,0.031963
133678,298,0.031926
133679,299,0.03213
133680,300,0.032334
133681,301,0.031926
133682,302,0.031852
133683,303,0.032185
133684,304,0.032
133685,305,0.03213
133686,306,0.031833
133687,307,0.031833
133688,308,0.031944
133689,309,0.032259
133690,310,0.031889
133691,311,0.032074
133692,312,0.032592
133693,313,0.031926
133694,314,0.032
133695,315,0.032111
133696,316,0.031945
133697,317,0.032037
133698,318,0.032259
133699,319,0.032204
133700,320,0.037759
133701,321,0.032686
133702,322,0.032482
133703,323,0.032241
133704,324,0.03213
133705,325,0.032222
133706,326,0.032222
133707,327,0.032148
133708,328,0.032037
133709,329,0.032111
133710,330,0.03224
133711,331,0.032166
133712,332,0.032148
133713,333,0.032
133714,334,0.031926
133715,335,0.031945
133716,336,0.032037
133717,337,0.03213
133718,338,0.032056
133719,339,0.031982
133720,340,0.031925
133721,341,0.032167
133722,342,0.03237
133723,343,0.031981
133724,344,0.032074
133725,345,0.031889
133726,346,0.032129
133727,347,0.032129
133728,348,0.032296
133729,349,0.031815
133730,350,0.032296
133731,351,0.031945
133732,352,0.032223
133733,353,0.032056
133734,354,0.032185
133735,355,0.031963
133736,356,0.032019
133737,357,0.032092
133738,358,0.031981
133739,359,0.032018
133740,360,0.032037
133741,361,0.032
133742,362,0.032056
133743,363,0.031981
133744,364,0.031889
133745,365,0.032019
133746,366,0.03226
133747,367,0.032074
133748,368,0.032111
133749,369,0.032148
133750,370,0.032056
133751,371,0.031889
133752,372,0.03213
133753,373,0.032149
133754,374,0.031871
133755,375,0.032056
133756,376,0.031982
133757,377,0.031944
133758,378,0.032148
133759,379,0.031889
133760,380,0.032445
133761,381,0.031944
133762,382,0.032223
133763,383,0.032092
133764,384,0.032241
133765,385,0.032408
133766,386,0.032037
133767,387,0.032111
133768,388,0.032278
133769,389,0.032056
133770,390,0.032185
133771,391,0.032278
133772,392,0.032093
133773,393,0.031981
133774,394,0.032018
133775,395,0.032037
133776,396,0.032167
133777,397,0.032074
133778,398,0.032
133779,399,0.032037
133780,400,0.032018
133781,401,0.031759
133782,402,0.03213
133783,403,0.031907
133784,404,0.032056
133785,405,0.032149
133786,406,0.031833
133787,407,0.032037
133788,408,0.032129
133789,409,0.031926
133790,410,0.032185
133791,411,0.031945
133792,412,0.031908
133793,413,0.031759
133794,414,0.032037
133795,415,0.031945
133796,416,0.032296
133797,417,0.032352
133798,418,0.031982
133799,419,0.032167
133800,420,0.032278
133801,421,0.03237
133802,422,0.032204
133803,423,0.032093
133804,424,0.032075
133805,425,0.032333
133806,426,0.032148
133807,427,0.03213
