model_key,model,repetition,window_index,inference_ms,reconstruction_error,predicted_label
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,434,0.031482,0.23087906003902248,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,435,0.029593,0.5198093099843285,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,436,0.029704,0.35470699313120707,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,437,0.030629,0.3344848443473154,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,438,0.030575,0.35820124307380546,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,439,0.031889,0.46196252279708006,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,440,0.030296,0.42043026440757875,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,441,0.029111,0.8704632425019364,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,442,0.028723,2.2490649043091366,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,443,0.029796,10.847297996719135,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,444,0.029611,20.275523115632797,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,445,0.029334,20.97501079563517,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,446,0.029111,20.88157071601745,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,447,0.036537,20.735005066427522,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,448,0.030648,20.015006029309006,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,449,0.029926,20.07628593510041,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,450,0.031444,18.34866337045484,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,451,0.02913,10.320567200936543,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,452,0.031278,4.1766000617741765,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,453,0.02937,1.5199083742842276,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,454,0.029222,0.2280437667022676,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,455,0.029463,0.7470526481298899,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,456,0.029741,1.3080299143351648,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,457,0.028889,1.8370643029756737,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,458,0.029,0.3072028594722376,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,459,0.029482,0.29016641189348985,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,460,0.03,1.3832721834145711,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,461,0.029296,1.424109869009044,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,462,0.029241,1.6063862917490173,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,463,0.02863,1.7783488144088377,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,464,0.029314,1.0112073887344952,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,465,0.028704,1.2160405230903752,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,466,0.029019,1.2809655850985315,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,467,0.02887,0.6875376081630233,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,468,0.028796,2.4948957836014642,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,469,0.028889,1.6250173360440385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,470,0.029611,1.7157429609948547,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,471,0.030259,2.1297156130947847,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,472,0.029445,1.632887000933124,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,473,0.029241,1.3354980267033838,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,474,0.029111,1.0826448468394478,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,475,0.029185,1.3688476817824362,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,476,0.030315,1.7123635173149456,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,477,0.028704,2.657214604166787,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,478,0.029037,1.9934492801025747,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,479,0.028963,3.317641094385067,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,480,0.029315,4.588156318093145,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,481,0.032629,3.47237661569113,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,482,0.030222,0.20609005850991968,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,483,0.028926,0.2529236628685396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,484,0.030963,1.0653682090580265,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,485,0.030648,0.34054464945672674,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,486,0.029111,0.3154324079377449,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,487,0.029148,1.5059934857675998,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,488,0.030722,4.245573018934266,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,489,0.028852,8.403128351831887,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,490,0.029852,7.171256496396381,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,491,0.030075,4.848789818487906,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,492,0.029,3.5518354033350383,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,493,0.031593,5.815940122910736,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,494,0.029297,7.290012862178628,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,495,0.02974,5.862554813244022,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,496,0.029574,5.3426929712829105,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,497,0.0295,3.4551532528339712,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,498,0.029296,4.574512794689507,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,499,0.029408,4.671811738051896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,500,0.029074,4.351642128253919,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,501,0.02863,4.649460818495375,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,502,0.029315,4.261359993902606,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,503,0.030741,4.429051940992243,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,504,0.029315,3.8959080510648127,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,505,0.030445,3.7248488469015606,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,506,0.029778,3.66877226067254,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,507,0.029185,3.548737292081493,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,508,0.029278,3.025410933830036,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,509,0.030648,3.2652058889301165,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,510,0.029241,4.179211520451656,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,511,0.029388,8.8740088557012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,512,0.029445,27.23935787987379,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,513,0.039074,7.5672743596865075,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,514,0.030111,0.2448425599899672,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,515,0.029648,0.8180099404471807,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,516,0.032834,10.356136702961598,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,517,0.035148,20.36999881857385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,518,0.029778,11.385575463859519,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,519,0.0295,6.634922152056636,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,520,0.030166,3.9111777046316942,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,521,0.030537,2.3085021059862405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,522,0.032389,2.5635260347468147,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,523,0.029537,4.19042172133292,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,524,0.029704,3.4648641326889127,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,525,0.040222,3.0254497875945483,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,526,0.030778,7.3796184545692824,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,527,0.030074,5.079733023529021,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,528,0.039186,6.281570235361586,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,529,0.037981,10.756199010896998,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,530,0.03,3.9765370615515843,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,531,0.030204,9.508463997481575,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,532,0.030611,5.390864275314523,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,533,0.030871,10.904465148736941,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,534,0.030204,5.637802502544862,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,535,0.051723,9.471189666907776,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,536,0.031222,8.270104675045937,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,537,0.031129,6.95109614462712,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,538,0.028814,10.65143251354622,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,539,0.029685,4.376830386465978,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,540,0.029889,9.102346896472872,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,541,0.029185,4.143536199201009,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,542,0.028574,10.379513872720773,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,543,0.029018,2.523711293998975,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,544,0.028982,9.003435311966692,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,545,0.028852,3.0572556761804512,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,546,0.029074,5.262048514503282,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,547,0.029093,3.9780773517398416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,548,0.028907,8.897934330837279,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,549,0.029648,4.894935393798865,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,550,0.029185,4.22307244818906,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,551,0.030667,4.5435234415579755,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,552,0.030778,5.203881508883762,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,553,0.028815,5.965568686648027,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,554,0.030185,5.221665728466793,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,555,0.030537,4.13306268195015,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,556,0.028889,3.444053257505459,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,557,0.02913,9.64515332878876,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,558,0.028926,12.061722952586328,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,559,0.03037,5.982608905704865,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,560,0.029408,2.5308822855125377,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,561,0.029574,0.38459802641692403,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,562,0.029204,0.44730970574841616,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,563,0.02913,1.0676178613282883,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,564,0.028556,0.5565233702888235,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,565,0.029704,1.6347198843408914,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,566,0.030852,5.491907223080337,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,567,0.030129,5.9921840713359416,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,568,0.028871,1.5676416251981966,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,569,0.028981,0.2975026158276199,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,570,0.029075,2.4533702986064747,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,571,0.028833,2.7888209228658525,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,572,0.030926,0.5040176224650091,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,573,0.033,1.0314937392358985,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,574,0.039871,1.2370773443826824,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,575,0.049186,1.288252282805369,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,576,0.050129,0.9762131829444837,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,577,0.043574,0.2872819428957823,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,578,0.035407,0.21495044906392394,0
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,579,0.034037,0.3005943760780892,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,580,0.034444,0.4601067182431893,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,581,0.038703,0.467844396080352,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,582,0.043685,0.9792492470989345,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,583,0.035518,3.3686782722307673,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,584,0.033871,3.134683126258589,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,585,0.038314,1.8497871637516603,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,586,0.032352,1.740684708528257,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,587,0.039796,1.7684370230562838,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,588,0.043777,1.2831336318624114,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,589,0.047241,1.282450046705403,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,590,0.037037,1.675121470879098,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,591,0.034685,0.7003148366066035,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,592,0.036666,3.838193887528405,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,593,0.036629,23.527051696590394,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,594,0.034611,27.52123436603385,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,595,0.039796,7.329043164996468,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,596,0.03876,0.9081645472138895,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,597,0.035277,1.1443390661256743,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,598,0.034611,6.539669529737239,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,599,0.033444,14.22297465389905,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,600,0.036519,6.731079536815135,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,601,0.03837,0.6664904018498655,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,602,0.04337,1.2341848074112012,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,603,0.060481,2.561193240497746,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,604,0.046389,0.5612801227507896,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,605,0.039814,2.3934602947017183,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,606,0.039778,9.807174535231772,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,607,0.071389,1.69002667724799,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,608,0.059,3.714782934848396,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,609,0.04463,5.82513883897667,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,610,0.032111,3.9909435855505158,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,611,0.037518,6.166218553613049,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,612,0.036315,2.291596349072961,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,613,0.054333,3.2207500785879213,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,614,0.05637,4.272758531594714,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,615,0.047444,3.2934132250933437,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,616,0.049667,3.219136406280692,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,617,0.041685,2.5269491339058505,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,618,0.059593,3.1240709094741432,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,619,0.231074,3.685361678004922,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,620,0.153129,4.955788782778768,1
tflite_float32_autoencoder,TensorFlow Lite Float32 Autoencoder,3,621,0.146352,2.226830417535418,1
