split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
validation,421,normal_20260817_100640.csv,421,53888,54016,107.77605365700038,108.03005769100037,0,0.0,0.021620689675520072
validation,422,normal_20260817_100640.csv,422,54016,54144,108.03205506999984,108.28605712300032,0,0.0,0.023122231736779558
validation,423,normal_20260817_100640.csv,423,54144,54272,108.28805472500062,108.54206804600015,0,0.0,0.024593815638049705
validation,424,normal_20260817_100640.csv,424,54272,54400,108.54405890700036,108.79805763600052,0,0.0,0.02471121739733288
validation,425,normal_20260817_100640.csv,425,54400,54528,108.80005633100065,109.05408133699984,0,0.0,0.02788934098093006
validation,426,normal_20260817_100640.csv,426,54528,54656,109.0560847910001,109.31031964500016,0,0.0,0.02019580178826323
validation,427,normal_20260817_100640.csv,427,54656,54784,109.31208599300044,109.56605549200049,0,0.0,0.022734667618695543
validation,428,normal_20260817_100640.csv,428,54784,54912,109.56807059400036,109.82205583300038,0,0.0,0.021843316144352014
validation,429,normal_20260817_100640.csv,429,54912,55040,109.82406154599994,110.07805882200046,0,0.0,0.02357014579179954
validation,430,normal_20260817_100640.csv,430,55040,55168,110.0800761090004,110.33405685100024,0,0.0,0.019791687383984846
validation,431,normal_20260817_100640.csv,431,55168,55296,110.3360562300004,110.59005370200066,0,0.0,0.020497121872997088
validation,432,normal_20260817_100640.csv,432,55296,55424,110.59205550800016,110.84605312700025,0,0.0,0.021910954284837508
validation,433,normal_20260817_100640.csv,433,55424,55552,110.84805326600052,111.10205779300033,0,0.0,0.020818895068066185
validation,434,normal_20260817_100640.csv,434,55552,55680,111.10405382099998,111.35805342500043,0,0.0,0.018948815843458273
validation,435,normal_20260817_100640.csv,435,55680,55808,111.36005545300031,111.61405413800004,0,0.0,0.021590614959537336
validation,436,normal_20260817_100640.csv,436,55808,55936,111.61605596200025,111.8700716100002,0,0.0,0.02172045512322936
validation,437,normal_20260817_100640.csv,437,55936,56064,111.87207167500036,112.12605404600072,0,0.0,0.019992068103961518
validation,438,normal_20260817_100640.csv,438,56064,56192,112.12805540699992,112.38205391100018,0,0.0,0.017917434706371676
validation,439,normal_20260817_100640.csv,439,56192,56320,112.38405301300008,112.63805344899993,0,0.0,0.024499935605967638
validation,440,normal_20260817_100640.csv,440,56320,56448,112.64005299600012,112.89405585700024,0,0.0,0.021673737650843943
validation,441,normal_20260817_100640.csv,441,56448,56576,112.89605468199989,113.15861894000044,0,0.0,0.022620491336930115
validation,442,normal_20260817_100640.csv,442,56576,56704,113.15964630500002,113.40607899299994,0,0.0,0.022499185910512292
validation,443,normal_20260817_100640.csv,443,56704,56832,113.40809083600016,113.66205337500014,0,0.0,0.02009483113504314
validation,444,normal_20260817_100640.csv,444,56832,56960,113.6640564220006,113.91805405300056,0,0.0,0.021706120426664793
validation,445,normal_20260817_100640.csv,445,56960,57088,113.92005397000048,114.17405415700068,0,0.0,0.02130882042940993
validation,446,normal_20260817_100640.csv,446,57088,57216,114.1760543700002,114.43005354400066,0,0.0,0.01826813457604834
validation,447,normal_20260817_100640.csv,447,57216,57344,114.43207355400044,114.68606206500044,0,0.0,0.020730275619905186
validation,448,normal_20260817_100640.csv,448,57344,57472,114.68805959300062,114.94205414200042,0,0.0,0.0207594326449545
validation,449,normal_20260817_100640.csv,449,57472,57600,114.94405470699984,115.1980568300005,0,0.0,0.018968094819309323
validation,450,normal_20260817_100640.csv,450,57600,57728,115.200057432,115.45405463499992,0,0.0,0.020404169703419333
validation,451,normal_20260817_100640.csv,451,57728,57856,115.45605627500026,115.71005535200038,0,0.0,0.018675595451992894
validation,452,normal_20260817_100640.csv,452,57856,57984,115.71206326900028,115.9660553270005,0,0.0,0.01728605971824404
validation,453,normal_20260817_100640.csv,453,57984,58112,115.96808333700028,116.22206122900025,0,0.0,0.021325540971690888
validation,454,normal_20260817_100640.csv,454,58112,58240,116.2240622570007,116.47805824900024,0,0.0,0.021895278954758773
validation,455,normal_20260817_100640.csv,455,58240,58368,116.4800572410004,116.73406097499992,0,0.0,0.020676832256591265
validation,456,normal_20260817_100640.csv,456,58368,58496,116.73605831900022,116.99005581300024,0,0.0,0.02306699664676441
validation,457,normal_20260817_100640.csv,457,58496,58624,116.99205439700016,117.246064854,0,0.0,0.026016811827428803
validation,458,normal_20260817_100640.csv,458,58624,58752,117.2480924190004,117.50311106500068,0,0.0,0.021993155025707683
validation,459,normal_20260817_100640.csv,459,58752,58880,117.50405865500034,117.75806134400044,0,0.0,0.021932972980073646
validation,460,normal_20260817_100640.csv,460,58880,59008,117.76005518700003,118.01405395100028,0,0.0,0.018962449399155812
validation,461,normal_20260817_100640.csv,461,59008,59136,118.01605701600056,118.27005642800032,0,0.0,0.020188306041385884
validation,462,normal_20260817_100640.csv,462,59136,59264,118.27205419700022,118.52605572900028,0,0.0,0.021206166956083395
validation,463,normal_20260817_100640.csv,463,59264,59392,118.52808051700048,118.78206688299996,0,0.0,0.02139829071147729
validation,464,normal_20260817_100640.csv,464,59392,59520,118.78405761500017,119.03806879600052,0,0.0,0.016755204172178018
validation,465,normal_20260817_100640.csv,465,59520,59648,119.04006880599992,119.29405311700066,0,0.0,0.0177884314818276
validation,466,normal_20260817_100640.csv,466,59648,59776,119.2960544790003,119.55005540999991,0,0.0,0.018952420763647004
validation,467,normal_20260817_100640.csv,467,59776,59904,119.55205292100072,119.80605466700035,0,0.0,0.018232694536645628
test,0,normal_20260817_111818.csv,0,0,128,8.890001481631771e-07,0.2540656129986018,0,0.0,0.0025930780789644725
test,1,normal_20260817_111818.csv,1,128,256,0.2560571079993679,0.5100566080000135,0,0.0,0.002492628859798692
test,2,normal_20260817_111818.csv,2,256,384,0.5120534549987497,0.7660604829998192,0,0.0,0.0026786212793189212
test,3,normal_20260817_111818.csv,3,384,512,0.7680697559990222,1.0220837229990138,0,0.0,0.0024793600246909666
test,4,normal_20260817_111818.csv,4,512,640,1.0240570319983815,1.278054701999281,0,0.0,0.0026929121202113604
test,5,normal_20260817_111818.csv,5,640,768,1.2800562339998578,1.5340530529992975,0,0.0,0.003371401190408916
test,6,normal_20260817_111818.csv,6,768,896,1.5360557149997476,1.790057356000034,0,0.0,0.0023933960899987137
test,7,normal_20260817_111818.csv,7,896,1024,1.7920531469990235,2.0460560439987603,0,0.0,0.0035044135446561375
test,8,normal_20260817_111818.csv,8,1024,1152,2.0480547419992945,2.302083843998844,0,0.0,0.002354366595345825
test,9,normal_20260817_111818.csv,9,1152,1280,2.30477484399853,2.5580849580001086,0,0.0,0.0024459643310053756
test,10,normal_20260817_111818.csv,10,1280,1408,2.560083970998676,2.8141044119984144,0,0.0,0.002419346373670963
test,11,normal_20260817_111818.csv,11,1408,1536,2.816115888999775,3.070049508998636,0,0.0,0.002574183160509317
test,12,normal_20260817_111818.csv,12,1536,1664,3.0722016579984484,3.3260549049991823,0,0.0,0.0025676188485743434
test,13,normal_20260817_111818.csv,13,1664,1792,3.3280554180000763,3.5820885059984,0,0.0,0.002568633211906146
test,14,normal_20260817_111818.csv,14,1792,1920,3.584088351999526,3.8380657019988575,0,0.0,0.002354443452259112
test,15,normal_20260817_111818.csv,15,1920,2048,3.840063825999096,4.09405322999919,0,0.0,0.0023619952167163913
test,16,normal_20260817_111818.csv,16,2048,2176,4.09605287299928,4.350088352999592,0,0.0,0.0030239420614521875
test,17,normal_20260817_111818.csv,17,2176,2304,4.352064976999827,4.606068510998739,0,0.0,0.0024275196056488444
test,18,normal_20260817_111818.csv,18,2304,2432,4.608060134998596,4.862055432999114,0,0.0,0.0022677601408787143
test,19,normal_20260817_111818.csv,19,2432,2560,4.8640564090001135,5.118060557999343,0,0.0,0.002365320747283184
test,20,normal_20260817_111818.csv,20,2560,2688,5.1200545159990725,5.374082388998431,0,0.0,0.002559299464354033
test,21,normal_20260817_111818.csv,21,2688,2816,5.376076419999663,5.630096623999634,0,0.0,0.002477134986460109
test,22,normal_20260817_111818.csv,22,2816,2944,5.632087358999343,5.886066344999563,0,0.0,0.0024525802471652516
test,23,normal_20260817_111818.csv,23,2944,3072,5.888055209999948,6.1421138099995005,0,0.0,0.002452791148776843
test,24,normal_20260817_111818.csv,24,3072,3200,6.144064042999162,6.39807453100002,0,0.0,0.0025898949611866395
test,25,normal_20260817_111818.csv,25,3200,3328,6.400122342000032,6.654055712999252,0,0.0,0.0027789721991298144
test,26,normal_20260817_111818.csv,26,3328,3456,6.656056113999512,6.910085198998786,0,0.0,0.0029462881447803735
test,27,normal_20260817_111818.csv,27,3456,3584,6.912369795998529,7.166063720998864,0,0.0,0.0024191994355769
test,28,normal_20260817_111818.csv,28,3584,3712,7.168059584999355,7.422052890999112,0,0.0,0.002474109330739771
test,29,normal_20260817_111818.csv,29,3712,3840,7.424053644999731,7.67805555799896,0,0.0,0.0023694280330558517
test,30,normal_20260817_111818.csv,30,3840,3968,7.680059700000129,7.934057972999653,0,0.0,0.0025154715336177893
test,31,normal_20260817_111818.csv,31,3968,4096,7.936053985999024,8.190058128999226,0,0.0,0.0022830731439445287
test,32,normal_20260817_111818.csv,32,4096,4224,8.192053900998872,8.44605606299956,0,0.0,0.002954544656163627
test,33,normal_20260817_111818.csv,33,4224,4352,8.448053686999629,8.702055529000063,0,0.0,0.00255655690084744
test,34,normal_20260817_111818.csv,34,4352,4480,8.704053170999032,8.958071448998453,0,0.0,0.0028046550084828334
test,35,normal_20260817_111818.csv,35,4480,4608,8.960098759000175,9.214052904999336,0,0.0,0.0029572124040277794
test,36,normal_20260817_111818.csv,36,4608,4736,9.216052916999615,9.470076806999714,0,0.0,0.004658965444027968
test,37,normal_20260817_111818.csv,37,4736,4864,9.472079133998704,9.72606205199918,0,0.0,0.004897075572920888
test,38,normal_20260817_111818.csv,38,4864,4992,9.728061026999058,9.982090513998628,0,0.0,0.0032354512795329617
test,39,normal_20260817_111818.csv,39,4992,5120,9.98406665499897,10.238065769999594,0,0.0,0.00309480804830554
test,40,normal_20260817_111818.csv,40,5120,5248,10.2400660229996,10.494075230999442,0,0.0,0.0023786650739385054
test,41,normal_20260817_111818.csv,41,5248,5376,10.496060742998452,10.750060163998567,0,0.0,0.0025764041586553432
test,42,normal_20260817_111818.csv,42,5376,5504,10.752055547000056,11.00605772199924,0,0.0,0.002444631341465303
test,43,normal_20260817_111818.csv,43,5504,5632,11.008056048998696,11.262055463999786,0,0.0,0.0026516922706792956
test,44,normal_20260817_111818.csv,44,5632,5760,11.264054494999073,11.518054113999824,0,0.0,0.003095269135587516
test,45,normal_20260817_111818.csv,45,5760,5888,11.520056644998476,11.774054716999672,0,0.0,0.002190142654622492
test,46,normal_20260817_111818.csv,46,5888,6016,11.776066433998494,12.03009535399906,0,0.0,0.004640264331073118
test,47,normal_20260817_111818.csv,47,6016,6144,12.032155831999262,12.286058321999008,0,0.0,0.008116531093409188
test,48,normal_20260817_111818.csv,48,6144,6272,12.28805814899897,12.542054216999531,0,0.0,0.011686124333292794
test,49,normal_20260817_111818.csv,49,6272,6400,12.544055913998818,12.798053118998723,0,0.0,0.011983341695862423
test,50,normal_20260817_111818.csv,50,6400,6528,12.80005529799928,13.054058018999058,0,0.0,0.01641283033283943
test,51,normal_20260817_111818.csv,51,6528,6656,13.056058159998427,13.310054194998884,0,0.0,0.02909562147055637
test,52,normal_20260817_111818.csv,52,6656,6784,13.312053595998805,13.566053575999833,0,0.0,0.030892245803763412
test,53,normal_20260817_111818.csv,53,6784,6912,13.568065050998484,13.82210387199848,0,0.0,0.03231883271927553
test,54,normal_20260817_111818.csv,54,6912,7040,13.824077067998587,14.0780565139994,0,0.0,0.03444218117732445
test,55,normal_20260817_111818.csv,55,7040,7168,14.080065544998432,14.334068806998404,0,0.0,0.03245105765876748
test,56,normal_20260817_111818.csv,56,7168,7296,14.33605324400014,14.590057913999772,0,0.0,0.028000001247752333
test,57,normal_20260817_111818.csv,57,7296,7424,14.592054165999798,14.846052932998646,0,0.0,0.030409299554124452
test,58,normal_20260817_111818.csv,58,7424,7552,14.848059444999308,15.102089229998455,0,0.0,0.033514908827562216
test,59,normal_20260817_111818.csv,59,7552,7680,15.104076704999898,15.358058321999124,0,0.0,0.034017285431319065
test,60,normal_20260817_111818.csv,60,7680,7808,15.3601036129985,15.614075006998974,0,0.0,0.03445503150217278
test,61,normal_20260817_111818.csv,61,7808,7936,15.61605970399978,15.870083863999753,0,0.0,0.03542029497554105
test,62,normal_20260817_111818.csv,62,7936,8064,15.872056911999609,16.12606895999852,0,0.0,0.034704743419307404
test,63,normal_20260817_111818.csv,63,8064,8192,16.128059471999222,16.38205726099841,0,0.0,0.03440767281371527
test,64,normal_20260817_111818.csv,64,8192,8320,16.384057586999916,16.63805341099942,0,0.0,0.024071454606861886
test,65,normal_20260817_111818.csv,65,8320,8448,16.64005847899898,16.894053845999224,0,0.0,0.026173684594532325
test,66,normal_20260817_111818.csv,66,8448,8576,16.896054171998912,17.150087207999604,0,0.0,0.020249777203463437
test,67,normal_20260817_111818.csv,67,8576,8704,17.15208727499885,17.406052807999004,0,0.0,0.02101576733053952
test,68,normal_20260817_111818.csv,68,8704,8832,17.408069374998377,17.66201864499999,0,0.0,0.015657394572816563
test,69,normal_20260817_111818.csv,69,8832,8960,17.66407613999945,17.918055659998572,0,0.0,0.04181786431030473
test,70,normal_20260817_111818.csv,70,8960,9088,17.920061115999488,18.174065116998463,0,0.0,0.030409025512823245
test,71,normal_20260817_111818.csv,71,9088,9216,18.17606562899892,18.4300581489988,0,0.0,0.018714291566008494
test,72,normal_20260817_111818.csv,72,9216,9344,18.432054400998823,18.68605487899913,0,0.0,0.018399177259282862
test,73,normal_20260817_111818.csv,73,9344,9472,18.68805401999998,18.942057266998745,0,0.0,0.02506911983666882
test,74,normal_20260817_111818.csv,74,9472,9600,18.944053351999173,19.198053894999248,0,0.0,0.019739523031690548
test,75,normal_20260817_111818.csv,75,9600,9728,19.200054924998767,19.45405491299971,0,0.0,0.02928774711082327
test,76,normal_20260817_111818.csv,76,9728,9856,19.45605333200001,19.710098832998483,0,0.0,0.02012353484283243
test,77,normal_20260817_111818.csv,77,9856,9984,19.71207845499885,19.96605311299936,0,0.0,0.02699957723201211
test,78,normal_20260817_111818.csv,78,9984,10112,19.96806854999886,20.222080653999,0,0.0,0.01865882611939788
test,79,normal_20260817_111818.csv,79,10112,10240,20.22406433099968,20.478060507999544,0,0.0,0.03010476143201099
test,80,normal_20260817_111818.csv,80,10240,10368,20.480055259999062,20.73405292999996,0,0.0,0.024589706667799877
test,81,normal_20260817_111818.csv,81,10368,10496,20.736057866999545,20.990057233999323,0,0.0,0.02615196022018355
test,82,normal_20260817_111818.csv,82,10496,10624,20.99205315299878,21.246076704999723,0,0.0,0.028428943032990855
test,83,normal_20260817_111818.csv,83,10624,10752,21.248062179000044,21.5020568789987,0,0.0,0.021824852452345157
test,84,normal_20260817_111818.csv,84,10752,10880,21.5040542049992,21.7580578599991,0,0.0,0.024805772925245412
test,85,normal_20260817_111818.csv,85,10880,11008,21.763320867999937,22.014056205000088,0,0.0,0.02143827726967377
test,86,normal_20260817_111818.csv,86,11008,11136,22.01605341999857,22.27004399399993,0,0.0,0.025684843300269062
test,87,normal_20260817_111818.csv,87,11136,11264,22.272078635998696,22.526070525998875,0,0.0,0.021336549575867576
test,88,normal_20260817_111818.csv,88,11264,11392,22.528050072998667,22.782093658999656,0,0.0,0.02266286202485372
