model_key,model,repetition,window_index,inference_ms,anomaly_score,predicted_label
tensorflow_autoencoder,TensorFlow Autoencoder,5,580,27.958906,0.4601067367378408,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,581,30.475295,0.4678444377515613,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,582,28.543017,0.9792493021156806,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,583,30.315016,3.3686785841943823,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,584,28.012851,3.1346830647496993,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,585,28.919794,1.8497872885656055,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,586,28.755869,1.7406849623756446,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,587,28.306628,1.7684372038657632,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,588,32.327035,1.2831335358827722,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,589,34.946257,1.282450080178915,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,590,25.499424,1.6751214191039399,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,591,25.423202,0.7003149161045371,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,592,25.945331,3.838194108592347,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,593,28.028702,23.52705192015397,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,594,28.805665,27.521236606213886,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,595,28.539924,7.329043604121655,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,596,29.56448,0.9081645691944148,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,597,27.650498,1.1443389940843112,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,598,30.26122,6.539669819735612,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,599,31.732646,14.222975349189559,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,600,33.409517,6.731080027352921,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,601,27.646795,0.6664904185675292,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,602,34.621961,1.2341849891793346,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,603,31.245591,2.561193414409433,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,604,25.337554,0.5612801880616715,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,605,42.114534,2.3934603175604017,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,606,41.262182,9.807174648163672,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,607,25.966091,1.6900268146690773,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,608,29.486165,3.7147829455653514,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,609,37.777665,5.825138680651409,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,610,24.539369,3.990943632979679,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,611,25.512629,6.166218925459835,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,612,28.552424,2.291596376172407,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,613,29.148869,3.220749950863535,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,614,27.87035,4.272758605190721,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,615,25.480962,3.2934129584038323,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,616,30.752424,3.2191364194170546,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,617,28.997962,2.526949284135787,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,618,26.090758,3.1240707493564615,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,619,29.720091,3.685361643114529,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,620,29.609369,4.955788930266105,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,621,25.612258,2.226830560149357,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,622,29.79035,6.878861275532199,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,623,29.756146,40.558140420883625,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,624,31.61148,46.07248993232497,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,625,29.273146,22.474992292477207,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,626,27.621313,4.3473104954718425,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,627,30.106887,0.1771191037404759,0
tensorflow_autoencoder,TensorFlow Autoencoder,5,628,29.640202,0.48049058036838677,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,629,29.531331,0.7076057414112608,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,630,33.112517,0.2812692505086414,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,631,24.570258,1.5026767453114,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,632,27.176535,2.9667490524441384,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,633,31.269961,1.9007991869971879,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,634,31.324887,2.1298368908511365,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,635,30.773054,3.3822626854494047,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,636,32.876017,2.188815117521573,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,637,30.685646,1.4097489268075327,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,638,30.164165,2.9223448240034173,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,639,38.818831,11.044067291914653,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,640,30.764664,8.72070180133998,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,641,31.094664,24.91193538659718,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,642,32.832479,28.96198258631436,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,643,24.769184,29.673647499410436,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,644,28.552054,12.133432867686173,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,645,28.229702,2.466843227795465,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,646,27.776184,0.8098881921455737,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,647,28.541461,0.36043789653120584,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,648,27.652294,0.9937750746003351,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,649,30.021702,0.23034852296751693,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,650,32.12772,1.203978898268825,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,651,21.080924,2.0572775639282477,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,652,25.604924,3.851801692945363,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,653,27.472406,4.9267516478158955,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,654,26.855795,5.008347592314313,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,655,28.28185,8.865721749320029,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,656,29.685424,5.772141780886656,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,657,33.742109,11.190066595706185,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,658,31.255961,11.537325766489992,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,659,28.794924,9.30485681350087,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,660,30.108072,9.532251259878421,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,661,27.312702,10.8653534713131,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,662,29.553832,10.271587732065607,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,663,28.912498,8.744378652042391,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,664,30.096499,10.982831820621263,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,665,28.113609,11.285446153231412,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,666,32.972424,9.932357833128426,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,667,34.634905,9.910640015260148,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,668,28.422128,10.426580139485395,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,669,33.65372,11.09767599741796,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,670,33.900128,9.08379852558634,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,671,27.82635,6.605475952563286,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,672,28.23348,8.282278527739601,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,673,30.606387,7.416320072122933,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,674,32.237072,4.614920959088825,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,675,28.005998,5.103968327739158,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,676,34.271628,1.744451041233227,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,677,28.231554,5.385399531381078,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,678,30.370294,5.081585532537076,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,679,27.951832,6.063901405095369,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,680,30.543554,4.034432479789383,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,681,27.724109,6.019045312262051,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,682,30.824813,5.749827876038978,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,683,28.506906,9.744404983885794,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,684,30.291424,9.873081306663487,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,685,28.521239,12.502719882693176,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,686,30.065832,11.759415568653916,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,687,27.669184,13.340935952115538,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,688,29.362702,15.709590538698649,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,689,29.529998,7.669745156672907,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,690,36.451368,27.190428145363814,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,691,26.857702,15.155377953842807,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,692,25.790683,2.591339960551726,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,693,25.85611,2.093241717083496,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,694,29.483053,7.304409858317499,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,695,29.140979,4.670847749263643,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,696,29.871572,5.253336730578404,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,697,28.957757,11.042616460140835,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,698,29.04172,2.476813211806425,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,699,30.846905,1.1761445544366442,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,700,33.816257,4.2105524737566595,1
tensorflow_autoencoder,TensorFlow Autoencoder,5,701,29.604646,0.8382616832148134,1
isolation_forest,Isolation Forest,1,0,19.246295,0.4292677434854948,0
isolation_forest,Isolation Forest,1,1,21.576757,0.430702338989052,0
isolation_forest,Isolation Forest,1,2,18.837739,0.4284922663334258,0
isolation_forest,Isolation Forest,1,3,17.04124,0.43585380798319107,0
isolation_forest,Isolation Forest,1,4,15.777943,0.4601490523404493,0
isolation_forest,Isolation Forest,1,5,17.322832,0.43977706408983286,0
isolation_forest,Isolation Forest,1,6,21.468073,0.42548558337824793,0
isolation_forest,Isolation Forest,1,7,18.673665,0.45705023415458806,0
isolation_forest,Isolation Forest,1,8,16.836388,0.4271237406736536,0
isolation_forest,Isolation Forest,1,9,15.355444,0.4496222978922147,0
isolation_forest,Isolation Forest,1,10,17.117517,0.46394870460008975,0
isolation_forest,Isolation Forest,1,11,16.828536,0.43903829168642805,0
isolation_forest,Isolation Forest,1,12,15.790907,0.4545070561564649,0
isolation_forest,Isolation Forest,1,13,17.361517,0.43073904825948905,0
isolation_forest,Isolation Forest,1,14,16.821406,0.4465971354604337,0
isolation_forest,Isolation Forest,1,15,18.346444,0.456599524089343,0
isolation_forest,Isolation Forest,1,16,17.353035,0.4233774594112625,0
isolation_forest,Isolation Forest,1,17,17.147314,0.441859381492505,0
isolation_forest,Isolation Forest,1,18,17.247258,0.4554285549444444,0
isolation_forest,Isolation Forest,1,19,16.110536,0.43083541101932793,0
isolation_forest,Isolation Forest,1,20,16.764221,0.44966280770743167,0
isolation_forest,Isolation Forest,1,21,17.342017,0.4534583203912604,0
isolation_forest,Isolation Forest,1,22,17.35637,0.42574188176448613,0
isolation_forest,Isolation Forest,1,23,17.257888,0.4461209752782753,0
isolation_forest,Isolation Forest,1,24,17.173814,0.4091697971789672,0
isolation_forest,Isolation Forest,1,25,16.966332,0.4328941303966211,0
isolation_forest,Isolation Forest,1,26,16.194073,0.4391616070808914,0
isolation_forest,Isolation Forest,1,27,16.772572,0.4289009124837686,0
isolation_forest,Isolation Forest,1,28,16.945184,0.4556141077076272,0
isolation_forest,Isolation Forest,1,29,18.07061,0.44781406022254494,0
isolation_forest,Isolation Forest,1,30,17.797481,0.44971734563952526,0
isolation_forest,Isolation Forest,1,31,19.183036,0.4550408402007115,0
isolation_forest,Isolation Forest,1,32,17.46037,0.43368351130556904,0
isolation_forest,Isolation Forest,1,33,16.800055,0.4563314668046192,0
isolation_forest,Isolation Forest,1,34,16.54661,0.4414558326046237,0
isolation_forest,Isolation Forest,1,35,17.125406,0.4218193350712574,0
isolation_forest,Isolation Forest,1,36,17.643536,0.4421034378851297,0
isolation_forest,Isolation Forest,1,37,16.960944,0.4697537765604773,0
isolation_forest,Isolation Forest,1,38,16.90561,0.45635904316362813,0
isolation_forest,Isolation Forest,1,39,18.031907,0.44255179345077383,0
isolation_forest,Isolation Forest,1,40,15.476332,0.4529996053696394,0
isolation_forest,Isolation Forest,1,41,19.253776,0.4318842702920266,0
isolation_forest,Isolation Forest,1,42,17.95735,0.4643837863662879,0
isolation_forest,Isolation Forest,1,43,16.579277,0.42348368455330715,0
isolation_forest,Isolation Forest,1,44,16.353258,0.46195261714718466,0
isolation_forest,Isolation Forest,1,45,18.103887,0.44750023432672004,0
isolation_forest,Isolation Forest,1,46,18.63261,0.44332717024513907,0
isolation_forest,Isolation Forest,1,47,19.007721,0.44912604423218533,0
isolation_forest,Isolation Forest,1,48,17.078666,0.454336524401085,0
isolation_forest,Isolation Forest,1,49,15.798055,0.44214613571311795,0
isolation_forest,Isolation Forest,1,50,18.331554,0.47076104982716793,0
isolation_forest,Isolation Forest,1,51,18.118981,0.43957421074228553,0
isolation_forest,Isolation Forest,1,52,19.003832,0.4572879144413566,0
isolation_forest,Isolation Forest,1,53,18.896073,0.4530045155424664,0
isolation_forest,Isolation Forest,1,54,17.372147,0.4558945435560113,0
isolation_forest,Isolation Forest,1,55,17.764721,0.44544147018609453,0
isolation_forest,Isolation Forest,1,56,18.86248,0.4556050798538169,0
isolation_forest,Isolation Forest,1,57,19.829128,0.4590175590908411,0
isolation_forest,Isolation Forest,1,58,18.330091,0.460064349775505,0
isolation_forest,Isolation Forest,1,59,17.82687,0.4277877508424494,0
isolation_forest,Isolation Forest,1,60,15.862721,0.4423613592324236,0
isolation_forest,Isolation Forest,1,61,16.704518,0.467809607188355,0
isolation_forest,Isolation Forest,1,62,17.903703,0.4387289452043886,0
isolation_forest,Isolation Forest,1,63,20.392295,0.45498010594792276,0
isolation_forest,Isolation Forest,1,64,17.38785,0.462742561725438,0
isolation_forest,Isolation Forest,1,65,17.682388,0.4431773508177337,0
isolation_forest,Isolation Forest,1,66,17.643018,0.45987511279921406,0
isolation_forest,Isolation Forest,1,67,17.179036,0.4310591455927441,0
isolation_forest,Isolation Forest,1,68,16.877332,0.440877654535757,0
isolation_forest,Isolation Forest,1,69,16.337258,0.4713840353943305,0
isolation_forest,Isolation Forest,1,70,17.641702,0.4198504174273157,0
isolation_forest,Isolation Forest,1,71,18.670313,0.4665103862138667,0
isolation_forest,Isolation Forest,1,72,17.585166,0.4627871477401682,0
isolation_forest,Isolation Forest,1,73,18.740313,0.4373586059186224,0
isolation_forest,Isolation Forest,1,74,17.333777,0.4502097253750711,0
isolation_forest,Isolation Forest,1,75,20.586443,0.4578101454925412,0
isolation_forest,Isolation Forest,1,76,15.96311,0.4448551151627982,0
isolation_forest,Isolation Forest,1,77,17.752999,0.46158320644120987,0
isolation_forest,Isolation Forest,1,78,15.44687,0.42984389233988607,0
isolation_forest,Isolation Forest,1,79,16.673443,0.4508556054943368,0
isolation_forest,Isolation Forest,1,80,17.87974,0.44036836237197996,0
isolation_forest,Isolation Forest,1,81,17.463295,0.4344641700259521,0
isolation_forest,Isolation Forest,1,82,17.679443,0.45892398850192107,0
isolation_forest,Isolation Forest,1,83,17.502184,0.4558463351004761,0
isolation_forest,Isolation Forest,1,84,15.607795,0.44745671226381306,0
isolation_forest,Isolation Forest,1,85,16.739073,0.4547643847014456,0
isolation_forest,Isolation Forest,1,86,19.067776,0.419347784752075,0
isolation_forest,Isolation Forest,1,87,19.88748,0.4527463096780328,0
isolation_forest,Isolation Forest,1,88,18.830129,0.4482439910021838,0
isolation_forest,Isolation Forest,1,89,18.040647,0.44144583822411615,0
isolation_forest,Isolation Forest,1,90,17.882202,0.43931328091430777,0
isolation_forest,Isolation Forest,1,91,17.507202,0.4544098135173244,0
isolation_forest,Isolation Forest,1,92,17.196072,0.46004480672069187,0
isolation_forest,Isolation Forest,1,93,17.617647,0.4476046135123871,0
isolation_forest,Isolation Forest,1,94,15.726333,0.43336821850450163,0
isolation_forest,Isolation Forest,1,95,16.778962,0.4347009274517344,0
isolation_forest,Isolation Forest,1,96,17.498795,0.4497118957601613,0
isolation_forest,Isolation Forest,1,97,17.923647,0.4346559593466551,0
isolation_forest,Isolation Forest,1,98,16.957332,0.4585237736543484,0
isolation_forest,Isolation Forest,1,99,17.487535,0.4426445887968343,0
isolation_forest,Isolation Forest,1,100,16.425259,0.420717619097141,0
isolation_forest,Isolation Forest,1,101,16.991091,0.4232925564199145,0
isolation_forest,Isolation Forest,1,102,18.274295,0.4391921841918952,0
isolation_forest,Isolation Forest,1,103,18.092462,0.4435058733569634,0
isolation_forest,Isolation Forest,1,104,18.620499,0.44590911442106335,0
isolation_forest,Isolation Forest,1,105,17.086276,0.4274227259968074,0
isolation_forest,Isolation Forest,1,106,17.538054,0.4621046219337124,0
isolation_forest,Isolation Forest,1,107,17.847054,0.4490851446363488,0
isolation_forest,Isolation Forest,1,108,18.955721,0.43341181406849116,0
isolation_forest,Isolation Forest,1,109,19.238091,0.47017802698004507,0
isolation_forest,Isolation Forest,1,110,16.827795,0.44859846321012514,0
isolation_forest,Isolation Forest,1,111,17.153666,0.42229285882050377,0
isolation_forest,Isolation Forest,1,112,15.870813,0.44799936992928996,0
isolation_forest,Isolation Forest,1,113,22.249776,0.4394378886387524,0
isolation_forest,Isolation Forest,1,114,24.869869,0.4516139416359919,0
isolation_forest,Isolation Forest,1,115,19.076109,0.4732372670449943,0
isolation_forest,Isolation Forest,1,116,18.872813,0.41997590964557235,0
isolation_forest,Isolation Forest,1,117,17.412481,0.4423498375926553,0
isolation_forest,Isolation Forest,1,118,19.749943,0.48161705222026324,1
isolation_forest,Isolation Forest,1,119,20.846758,0.4169905902315715,0
isolation_forest,Isolation Forest,1,120,17.309536,0.43346020893284387,0
isolation_forest,Isolation Forest,1,121,17.965703,0.45558540677010223,0
