sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
9572,75,6353390217065,1789814143714070396,-0.6279,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9571}"
9573,75,6353396049430,1789814143719870021,-0.624,-0.7176,0.0702,0,0,0,"{""sensor_sample_index"":9572}"
9574,75,6353399801643,1789814143723612622,-0.6317999999999999,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9573}"
9575,75,6353405406768,1789814143729213524,-0.6201,-0.7059,0.1794,0,0,0,"{""sensor_sample_index"":9574}"
9576,75,6353411035281,1789814143734847927,-0.624,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":9575}"
9577,75,6353414910679,1789814143738754380,-0.6123,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9576}"
9578,75,6353420934453,1789814143744791969,-0.624,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":9577}"
9579,75,6353424895258,1789814143748714349,-0.6279,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9578}"
9580,75,6353430771050,1789814143754617196,-0.6279,-0.6980999999999999,0.1482,0,0,0,"{""sensor_sample_index"":9579}"
9581,75,6353434702689,1789814143758528465,-0.624,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9580}"
9582,75,6353438573532,1789814143762434363,-0.6123,-0.7176,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9581}"
9583,75,6353444739509,1789814143768614526,-0.6162,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9582}"
9584,75,6353449423132,1789814143773278296,-0.6317999999999999,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9583}"
9585,75,6353453653216,1789814143777516936,-0.6552,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":9584}"
9586,75,6353458007745,1789814143781895909,-0.6083999999999999,-0.7293,0.1326,0,0,0,"{""sensor_sample_index"":9585}"
9587,75,6353462992868,1789814143786847921,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9586}"
9588,75,6353469065160,1789814143792933824,-0.6201,-0.7293,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9587}"
9589,75,6353473183096,1789814143797028464,-0.6591,-0.702,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9588}"
9590,75,6353477057364,1789814143800872491,-0.6162,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9589}"
9591,75,6353482309877,1789814143806174060,-0.6279,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":9590}"
9592,75,6353487383389,1789814143811207979,-0.6006,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9591}"
9593,75,6353491951770,1789814143815816101,-0.6435,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9592}"
9594,75,6353496844689,1789814143820669927,-0.624,-0.741,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9593}"
9595,75,6353502797407,1789814143826645294,-0.6317999999999999,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9594}"
9596,75,6353506637916,1789814143830451414,-0.6006,-0.7059,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9595}"
9597,75,6353512543078,1789814143836398261,-0.6356999999999999,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9596}"
9598,75,6353516464125,1789814143840281659,-0.6279,-0.7293,0.0663,0,0,0,"{""sensor_sample_index"":9597}"
9599,75,6353522247176,1789814143846094970,-0.6356999999999999,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":9598}"
9600,75,6353526153815,1789814143849972645,-0.6317999999999999,-0.6902999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9599}"
9601,76,6353530891344,1789814143854735861,-0.624,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9600}"
9602,76,6353535819264,1789814143859638965,-0.6201,-0.7214999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9601}"
9603,76,6353541375055,1789814143865217848,-0.6317999999999999,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9602}"
9604,76,6353546109807,1789814143869929174,-0.624,-0.702,0.0624,0,0,0,"{""sensor_sample_index"":9603}"
9605,76,6353550018816,1789814143873870480,-0.6317999999999999,-0.7098,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9604}"
9606,76,6353555885811,1789814143879705383,-0.6552,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9605}"
9607,76,6353559770006,1789814143883620985,-0.6006,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9606}"
9608,76,6353565637316,1789814143889460184,-0.6123,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9607}"
9609,76,6353569539436,1789814143893400101,-0.6279,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9608}"
9610,76,6353575377895,1789814143899196522,-0.6396,-0.7253999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9609}"
9611,76,6353579254923,1789814143903109679,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9610}"
9612,76,6353583222080,1789814143907039041,-0.6317999999999999,-0.7059,0.1638,0,0,0,"{""sensor_sample_index"":9611}"
9613,76,6353588969705,1789814143912826962,-0.6006,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9612}"
9614,76,6353592928863,1789814143916749971,-0.6356999999999999,-0.7176,0.0429,0,0,0,"{""sensor_sample_index"":9613}"
9615,76,6353598650710,1789814143922512966,-0.6162,-0.7332,0.0702,0,0,0,"{""sensor_sample_index"":9614}"
9616,76,6353602642775,1789814143926469198,-0.6356999999999999,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9615}"
9617,76,6353608355344,1789814143932185730,-0.6123,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9616}"
9618,76,6353612234723,1789814143936062851,-0.6435,-0.6980999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9617}"
9619,76,6353617939070,1789814143941759660,-0.6123,-0.7253999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9618}"
9620,76,6353621790876,1789814143945634429,-0.6317999999999999,-0.7253999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9619}"
9621,76,6353627593260,1789814143951410721,-0.6396,-0.6864,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9620}"
9622,76,6353631480177,1789814143955327452,-0.6435,-0.7059,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9621}"
9623,76,6353637257931,1789814143961070836,-0.6083999999999999,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9622}"
9624,76,6353641201681,1789814143965056920,-0.6162,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":9623}"
9625,76,6353647063825,1789814143970894323,-0.6201,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9624}"
9626,76,6353651159742,1789814143975028036,-0.6435,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9625}"
9627,76,6353657152275,1789814143980996828,-0.6435,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9626}"
9628,76,6353661458081,1789814143985323968,-0.6044999999999999,-0.7214999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9627}"
9629,76,6353665647851,1789814143989500237,-0.6083999999999999,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":9628}"
9630,76,6353671652902,1789814143995510400,-0.6279,-0.7176,0.0624,0,0,0,"{""sensor_sample_index"":9629}"
9631,76,6353675635134,1789814143999458335,-0.6356999999999999,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":9630}"
9632,76,6353681540870,1789814144005389294,-0.6201,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9631}"
9633,76,6353685395027,1789814144009209914,-0.6396,-0.7137,0.1716,0,0,0,"{""sensor_sample_index"":9632}"
9634,76,6353691054874,1789814144014870557,-0.6162,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9633}"
9635,76,6353694897217,1789814144018746011,-0.6279,-0.7059,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9634}"
9636,76,6353700716230,1789814144024538117,-0.6123,-0.7137,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9635}"
9637,76,6353704513017,1789814144028334607,-0.6474,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":9636}"
9638,76,6353710484254,1789814144034346233,-0.6279,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":9637}"
9639,76,6353714442782,1789814144038265964,-0.6279,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9638}"
9640,76,6353720146277,1789814144043966663,-0.6201,-0.7253999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9639}"
9641,76,6353723911119,1789814144047728802,-0.624,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":9640}"
9642,76,6353729728577,1789814144053563408,-0.6396,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9641}"
9643,76,6353733560494,1789814144057378917,-0.6474,-0.6864,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9642}"
9644,76,6353739290415,1789814144063146894,-0.6044999999999999,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9643}"
9645,76,6353743407295,1789814144067265626,-0.6279,-0.6902999999999999,0.078,0,0,0,"{""sensor_sample_index"":9644}"
9646,76,6353747327267,1789814144071143672,-0.6279,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":9645}"
9647,76,6353752980373,1789814144076791038,-0.6356999999999999,-0.7253999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9646}"
9648,76,6353758644220,1789814144082458607,-0.6317999999999999,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9647}"
9649,76,6353762481081,1789814144086323153,-0.6123,-0.7137,0.1482,0,0,0,"{""sensor_sample_index"":9648}"
9650,76,6353768505318,1789814144092369427,-0.6044999999999999,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9649}"
9651,76,6353772715661,1789814144096578770,-0.6317999999999999,-0.7059,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9650}"
9652,76,6353776866597,1789814144100718595,-0.6356999999999999,-0.7214999999999999,0.0702,0,0,0,"{""sensor_sample_index"":9651}"
9653,76,6353783012260,1789814144106877683,-0.6317999999999999,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9652}"
9654,76,6353786962306,1789814144110777582,-0.6356999999999999,-0.7098,0.1482,0,0,0,"{""sensor_sample_index"":9653}"
9655,76,6353790873908,1789814144114725258,-0.6279,-0.6980999999999999,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9654}"
9656,76,6353796704126,1789814144120529457,-0.624,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9655}"
9657,76,6353800486431,1789814144124299132,-0.6162,-0.7137,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9656}"
9658,76,6353806215111,1789814144130064683,-0.6474,-0.6941999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9657}"
9659,76,6353810104935,1789814144133923026,-0.6201,-0.7059,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9658}"
9660,76,6353815746208,1789814144139554743,-0.624,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9659}"
9661,76,6353821612907,1789814144145471942,-0.6123,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":9660}"
9662,76,6353825542898,1789814144149360599,-0.6317999999999999,-0.6902999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9661}"
9663,76,6353829329611,1789814144153143090,-0.6279,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9662}"
9664,76,6353835020309,1789814144158850548,-0.6552,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":9663}"
9665,76,6353838961448,1789814144162798872,-0.5967,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9664}"
9666,76,6353844726296,1789814144168548960,-0.6279,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":9665}"
9667,76,6353850605550,1789814144174461215,-0.6162,-0.7098,0.0702,0,0,0,"{""sensor_sample_index"":9666}"
9668,76,6353854550282,1789814144178367965,-0.6474,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":9667}"
9669,76,6353858334532,1789814144182149159,-0.6201,-0.7214999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9668}"
9670,76,6353864218879,1789814144188054062,-0.6317999999999999,-0.7098,0.1638,0,0,0,"{""sensor_sample_index"":9669}"
9671,76,6353868077481,1789814144191904460,-0.6123,-0.7176,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9670}"
9672,76,6353873760809,1789814144197586418,-0.6396,-0.7059,0.0351,0,0,0,"{""sensor_sample_index"":9671}"
9673,76,6353877548170,1789814144201361038,-0.6317999999999999,-0.7214999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9672}"
9674,76,6353883485517,1789814144207332145,-0.6396,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9673}"
9675,76,6353887408712,1789814144211252913,-0.6279,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":9674}"
9676,76,6353893703338,1789814144217562391,-0.6356999999999999,-0.7137,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9675}"
9677,76,6353897883904,1789814144221755235,-0.624,-0.7253999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9676}"
9678,76,6353902216803,1789814144226074504,-0.624,-0.7137,0.0741,0,0,0,"{""sensor_sample_index"":9677}"
9679,76,6353908311577,1789814144232204278,-0.6356999999999999,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":9678}"
9680,76,6353912973495,1789814144236847011,-0.6435,-0.7059,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9679}"
9681,76,6353917495024,1789814144241348726,-0.6162,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9680}"
9682,76,6353921578923,1789814144245430087,-0.6201,-0.7214999999999999,0.0819,0,0,0,"{""sensor_sample_index"":9681}"
9683,76,6353927384363,1789814144251200138,-0.6279,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9682}"
9684,76,6353931139094,1789814144254953110,-0.6356999999999999,-0.6980999999999999,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9683}"
9685,76,6353936857478,1789814144260687457,-0.6474,-0.7059,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9684}"
9686,76,6353940761320,1789814144264596225,-0.6044999999999999,-0.7253999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9685}"
9687,76,6353946723724,1789814144270583703,-0.6083999999999999,-0.702,0.0858,0,0,0,"{""sensor_sample_index"":9686}"
9688,76,6353951065512,1789814144274917954,-0.6279,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9687}"
9689,76,6353956285283,1789814144280120522,-0.6474,-0.7176,0.0897,0,0,0,"{""sensor_sample_index"":9688}"
9690,76,6353960133533,1789814144283957068,-0.6356999999999999,-0.7214999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9689}"
9691,76,6353965815325,1789814144289627100,-0.6356999999999999,-0.7098,0.1638,0,0,0,"{""sensor_sample_index"":9690}"
9692,76,6353969676260,1789814144293532017,-0.6123,-0.7098,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9691}"
9693,76,6353975835182,1789814144299685939,-0.6356999999999999,-0.7098,0.0351,0,0,0,"{""sensor_sample_index"":9692}"
9694,76,6353979894599,1789814144303766541,-0.6201,-0.7214999999999999,0.0819,0,0,0,"{""sensor_sample_index"":9693}"
9695,76,6353984078664,1789814144307929143,-0.6396,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9694}"
9696,76,6353989933141,1789814144313776676,-0.624,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9695}"
9697,76,6353993743224,1789814144317554296,-0.6317999999999999,-0.702,0.1209,0,0,0,"{""sensor_sample_index"":9696}"
9698,76,6353999387367,1789814144323203587,-0.6083999999999999,-0.7214999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9697}"
9699,76,6354003132043,1789814144326942596,-0.6317999999999999,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":9698}"
9700,76,6354008883964,1789814144332750499,-0.624,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":9699}"
9701,76,6354013197141,1789814144337042491,-0.6513,-0.6980999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9700}"
9702,76,6354019071359,1789814144342938819,-0.6044999999999999,-0.7293,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9701}"
9703,76,6354023186035,1789814144347026866,-0.6162,-0.7137,0.0702,0,0,0,"{""sensor_sample_index"":9702}"
9704,76,6354029057105,1789814144352919676,-0.6201,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9703}"
9705,76,6354033144003,1789814144356980482,-0.6396,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9704}"
9706,76,6354036990864,1789814144360803195,-0.624,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":9705}"
9707,76,6354042868434,1789814144366719709,-0.6279,-0.7253999999999999,0.156,0,0,0,"{""sensor_sample_index"":9706}"
9708,76,6354046782184,1789814144370599144,-0.6006,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9707}"
9709,76,6354052643290,1789814144376493140,-0.6435,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9708}"
9710,76,6354056521133,1789814144380335186,-0.6396,-0.7176,0.0819,0,0,0,"{""sensor_sample_index"":9709}"
9711,76,6354062351036,1789814144386198848,-0.6279,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9710}"
9712,76,6354066238601,1789814144390050913,-0.6279,-0.702,0.1482,0,0,0,"{""sensor_sample_index"":9711}"
9713,76,6354072077800,1789814144395930427,-0.6356999999999999,-0.6941999999999999,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9712}"
9714,76,6354075987846,1789814144399815844,-0.6279,-0.7137,0.039,0,0,0,"{""sensor_sample_index"":9713}"
9715,76,6354081825730,1789814144405677913,-0.6162,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":9714}"
9716,76,6354085706721,1789814144409518737,-0.6396,-0.7059,0.1248,0,0,0,"{""sensor_sample_index"":9715}"
9717,76,6354091483179,1789814144415330695,-0.6123,-0.6980999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9716}"
9718,76,6354095362744,1789814144419180927,-0.6396,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9717}"
9719,76,6354101174943,1789814144425033515,-0.6162,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9718}"
9720,76,6354105099508,1789814144428920839,-0.6279,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9719}"
9721,76,6354110947077,1789814144434825779,-0.624,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9720}"
9722,76,6354115138606,1789814144438980752,-0.6552,-0.6902999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9721}"
9723,76,6354119197930,1789814144443067947,-0.6044999999999999,-0.7214999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9722}"
9724,76,6354124764684,1789814144448591182,-0.6083999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9723}"
9725,76,6354129075491,1789814144452947229,-0.6123,-0.7137,0.0429,0,0,0,"{""sensor_sample_index"":9724}"
9726,76,6354135056690,1789814144458896966,-0.6356999999999999,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":9725}"
9727,76,6354139005403,1789814144462879512,-0.624,-0.7253999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9726}"
9728,76,6354143033098,1789814144466853448,-0.6201,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":9727}"
9729,77,6354150213671,1789814144474056020,-0.6162,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9728}"
9730,77,6354152817288,1789814144476636286,-0.6396,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":9729}"
9731,77,6354160905530,1789814144484744305,-0.6279,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":9730}"
9732,77,6354163182683,1789814144487003181,-0.6356999999999999,-0.7137,0.1404,0,0,0,"{""sensor_sample_index"":9731}"
9733,77,6354167034970,1789814144490847060,-0.6201,-0.7059,0.18719999999999998,0,0,0,"{""sensor_sample_index"":9732}"
9734,77,6354172843077,1789814144496701648,-0.6356999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9733}"
9735,77,6354176992346,1789814144500857584,-0.6201,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9734}"
