iteration,source_window,processing_latency_ms
117559,91,0.032463
117560,92,0.032056
117561,93,0.032352
117562,94,0.032092
117563,95,0.032167
117564,96,0.032315
117565,97,0.032074
117566,98,0.032407
117567,99,0.032259
117568,100,0.032129
117569,101,0.032703
117570,102,0.032315
117571,103,0.032741
117572,104,0.03213
117573,105,0.032259
117574,106,0.032112
117575,107,0.032278
117576,108,0.032351
117577,109,0.032167
117578,110,0.031981
117579,111,0.032111
117580,112,0.032148
117581,113,0.032185
117582,114,0.031981
117583,115,0.032037
117584,116,0.032055
117585,117,0.032333
117586,118,0.032074
117587,119,0.031981
117588,120,0.031982
117589,121,0.032463
117590,122,0.03226
117591,123,0.032537
117592,124,0.032019
117593,125,0.032185
117594,126,0.032222
117595,127,0.032148
117596,128,0.032407
117597,129,0.032537
117598,130,0.032093
117599,131,0.032352
117600,132,0.032149
117601,133,0.03224
117602,134,0.031963
117603,135,0.032203
117604,136,0.032056
117605,137,0.032204
117606,138,0.032352
117607,139,0.032259
117608,140,0.032055
117609,141,0.032019
117610,142,0.032111
117611,143,0.032148
117612,144,0.032149
117613,145,0.03213
117614,146,0.032019
117615,147,0.032278
117616,148,0.032223
117617,149,0.032166
117618,150,0.032371
117619,151,0.032093
117620,152,0.032186
117621,153,0.032482
117622,154,0.032463
117623,155,0.032407
117624,156,0.031889
117625,157,0.03213
117626,158,0.03213
117627,159,0.037926
117628,160,0.032907
117629,161,0.032334
117630,162,0.032167
117631,163,0.032093
117632,164,0.032093
117633,165,0.032148
117634,166,0.032019
117635,167,0.032204
117636,168,0.032056
117637,169,0.032111
117638,170,0.032204
117639,171,0.032222
117640,172,0.032055
117641,173,0.032481
117642,174,0.032056
117643,175,0.032167
117644,176,0.032149
117645,177,0.032278
117646,178,0.032055
117647,179,0.03213
117648,180,0.032
117649,181,0.032
117650,182,0.032019
117651,183,0.032074
117652,184,0.031777
117653,185,0.031982
117654,186,0.031908
117655,187,0.03187
117656,188,0.031926
117657,189,0.032167
117658,190,0.031815
117659,191,0.032112
117660,192,0.031963
117661,193,0.032129
117662,194,0.031981
117663,195,0.032167
117664,196,0.032074
117665,197,0.031926
117666,198,0.032019
117667,199,0.031926
117668,200,0.031982
117669,201,0.032111
117670,202,0.031945
117671,203,0.032167
117672,204,0.032018
117673,205,0.032611
117674,206,0.032074
117675,207,0.032574
117676,208,0.032111
117677,209,0.031981
117678,210,0.032056
117679,211,0.032037
117680,212,0.032074
117681,213,0.032167
117682,214,0.031963
117683,215,0.031889
117684,216,0.031889
117685,217,0.032038
117686,218,0.031926
117687,219,0.031926
117688,220,0.031981
117689,221,0.032407
117690,222,0.031889
117691,223,0.031945
117692,224,0.032482
117693,225,0.032315
117694,226,0.031889
117695,227,0.032056
117696,228,0.032333
117697,229,0.032092
117698,230,0.031944
117699,231,0.032463
117700,232,0.032056
117701,233,0.032056
117702,234,0.032148
117703,235,0.032111
117704,236,0.032407
117705,237,0.032148
117706,238,0.032092
117707,239,0.032259
117708,240,0.032148
117709,241,0.032
117710,242,0.032074
117711,243,0.032297
117712,244,0.032019
117713,245,0.032111
117714,246,0.032778
117715,247,0.032019
117716,248,0.032444
117717,249,0.032314
117718,250,0.032778
117719,251,0.032333
117720,252,0.032037
117721,253,0.032241
117722,254,0.031926
117723,255,0.032222
117724,256,0.032296
117725,257,0.032111
117726,258,0.032296
117727,259,0.031981
117728,260,0.032093
117729,261,0.032019
117730,262,0.031889
117731,263,0.032778
117732,264,0.033074
117733,265,0.033074
117734,266,0.032315
117735,267,0.040019
117736,268,0.032592
117737,269,0.032408
117738,270,0.032241
117739,271,0.032315
117740,272,0.032148
117741,273,0.032111
117742,274,0.032075
117743,275,0.032074
117744,276,0.032129
117745,277,0.032204
117746,278,0.032204
117747,279,0.032055
117748,280,0.031944
117749,281,0.032352
117750,282,0.032149
117751,283,0.032186
117752,284,0.032278
117753,285,0.032149
117754,286,0.032056
117755,287,0.032111
117756,288,0.032167
117757,289,0.03226
117758,290,0.031945
117759,291,0.032352
117760,292,0.032166
117761,293,0.03213
117762,294,0.032149
117763,295,0.03213
117764,296,0.032093
117765,297,0.032167
117766,298,0.032223
117767,299,0.032482
117768,300,0.032037
117769,301,0.032222
117770,302,0.032037
117771,303,0.032759
117772,304,0.031963
117773,305,0.032167
117774,306,0.032
117775,307,0.032352
117776,308,0.032074
117777,309,0.03213
117778,310,0.032056
117779,311,0.032685
117780,312,0.032056
117781,313,0.032204
117782,314,0.03213
117783,315,0.032352
117784,316,0.032222
117785,317,0.032148
117786,318,0.032129
117787,319,0.032074
117788,320,0.031944
117789,321,0.032389
117790,322,0.031981
117791,323,0.032037
117792,324,0.032148
117793,325,0.032074
117794,326,0.032167
117795,327,0.032074
117796,328,0.031945
117797,329,0.032111
117798,330,0.032
117799,331,0.032444
117800,332,0.032223
117801,333,0.032093
117802,334,0.032092
117803,335,0.032185
117804,336,0.032278
117805,337,0.032
117806,338,0.032056
117807,339,0.032204
117808,340,0.032167
117809,341,0.032074
117810,342,0.032149
117811,343,0.032112
117812,344,0.032112
117813,345,0.032167
117814,346,0.032204
117815,347,0.032074
117816,348,0.032519
117817,349,0.032592
117818,350,0.032149
117819,351,0.032148
117820,352,0.032056
117821,353,0.032092
117822,354,0.032037
117823,355,0.032296
117824,356,0.03213
117825,357,0.032222
117826,358,0.032129
117827,359,0.032537
117828,360,0.032056
117829,361,0.032112
117830,362,0.032055
117831,363,0.032074
117832,364,0.031963
117833,365,0.032
117834,366,0.032129
117835,367,0.032056
117836,368,0.032037
117837,369,0.03213
117838,370,0.032537
117839,371,0.031926
117840,372,0.032056
117841,373,0.032
117842,374,0.03213
117843,375,0.034297
117844,376,0.032277
117845,377,0.032092
117846,378,0.032092
117847,379,0.032
117848,380,0.031982
117849,381,0.03237
117850,382,0.032074
117851,383,0.032074
117852,384,0.032093
117853,385,0.032314
117854,386,0.031908
117855,387,0.032111
117856,388,0.032204
117857,389,0.032352
117858,390,0.032278
117859,391,0.032129
117860,392,0.032185
117861,393,0.032408
117862,394,0.032388
117863,395,0.032278
117864,396,0.032185
117865,397,0.031926
117866,398,0.032037
117867,399,0.032574
117868,400,0.032074
117869,401,0.032037
117870,402,0.032148
117871,403,0.032111
117872,404,0.032241
117873,405,0.032055
117874,406,0.031926
117875,407,0.032167
117876,408,0.032056
117877,409,0.032204
117878,410,0.032186
117879,411,0.032037
117880,412,0.032074
117881,413,0.031981
117882,414,0.031963
117883,415,0.031926
117884,416,0.032111
117885,417,0.032092
117886,418,0.031944
117887,419,0.032408
117888,420,0.032018
117889,421,0.032037
117890,422,0.032129
117891,423,0.032167
117892,424,0.031945
117893,425,0.031981
117894,426,0.032092
117895,427,0.032037
117896,428,0.032037
117897,429,0.03213
117898,430,0.032056
117899,431,0.032056
117900,432,0.032148
117901,433,0.031945
117902,434,0.032
117903,435,0.032
117904,436,0.032092
117905,437,0.032001
117906,438,0.032055
117907,439,0.031834
117908,440,0.032259
117909,441,0.032518
117910,442,0.032112
117911,443,0.032389
117912,444,0.031945
117913,445,0.031888
117914,446,0.032167
117915,447,0.032056
117916,448,0.032074
117917,449,0.032074
117918,450,0.032018
117919,451,0.032
117920,452,0.032037
117921,453,0.032148
117922,454,0.032093
117923,455,0.032037
117924,456,0.032111
117925,457,0.03213
117926,458,0.032111
117927,459,0.032056
117928,460,0.031981
117929,461,0.032111
117930,462,0.032203
117931,463,0.031963
117932,464,0.032037
117933,465,0.031981
117934,466,0.032093
117935,467,0.031963
117936,0,0.032981
117937,1,0.032259
117938,2,0.032112
117939,3,0.032241
117940,4,0.032278
117941,5,0.032425
117942,6,0.032186
117943,7,0.032611
117944,8,0.032167
117945,9,0.032296
117946,10,0.032056
117947,11,0.032
117948,12,0.032019
117949,13,0.031908
117950,14,0.037093
117951,15,0.033444
117952,16,0.032129
117953,17,0.031907
117954,18,0.031889
117955,19,0.031981
117956,20,0.032223
117957,21,0.032019
117958,22,0.031981
117959,23,0.032148
117960,24,0.032426
117961,25,0.032093
117962,26,0.032037
117963,27,0.032185
117964,28,0.032482
117965,29,0.032111
117966,30,0.032482
117967,31,0.032223
117968,32,0.032222
117969,33,0.032297
117970,34,0.032186
117971,35,0.032278
117972,36,0.032481
117973,37,0.032074
117974,38,0.032278
117975,39,0.035592
117976,40,0.035982
117977,41,0.033889
117978,42,0.034982
117979,43,0.036111
117980,44,0.032982
117981,45,0.032352
117982,46,0.032241
117983,47,0.032241
117984,48,0.032166
117985,49,0.03213
117986,50,0.032167
117987,51,0.032222
117988,52,0.032167
117989,53,0.032537
117990,54,0.032093
117991,55,0.032075
117992,56,0.032
117993,57,0.032167
117994,58,0.031944
117995,59,0.032167
117996,60,0.03213
117997,61,0.032148
117998,62,0.031963
117999,63,0.032092
118000,64,0.03213
118001,65,0.032204
118002,66,0.032278
118003,67,0.032037
118004,68,0.032296
118005,69,0.032074
118006,70,0.032186
118007,71,0.032241
118008,72,0.032592
118009,73,0.032371
118010,74,0.032204
118011,75,0.032111
118012,76,0.032112
118013,77,0.032111
118014,78,0.032389
118015,79,0.032241
118016,80,0.032259
118017,81,0.032166
118018,82,0.03224
118019,83,0.032277
118020,84,0.032333
118021,85,0.032092
118022,86,0.032129
118023,87,0.032333
118024,88,0.034223
118025,89,0.035241
118026,90,0.034055
118027,91,0.036278
118028,92,0.032463
118029,93,0.032166
118030,94,0.032315
118031,95,0.032204
118032,96,0.032352
118033,97,0.032204
118034,98,0.032315
118035,99,0.032667
118036,100,0.032296
118037,101,0.032204
118038,102,0.032444
118039,103,0.032148
118040,104,0.032223
118041,105,0.032278
118042,106,0.032111
118043,107,0.032278
118044,108,0.032074
118045,109,0.032111
118046,110,0.032278
118047,111,0.032277
118048,112,0.032148
118049,113,0.032111
118050,114,0.032241
118051,115,0.032204
118052,116,0.032037
118053,117,0.032129
118054,118,0.031944
118055,119,0.031981
118056,120,0.032444
118057,121,0.039019
118058,122,0.035629
118059,123,0.032759
118060,124,0.032333
118061,125,0.033222
118062,126,0.036686
118063,127,0.03587
118064,128,0.039519
118065,129,0.044241
118066,130,0.035833
118067,131,0.034111
118068,132,0.033741
118069,133,0.033649
118070,134,0.032888
118071,135,0.032222
118072,136,0.032685
118073,137,0.032222
118074,138,0.032426
118075,139,0.032593
118076,140,0.032148
118077,141,0.032407
118078,142,0.032389
118079,143,0.032055
118080,144,0.032407
118081,145,0.03213
118082,146,0.03237
118083,147,0.032129
118084,148,0.032055
118085,149,0.032055
118086,150,0.032056
118087,151,0.031945
118088,152,0.032111
118089,153,0.032148
118090,154,0.032408
118091,155,0.032185
118092,156,0.03213
118093,157,0.031833
118094,158,0.03187
118095,159,0.032019
118096,160,0.032112
118097,161,0.032241
118098,162,0.032148
118099,163,0.038074
118100,164,0.039037
118101,165,0.039
118102,166,0.03626
118103,167,0.03274
118104,168,0.032111
118105,169,0.031981
118106,170,0.03224
118107,171,0.03237
118108,172,0.032055
118109,173,0.031963
118110,174,0.032981
118111,175,0.032222
118112,176,0.032167
118113,177,0.032426
118114,178,0.032
118115,179,0.032055
118116,180,0.032
118117,181,0.032148
118118,182,0.032148
118119,183,0.032371
118120,184,0.032111
118121,185,0.031777
118122,186,0.032
118123,187,0.032204
118124,188,0.032463
118125,189,0.032111
118126,190,0.032019
118127,191,0.032037
118128,192,0.032074
118129,193,0.031907
118130,194,0.031944
118131,195,0.032037
118132,196,0.032167
118133,197,0.032185
118134,198,0.032815
118135,199,0.031963
118136,200,0.032204
118137,201,0.032092
118138,202,0.031907
118139,203,0.033037
118140,204,0.032018
118141,205,0.032093
118142,206,0.032111
118143,207,0.032019
118144,208,0.032093
118145,209,0.032
118146,210,0.032019
118147,211,0.032112
118148,212,0.032148
118149,213,0.031926
118150,214,0.031981
118151,215,0.032444
118152,216,0.031926
118153,217,0.032278
118154,218,0.031908
118155,219,0.031797
118156,220,0.031963
118157,221,0.032371
118158,222,0.032241
118159,223,0.032074
118160,224,0.031926
118161,225,0.032352
118162,226,0.031833
118163,227,0.043167
118164,228,0.034315
118165,229,0.032519
118166,230,0.032092
118167,231,0.032
118168,232,0.031982
118169,233,0.031981
118170,234,0.032389
118171,235,0.031981
118172,236,0.032
118173,237,0.032148
118174,238,0.032055
118175,239,0.032074
118176,240,0.032519
118177,241,0.032055
118178,242,0.032148
118179,243,0.032333
118180,244,0.032111
118181,245,0.032167
118182,246,0.032
118183,247,0.032352
118184,248,0.032185
118185,249,0.032315
118186,250,0.032259
118187,251,0.032056
118188,252,0.032167
118189,253,0.032315
118190,254,0.03224
118191,255,0.032259
118192,256,0.032167
118193,257,0.032315
118194,258,0.032203
118195,259,0.032352
118196,260,0.03213
118197,261,0.032093
118198,262,0.031907
118199,263,0.032092
118200,264,0.032203
118201,265,0.032018
118202,266,0.032222
118203,267,0.032704
118204,268,0.032074
118205,269,0.032333
118206,270,0.032093
118207,271,0.032185
118208,272,0.032203
118209,273,0.032333
118210,274,0.032111
118211,275,0.032296
118212,276,0.032148
118213,277,0.032352
118214,278,0.032408
118215,279,0.032111
118216,280,0.032648
118217,281,0.032259
118218,282,0.032167
118219,283,0.032112
118220,284,0.03213
118221,285,0.032056
118222,286,0.032111
118223,287,0.032222
118224,288,0.032315
118225,289,0.032241
118226,290,0.032074
118227,291,0.032204
118228,292,0.032074
118229,293,0.032501
118230,294,0.032149
118231,295,0.032167
118232,296,0.032167
118233,297,0.032055
118234,298,0.032222
118235,299,0.031908
118236,300,0.032444
118237,301,0.032092
118238,302,0.032426
118239,303,0.032166
118240,304,0.032056
118241,305,0.032038
118242,306,0.032
118243,307,0.031982
118244,308,0.031925
118245,309,0.031982
118246,310,0.032074
118247,311,0.032
118248,312,0.032259
118249,313,0.032167
118250,314,0.032241
118251,315,0.032167
118252,316,0.032074
118253,317,0.03213
118254,318,0.032296
118255,319,0.032074
118256,320,0.032314
118257,321,0.032277
118258,322,0.032315
118259,323,0.032148
118260,324,0.032185
118261,325,0.032167
118262,326,0.032222
118263,327,0.032315
118264,328,0.032185
118265,329,0.032038
118266,330,0.032223
118267,331,0.032111
118268,332,0.032278
118269,333,0.032204
118270,334,0.032259
118271,335,0.039315
118272,336,0.033074
118273,337,0.032315
118274,338,0.032093
118275,339,0.03213
118276,340,0.032093
118277,341,0.032259
118278,342,0.032185
118279,343,0.032352
118280,344,0.032241
118281,345,0.032537
118282,346,0.032075
118283,347,0.032167
118284,348,0.03213
118285,349,0.032482
118286,350,0.032056
118287,351,0.032277
118288,352,0.032055
118289,353,0.032277
118290,354,0.032055
118291,355,0.032129
118292,356,0.032112
118293,357,0.032037
118294,358,0.032037
118295,359,0.032519
118296,360,0.031963
118297,361,0.032519
118298,362,0.03213
118299,363,0.032148
118300,364,0.032444
118301,365,0.032556
118302,366,0.032129
118303,367,0.032093
118304,368,0.031944
118305,369,0.032315
118306,370,0.032111
118307,371,0.032129
118308,372,0.032278
118309,373,0.032185
118310,374,0.032092
118311,375,0.032111
118312,376,0.031871
118313,377,0.032092
118314,378,0.032222
118315,379,0.032037
118316,380,0.03213
118317,381,0.032481
118318,382,0.032259
118319,383,0.032259
118320,384,0.03224
118321,385,0.032389
118322,386,0.031982
118323,387,0.032407
118324,388,0.032222
118325,389,0.03224
118326,390,0.032166
118327,391,0.032537
118328,392,0.03224
118329,393,0.03237
118330,394,0.032167
118331,395,0.032092
118332,396,0.032315
118333,397,0.031982
118334,398,0.032092
118335,399,0.032129
118336,400,0.032055
118337,401,0.032223
118338,402,0.032074
