iteration,source_window,processing_latency_ms
82212,312,0.058778
82213,313,0.058148
82214,314,0.058056
82215,315,0.058629
82216,316,0.058445
82217,317,0.058574
82218,318,0.058371
82219,319,0.058204
82220,320,0.059204
82221,321,0.0585
82222,322,0.058204
82223,323,0.058149
82224,324,0.058074
82225,325,0.058352
82226,326,0.058056
82227,327,0.058203
82228,328,0.058333
82229,329,0.058555
82230,330,0.058278
82231,331,0.058482
82232,332,0.05813
82233,333,0.057666
82234,334,0.057833
82235,335,0.058204
82236,336,0.083129
82237,337,0.062981
82238,338,0.060037
82239,339,0.059518
82240,340,0.059259
82241,341,0.058685
82242,342,0.059315
82243,343,0.058408
82244,344,0.058945
82245,345,0.058518
82246,346,0.058352
82247,347,0.058426
82248,348,0.058871
82249,349,0.058963
82250,350,0.058444
82251,351,0.059
82252,352,0.058982
82253,353,0.058741
82254,354,0.058167
82255,355,0.058056
82256,356,0.0585
82257,357,0.058592
82258,358,0.058315
82259,359,0.058463
82260,360,0.062982
82261,361,0.068037
82262,362,0.062759
82263,363,0.059519
82264,364,0.059593
82265,365,0.059056
82266,366,0.058778
82267,367,0.058926
82268,368,0.058778
82269,369,0.059111
82270,370,0.058537
82271,371,0.058482
82272,372,0.059112
82273,373,0.058574
82274,374,0.059222
82275,375,0.058648
82276,376,0.058778
82277,377,0.058963
82278,378,0.058648
82279,379,0.058445
82280,380,0.058852
82281,381,0.058981
82282,382,0.058741
82283,383,0.058759
82284,384,0.058408
82285,385,0.058352
82286,386,0.058445
82287,387,0.058704
82288,388,0.05863
82289,389,0.058352
82290,390,0.05837
82291,391,0.058408
82292,392,0.058334
82293,393,0.058907
82294,394,0.058426
82295,395,0.060778
82296,396,0.062463
82297,397,0.060723
82298,398,0.067981
82299,399,0.067407
82300,400,0.060389
82301,401,0.059981
82302,402,0.058945
82303,403,0.059092
82304,404,0.058685
82305,405,0.059222
82306,406,0.059055
82307,407,0.059019
82308,408,0.058704
82309,409,0.058555
82310,410,0.058741
82311,411,0.058389
82312,412,0.058926
82313,413,0.058796
82314,414,0.058686
82315,415,0.058296
82316,416,0.058704
82317,417,0.058815
82318,418,0.058556
82319,419,0.058555
82320,420,0.059185
82321,421,0.058444
82322,422,0.059037
82323,423,0.058593
82324,424,0.058259
82325,425,0.05824
82326,426,0.058593
82327,427,0.058556
82328,428,0.058555
82329,429,0.058797
82330,430,0.058463
82331,431,0.058963
82332,432,0.058648
82333,433,0.058797
82334,434,0.058722
82335,435,0.058815
82336,436,0.058408
82337,437,0.058537
82338,438,0.058667
82339,439,0.058463
82340,440,0.058778
82341,441,0.061593
82342,442,0.081741
82343,443,0.066982
82344,444,0.060926
82345,445,0.060037
82346,446,0.059203
82347,447,0.058982
82348,448,0.059149
82349,449,0.059111
82350,450,0.059278
82351,451,0.05876
82352,452,0.058852
82353,453,0.058797
82354,454,0.058185
82355,455,0.058463
82356,456,0.058148
82357,457,0.058352
82358,458,0.058611
82359,459,0.058519
82360,460,0.058463
82361,461,0.077741
82362,462,0.066963
82363,463,0.060741
82364,464,0.059574
82365,465,0.058871
82366,466,0.059093
82367,467,0.05837
82368,0,0.061556
82369,1,0.060148
82370,2,0.059018
82371,3,0.059556
82372,4,0.058889
82373,5,0.058963
82374,6,0.058833
82375,7,0.05913
82376,8,0.059111
82377,9,0.059166
82378,10,0.058981
82379,11,0.058797
82380,12,0.059074
82381,13,0.059037
82382,14,0.059167
82383,15,0.059408
82384,16,0.058482
82385,17,0.058629
82386,18,0.058667
82387,19,0.058797
82388,20,0.058722
82389,21,0.058518
82390,22,0.058963
82391,23,0.058852
82392,24,0.05913
82393,25,0.058889
82394,26,0.058741
82395,27,0.059463
82396,28,0.059186
82397,29,0.058759
82398,30,0.059038
82399,31,0.05874
82400,32,0.059222
82401,33,0.058815
82402,34,0.058667
82403,35,0.058945
82404,36,0.058908
82405,37,0.058685
82406,38,0.058741
82407,39,0.059167
82408,40,0.058574
82409,41,0.058889
82410,42,0.059019
82411,43,0.059037
82412,44,0.058574
82413,45,0.059018
82414,46,0.059629
82415,47,0.062222
82416,48,0.067055
82417,49,0.069852
82418,50,0.066018
82419,51,0.05987
82420,52,0.059574
82421,53,0.070963
82422,54,0.099148
82423,55,0.074945
82424,56,0.063759
82425,57,0.060704
82426,58,0.059611
82427,59,0.059666
82428,60,0.060296
82429,61,0.058797
82430,62,0.058722
82431,63,0.059704
82432,64,0.060018
82433,65,0.059111
82434,66,0.059297
82435,67,0.058759
82436,68,0.058982
82437,69,0.058703
82438,70,0.058741
82439,71,0.058463
82440,72,0.058389
82441,73,0.058797
82442,74,0.058167
82443,75,0.058778
82444,76,0.058426
82445,77,0.058704
82446,78,0.058722
82447,79,0.058555
82448,80,0.058314
82449,81,0.05863
82450,82,0.058278
82451,83,0.058593
82452,84,0.059241
82453,85,0.058648
82454,86,0.058482
82455,87,0.058519
82456,88,0.059055
82457,89,0.059037
82458,90,0.05887
82459,91,0.058537
82460,92,0.058426
82461,93,0.058611
82462,94,0.058981
82463,95,0.058537
82464,96,0.058593
82465,97,0.058778
82466,98,0.058722
82467,99,0.058685
82468,100,0.058351
82469,101,0.058611
82470,102,0.058575
82471,103,0.058278
82472,104,0.058259
82473,105,0.058629
82474,106,0.058501
82475,107,0.058926
82476,108,0.058741
82477,109,0.059019
82478,110,0.058278
82479,111,0.05863
82480,112,0.058723
82481,113,0.058407
82482,114,0.058796
82483,115,0.058333
82484,116,0.058463
82485,117,0.058333
82486,118,0.075185
82487,119,0.060981
82488,120,0.059759
82489,121,0.058889
82490,122,0.059092
82491,123,0.059241
82492,124,0.058592
82493,125,0.058907
82494,126,0.059
82495,127,0.058741
82496,128,0.058667
82497,129,0.058519
82498,130,0.058333
82499,131,0.05863
82500,132,0.058592
82501,133,0.058408
82502,134,0.073759
82503,135,0.072148
82504,136,0.06187
82505,137,0.060667
82506,138,0.059111
82507,139,0.059185
82508,140,0.059222
82509,141,0.0595
82510,142,0.059019
82511,143,0.059592
82512,144,0.059574
82513,145,0.05887
82514,146,0.058907
82515,147,0.058889
82516,148,0.058519
82517,149,0.05913
82518,150,0.059148
82519,151,0.058871
82520,152,0.05874
82521,153,0.059019
82522,154,0.058963
82523,155,0.058871
82524,156,0.059297
82525,157,0.059796
82526,158,0.058537
82527,159,0.059
82528,160,0.058815
82529,161,0.058908
82530,162,0.059167
82531,163,0.058796
82532,164,0.058408
82533,165,0.058685
82534,166,0.0585
82535,167,0.058556
82536,168,0.05837
82537,169,0.059426
82538,170,0.058778
82539,171,0.058982
82540,172,0.059
82541,173,0.058982
82542,174,0.058925
82543,175,0.058555
82544,176,0.05876
82545,177,0.059148
82546,178,0.059185
82547,179,0.058408
82548,180,0.076648
82549,181,0.065648
82550,182,0.060278
82551,183,0.059685
82552,184,0.059148
82553,185,0.058722
82554,186,0.0585
82555,187,0.058648
82556,188,0.059056
82557,189,0.058796
82558,190,0.05926
82559,191,0.058185
82560,192,0.058426
82561,193,0.059111
82562,194,0.058907
82563,195,0.058537
82564,196,0.058408
82565,197,0.058445
82566,198,0.058555
82567,199,0.0585
82568,200,0.058519
82569,201,0.058481
82570,202,0.059204
82571,203,0.059185
82572,204,0.058759
82573,205,0.059001
82574,206,0.059092
82575,207,0.058686
82576,208,0.058778
82577,209,0.058889
82578,210,0.059204
82579,211,0.058611
82580,212,0.0585
82581,213,0.059019
82582,214,0.058334
82583,215,0.084167
82584,216,0.068685
82585,217,0.061445
82586,218,0.060074
82587,219,0.059185
82588,220,0.059426
82589,221,0.058945
82590,222,0.059574
82591,223,0.05887
82592,224,0.059
82593,225,0.059
82594,226,0.059111
82595,227,0.059112
82596,228,0.058741
82597,229,0.05876
82598,230,0.059297
82599,231,0.058871
82600,232,0.059426
82601,233,0.058889
82602,234,0.059241
82603,235,0.059092
82604,236,0.059148
82605,237,0.059
82606,238,0.058963
82607,239,0.059259
82608,240,0.058704
82609,241,0.059241
82610,242,0.058796
82611,243,0.069407
82612,244,0.061352
82613,245,0.059686
82614,246,0.059018
82615,247,0.058741
82616,248,0.059074
82617,249,0.059241
82618,250,0.058722
82619,251,0.05874
82620,252,0.058592
82621,253,0.058871
82622,254,0.059001
82623,255,0.058926
82624,256,0.058907
82625,257,0.059001
82626,258,0.058722
82627,259,0.058611
82628,260,0.058463
82629,261,0.058352
82630,262,0.058703
82631,263,0.058667
82632,264,0.058297
82633,265,0.058352
82634,266,0.058315
82635,267,0.058778
82636,268,0.058574
82637,269,0.059038
82638,270,0.058204
82639,271,0.058481
82640,272,0.058852
82641,273,0.058556
82642,274,0.058389
82643,275,0.058852
82644,276,0.058574
82645,277,0.05863
82646,278,0.0585
82647,279,0.058519
82648,280,0.058537
82649,281,0.058241
82650,282,0.058112
82651,283,0.058389
82652,284,0.058314
82653,285,0.058148
82654,286,0.058111
82655,287,0.05863
82656,288,0.058575
82657,289,0.05874
82658,290,0.05813
82659,291,0.059037
82660,292,0.058389
82661,293,0.059371
82662,294,0.058148
82663,295,0.082241
82664,296,0.064981
82665,297,0.06063
82666,298,0.059241
82667,299,0.058981
82668,300,0.058778
82669,301,0.058426
82670,302,0.058686
82671,303,0.059185
82672,304,0.05937
82673,305,0.069796
82674,306,0.063166
82675,307,0.059797
82676,308,0.058963
82677,309,0.058593
82678,310,0.058537
82679,311,0.058704
82680,312,0.058815
82681,313,0.058278
82682,314,0.058815
82683,315,0.058315
82684,316,0.058352
82685,317,0.058611
82686,318,0.058815
82687,319,0.058889
82688,320,0.058111
82689,321,0.058741
82690,322,0.058371
82691,323,0.058722
82692,324,0.058537
82693,325,0.05887
82694,326,0.058815
82695,327,0.058926
82696,328,0.058537
82697,329,0.058963
82698,330,0.0585
82699,331,0.05913
82700,332,0.058852
82701,333,0.058185
82702,334,0.058241
82703,335,0.059018
82704,336,0.064629
82705,337,0.065334
82706,338,0.059555
82707,339,0.058704
82708,340,0.059074
82709,341,0.058537
82710,342,0.058537
82711,343,0.058389
82712,344,0.058444
82713,345,0.0585
82714,346,0.05863
82715,347,0.058296
82716,348,0.058778
82717,349,0.058592
82718,350,0.058963
82719,351,0.058612
82720,352,0.058351
82721,353,0.058445
82722,354,0.058278
82723,355,0.058055
82724,356,0.057926
82725,357,0.057888
82726,358,0.058186
82727,359,0.058241
82728,360,0.058167
82729,361,0.058037
82730,362,0.058129
82731,363,0.058315
82732,364,0.058426
82733,365,0.058223
82734,366,0.058518
82735,367,0.058167
82736,368,0.058463
82737,369,0.072166
82738,370,0.060501
82739,371,0.059167
82740,372,0.058704
82741,373,0.058574
82742,374,0.058574
82743,375,0.068259
82744,376,0.092778
82745,377,0.068
82746,378,0.060223
82747,379,0.059703
82748,380,0.059222
82749,381,0.059092
82750,382,0.05913
82751,383,0.058722
82752,384,0.059185
82753,385,0.059315
82754,386,0.058907
82755,387,0.058519
82756,388,0.058389
82757,389,0.058889
82758,390,0.058833
82759,391,0.058926
82760,392,0.058926
82761,393,0.058704
82762,394,0.058871
82763,395,0.059055
82764,396,0.058352
82765,397,0.059074
82766,398,0.058981
82767,399,0.058778
82768,400,0.058981
82769,401,0.058648
82770,402,0.059186
82771,403,0.058778
82772,404,0.058833
82773,405,0.058481
82774,406,0.058834
82775,407,0.058907
82776,408,0.058834
82777,409,0.058481
82778,410,0.058667
82779,411,0.058407
82780,412,0.058148
82781,413,0.058777
82782,414,0.058501
82783,415,0.0585
82784,416,0.058519
82785,417,0.058518
82786,418,0.058482
82787,419,0.05863
82788,420,0.058648
82789,421,0.058426
82790,422,0.058481
82791,423,0.058148
82792,424,0.058444
82793,425,0.058296
82794,426,0.05813
82795,427,0.058333
82796,428,0.058574
82797,429,0.058463
82798,430,0.058501
82799,431,0.074351
82800,432,0.06537
82801,433,0.060092
82802,434,0.059037
82803,435,0.058444
82804,436,0.058259
82805,437,0.058612
82806,438,0.058944
82807,439,0.058981
82808,440,0.058426
82809,441,0.058204
82810,442,0.058278
82811,443,0.058851
82812,444,0.058259
82813,445,0.058222
82814,446,0.058463
82815,447,0.058297
82816,448,0.058555
82817,449,0.058185
82818,450,0.058278
82819,451,0.058111
82820,452,0.058723
82821,453,0.058704
82822,454,0.058277
82823,455,0.058333
82824,456,0.069814
82825,457,0.072389
82826,458,0.063093
82827,459,0.060241
82828,460,0.059444
82829,461,0.059148
82830,462,0.059037
82831,463,0.059352
82832,464,0.059
82833,465,0.059278
82834,466,0.059352
82835,467,0.058704
82836,0,0.061371
82837,1,0.060167
82838,2,0.059297
82839,3,0.058741
82840,4,0.059556
82841,5,0.059333
82842,6,0.058889
82843,7,0.058648
82844,8,0.058741
82845,9,0.058889
82846,10,0.058852
82847,11,0.058722
82848,12,0.058704
82849,13,0.058481
82850,14,0.058926
82851,15,0.058815
82852,16,0.058796
82853,17,0.058667
82854,18,0.058371
82855,19,0.05837
82856,20,0.059093
82857,21,0.058852
82858,22,0.058926
82859,23,0.059501
82860,24,0.058889
82861,25,0.059204
82862,26,0.068889
82863,27,0.06163
82864,28,0.060019
82865,29,0.059019
82866,30,0.058888
82867,31,0.059315
82868,32,0.059314
82869,33,0.058796
82870,34,0.059519
82871,35,0.059481
82872,36,0.058889
82873,37,0.058963
82874,38,0.058555
82875,39,0.058759
82876,40,0.059037
82877,41,0.059037
82878,42,0.058463
82879,43,0.058796
82880,44,0.059426
82881,45,0.058815
82882,46,0.058389
82883,47,0.058371
82884,48,0.058574
82885,49,0.058352
82886,50,0.058629
82887,51,0.058204
82888,52,0.0585
82889,53,0.058352
82890,54,0.058629
82891,55,0.058315
82892,56,0.058093
82893,57,0.058371
82894,58,0.058963
82895,59,0.058408
82896,60,0.058315
82897,61,0.0585
82898,62,0.058296
82899,63,0.058149
82900,64,0.058074
82901,65,0.058797
82902,66,0.058629
82903,67,0.05837
82904,68,0.058204
82905,69,0.066741
82906,70,0.070926
82907,71,0.068556
82908,72,0.062019
82909,73,0.059648
82910,74,0.058815
82911,75,0.058463
82912,76,0.058426
82913,77,0.058833
82914,78,0.058851
82915,79,0.0585
82916,80,0.058648
82917,81,0.058518
82918,82,0.058704
82919,83,0.058907
82920,84,0.058833
82921,85,0.058778
82922,86,0.059203
82923,87,0.058463
82924,88,0.069407
82925,89,0.063574
82926,90,0.060185
82927,91,0.059426
82928,92,0.058796
82929,93,0.058333
82930,94,0.058538
82931,95,0.058481
82932,96,0.05874
82933,97,0.058981
82934,98,0.058926
82935,99,0.058445
82936,100,0.058815
82937,101,0.05874
82938,102,0.058759
82939,103,0.058482
82940,104,0.059463
82941,105,0.058463
82942,106,0.058426
82943,107,0.057981
82944,108,0.058148
82945,109,0.058389
82946,110,0.058371
82947,111,0.058352
82948,112,0.058056
82949,113,0.058333
82950,114,0.0585
82951,115,0.058389
82952,116,0.058204
82953,117,0.058222
82954,118,0.058575
82955,119,0.058129
82956,120,0.058648
82957,121,0.05826
82958,122,0.058296
82959,123,0.05826
82960,124,0.058278
82961,125,0.05813
82962,126,0.058093
82963,127,0.057759
82964,128,0.058222
82965,129,0.058463
82966,130,0.058408
82967,131,0.058185
82968,132,0.05824
82969,133,0.058149
82970,134,0.058222
82971,135,0.058463
82972,136,0.058314
82973,137,0.058315
82974,138,0.058704
82975,139,0.058519
82976,140,0.058389
82977,141,0.058481
82978,142,0.058407
82979,143,0.058019
82980,144,0.05874
82981,145,0.058112
82982,146,0.058593
82983,147,0.05826
82984,148,0.058649
82985,149,0.058092
82986,150,0.058537
82987,151,0.058296
82988,152,0.076277
82989,153,0.099852
82990,154,0.08163
82991,155,0.067649
82992,156,0.060574
82993,157,0.059796
82994,158,0.059204
82995,159,0.059129
82996,160,0.058981
82997,161,0.059148
82998,162,0.059203
82999,163,0.059074
83000,164,0.059389
83001,165,0.058759
83002,166,0.058908
83003,167,0.058592
83004,168,0.058777
83005,169,0.058796
83006,170,0.059241
83007,171,0.058778
83008,172,0.058759
83009,173,0.058704
83010,174,0.058537
83011,175,0.058833
83012,176,0.059592
83013,177,0.058574
83014,178,0.058426
83015,179,0.058704
83016,180,0.058852
83017,181,0.058907
83018,182,0.058537
83019,183,0.058241
83020,184,0.058463
83021,185,0.058482
83022,186,0.058667
83023,187,0.05826
83024,188,0.058204
83025,189,0.058241
83026,190,0.058371
83027,191,0.058093
83028,192,0.058223
83029,193,0.058167
83030,194,0.058778
83031,195,0.058278
83032,196,0.058723
83033,197,0.058055
83034,198,0.058444
83035,199,0.058241
83036,200,0.058426
83037,201,0.058463
83038,202,0.058204
83039,203,0.058649
83040,204,0.058241
83041,205,0.058407
83042,206,0.059074
83043,207,0.058444
83044,208,0.058482
83045,209,0.058482
83046,210,0.058093
83047,211,0.058185
83048,212,0.058408
83049,213,0.057852
83050,214,0.077778
83051,215,0.06563
83052,216,0.060833
83053,217,0.059574
83054,218,0.058315
83055,219,0.058185
83056,220,0.058889
83057,221,0.058445
83058,222,0.057759
83059,223,0.058149
83060,224,0.058204
83061,225,0.057797
83062,226,0.05837
83063,227,0.057759
83064,228,0.058352
83065,229,0.057667
83066,230,0.05837
83067,231,0.058241
83068,232,0.058296
83069,233,0.071926
83070,234,0.070981
83071,235,0.069574
83072,236,0.062408
83073,237,0.059556
83074,238,0.058722
83075,239,0.058797
83076,240,0.059204
83077,241,0.058556
83078,242,0.058852
83079,243,0.059519
83080,244,0.058797
83081,245,0.058166
83082,246,0.058426
83083,247,0.058556
83084,248,0.058667
83085,249,0.058611
83086,250,0.058426
83087,251,0.058334
83088,252,0.05913
83089,253,0.058612
83090,254,0.058352
83091,255,0.0585
83092,256,0.058296
83093,257,0.058389
83094,258,0.0585
83095,259,0.058574
83096,260,0.058351
83097,261,0.058296
83098,262,0.058241
83099,263,0.05813
83100,264,0.058555
83101,265,0.058852
83102,266,0.058778
83103,267,0.058148
83104,268,0.058741
83105,269,0.058685
