round,method,window_index,processing_ms
3,rms,1311,0.032981
3,rms,1312,0.033722
3,rms,1313,0.033907
3,rms,1314,0.037649
3,rms,1315,0.033741
3,rms,1316,0.034407
3,rms,1317,0.036574
3,rms,1318,0.033389
3,rms,1319,0.033388
3,rms,1320,0.036945
3,rms,1321,0.033889
3,rms,1322,0.033908
3,rms,1323,0.036962
3,rms,1324,0.037333
3,rms,1325,0.042166
3,rms,1326,0.035371
3,rms,1327,0.033778
3,rms,1328,0.036018
3,rms,1329,0.036778
3,rms,1330,0.034851
3,rms,1331,0.034889
3,rms,1332,0.033815
3,rms,1333,0.035556
3,rms,1334,0.035148
3,rms,1335,0.038055
3,rms,1336,0.039963
3,rms,1337,0.036593
3,rms,1338,0.036037
3,rms,1339,0.036685
3,rms,1340,0.037593
3,rms,1341,0.035889
3,rms,1342,0.032982
3,rms,1343,0.033204
3,rms,1344,0.051759
3,rms,1345,0.033834
3,rms,1346,0.033537
3,rms,1347,0.033482
3,rms,1348,0.032685
3,rms,1349,0.032667
3,rms,1350,0.032463
3,rms,1351,0.037074
3,rms,1352,0.033482
3,rms,1353,0.27487
3,rms,1354,0.043963
3,rms,1355,0.034685
3,rms,1356,0.033111
3,rms,1357,0.033333
3,rms,1358,0.033408
3,rms,1359,0.032666
3,rms,1360,0.033111
3,rms,1361,0.032204
3,rms,1362,0.032389
3,rms,1363,0.032129
3,rms,1364,0.032333
3,rms,1365,0.032204
3,rms,1366,0.032426
3,rms,1367,0.032241
3,rms,1368,0.032259
3,rms,1369,0.032055
3,rms,1370,0.032759
3,rms,1371,0.03213
3,rms,1372,0.032667
3,rms,1373,0.032481
3,rms,1374,0.033222
3,rms,1375,0.032593
3,rms,1376,0.032463
3,rms,1377,0.032685
3,rms,1378,0.03237
3,rms,1379,0.032074
3,rms,1380,0.032185
3,rms,1381,0.032223
3,rms,1382,0.032148
3,rms,1383,0.032148
3,rms,1384,0.03274
3,rms,1385,0.032389
3,rms,1386,0.032278
3,rms,1387,0.032389
3,rms,1388,0.032352
3,rms,1389,0.032704
3,rms,1390,0.032223
3,rms,1391,0.03313
3,rms,1392,0.03276
3,rms,1393,0.033685
3,rms,1394,0.033463
3,rms,1395,0.032241
3,rms,1396,0.032315
3,rms,1397,0.032019
3,rms,1398,0.032093
3,rms,1399,0.032148
3,rms,1400,0.032167
3,rms,1401,0.032334
3,rms,1402,0.032259
3,rms,1403,0.032241
3,rms,1404,0.032444
3,rms,1405,0.032537
3,rms,1406,0.032463
3,rms,1407,0.032537
3,rms,1408,0.032592
3,rms,1409,0.032611
3,rms,1410,0.032463
3,rms,1411,0.032222
3,rms,1412,0.031926
3,rms,1413,0.032389
3,rms,1414,0.032111
3,rms,1415,0.032037
3,rms,1416,0.032166
3,rms,1417,0.032203
3,rms,1418,0.032556
3,rms,1419,0.03226
3,rms,1420,0.032129
3,rms,1421,0.032222
3,rms,1422,0.032852
3,rms,1423,0.032352
3,rms,1424,0.032
3,rms,1425,0.032315
3,rms,1426,0.0325
3,rms,1427,0.032241
3,rms,1428,0.032445
3,rms,1429,0.032463
3,rms,1430,0.032204
3,rms,1431,0.032481
3,rms,1432,0.032166
3,rms,1433,0.032129
3,rms,1434,0.032592
3,rms,1435,0.032296
3,rms,1436,0.034666
3,rms,1437,0.039889
3,rms,1438,0.035185
3,rms,1439,0.035278
3,rms,1440,0.035315
3,rms,1441,0.037907
3,rms,1442,0.041
3,rms,1443,0.035648
3,rms,1444,0.035574
3,rms,1445,0.038018
3,rms,1446,0.042685
3,rms,1447,0.038667
3,rms,1448,0.035537
3,rms,1449,0.033204
3,rms,1450,0.034259
3,rms,1451,0.037778
3,rms,1452,0.077092
3,rms,1453,0.042092
3,rms,1454,0.033815
3,rms,1455,0.033592
3,rms,1456,0.036649
3,rms,1457,0.034574
3,rms,1458,0.036648
3,rms,1459,0.033518
3,rms,1460,0.034204
3,rms,1461,0.033129
3,rms,1462,0.036703
3,rms,1463,0.03374
3,rms,1464,0.034463
3,rms,1465,0.033834
3,rms,1466,0.034037
3,rms,1467,0.033185
3,rms,1468,0.034797
3,rms,1469,0.034278
3,rms,1470,0.034278
3,rms,1471,0.033926
3,rms,1472,0.032963
3,rms,1473,0.033815
3,rms,1474,0.036574
3,rms,1475,0.033056
3,rms,1476,0.033055
3,rms,1477,0.034259
3,rms,1478,0.034425
3,rms,1479,0.033593
3,rms,1480,0.0345
3,rms,1481,0.034555
3,rms,1482,0.03613
3,rms,1483,0.035037
3,rms,1484,0.036704
3,rms,1485,0.035648
3,rms,1486,0.035833
3,rms,1487,0.033722
3,rms,1488,0.034463
3,rms,1489,0.034592
3,rms,1490,0.034018
3,rms,1491,0.034
3,rms,1492,0.034352
3,rms,1493,0.033112
3,rms,1494,0.034537
3,rms,1495,0.034092
3,rms,1496,0.033259
3,rms,1497,0.034703
3,rms,1498,0.035222
3,rms,1499,0.033703
3,rms,1500,0.034167
3,rms,1501,0.035111
3,rms,1502,0.033852
3,rms,1503,0.03537
3,rms,1504,0.035296
3,rms,1505,0.035129
3,rms,1506,0.034092
3,rms,1507,0.03563
3,rms,1508,0.033592
3,rms,1509,0.035185
3,rms,1510,0.035963
3,rms,1511,0.033834
3,rms,1512,0.033537
3,rms,1513,0.033926
3,rms,1514,0.033222
3,rms,1515,0.0345
3,rms,1516,0.036241
3,rms,1517,0.036278
3,rms,1518,0.0335
3,rms,1519,0.032945
3,rms,1520,0.035092
3,rms,1521,0.034351
3,rms,1522,0.035037
3,rms,1523,0.033574
3,rms,1524,0.033296
3,rms,1525,0.036352
3,rms,1526,0.033333
3,rms,1527,0.033277
3,rms,1528,0.034852
3,rms,1529,0.033056
3,rms,1530,0.034926
3,rms,1531,0.032814
3,rms,1532,0.032463
3,rms,1533,0.032518
3,rms,1534,0.032574
3,rms,1535,0.032352
3,rms,1536,0.032481
3,rms,1537,0.03237
3,rms,1538,0.032667
3,rms,1539,0.032982
3,rms,1540,0.032259
3,rms,1541,0.033
3,rms,1542,0.033741
3,rms,1543,0.033537
3,rms,1544,0.036222
3,rms,1545,0.032926
3,rms,1546,0.032463
3,rms,1547,0.034056
3,rms,1548,0.033815
3,rms,1549,0.034778
3,rms,1550,0.032407
3,rms,1551,0.033167
3,rms,1552,0.032297
3,rms,1553,0.032833
3,rms,1554,0.032481
3,rms,1555,0.033388
3,rms,1556,0.034778
3,rms,1557,0.033482
3,rms,1558,0.033093
3,rms,1559,0.034648
3,rms,1560,0.032888
3,rms,1561,0.033463
3,rms,1562,0.032648
3,rms,1563,0.034315
3,rms,1564,0.033759
3,rms,1565,0.053982
3,rms,1566,0.034019
3,rms,1567,0.03537
3,rms,1568,0.034148
3,rms,1569,0.032666
3,rms,1570,0.032814
3,rms,1571,0.034667
3,rms,1572,0.033
3,rms,1573,0.033555
3,rms,1574,0.036204
3,rms,1575,0.033204
3,rms,1576,0.032463
3,rms,1577,0.033204
3,rms,1578,0.032796
3,rms,1579,0.044592
3,rms,1580,0.032852
3,rms,1581,0.03313
3,rms,1582,0.032926
3,rms,1583,0.033945
3,rms,1584,0.032222
3,rms,1585,0.032537
3,rms,1586,0.032981
3,rms,1587,0.03287
3,rms,1588,0.032852
3,rms,1589,0.033925
3,rms,1590,0.033981
3,rms,1591,0.032962
3,rms,1592,0.033574
3,rms,1593,0.033555
3,rms,1594,0.032611
3,rms,1595,0.033555
3,rms,1596,0.032704
3,rms,1597,0.034019
3,rms,1598,0.034833
3,rms,1599,0.033537
3,rms,1600,0.032351
3,rms,1601,0.034352
3,rms,1602,0.034296
3,rms,1603,0.032518
3,rms,1604,0.034778
3,rms,1605,0.033722
3,rms,1606,0.035666
3,rms,1607,0.032796
3,rms,1608,0.032444
3,rms,1609,0.033963
3,rms,1610,0.03274
3,rms,1611,0.033259
3,rms,1612,0.032722
3,rms,1613,0.03274
3,rms,1614,0.035056
3,rms,1615,0.033611
3,rms,1616,0.032704
3,rms,1617,0.033277
3,rms,1618,0.033833
3,rms,1619,0.032555
3,rms,1620,0.033629
3,rms,1621,0.033944
3,rms,1622,0.034185
3,rms,1623,0.032333
3,rms,1624,0.032481
3,rms,1625,0.033666
3,rms,1626,0.03337
3,rms,1627,0.032277
3,rms,1628,0.033444
3,rms,1629,0.032778
3,rms,1630,0.032666
3,rms,1631,0.033815
3,rms,1632,0.035537
3,rms,1633,0.032741
3,rms,1634,0.032555
3,rms,1635,0.032981
3,rms,1636,0.032926
3,rms,1637,0.034056
3,rms,1638,0.032815
3,rms,1639,0.033389
3,rms,1640,0.032518
3,rms,1641,0.032796
3,rms,1642,0.033685
3,rms,1643,0.035667
3,rms,1644,0.032093
3,rms,1645,0.032871
3,rms,1646,0.032055
3,rms,1647,0.032685
3,rms,1648,0.032926
3,rms,1649,0.03387
3,rms,1650,0.035167
3,rms,1651,0.033296
3,rms,1652,0.032555
3,rms,1653,0.032778
3,rms,1654,0.034408
3,rms,1655,0.033167
3,rms,1656,0.033
3,rms,1657,0.033833
3,rms,1658,0.035019
3,rms,1659,0.032852
3,rms,1660,0.035463
3,rms,1661,0.034593
3,rms,1662,0.035204
3,rms,1663,0.033519
3,rms,1664,0.033074
3,rms,1665,0.034351
3,rms,1666,0.034019
3,rms,1667,0.033315
3,rms,1668,0.032796
3,rms,1669,0.034296
3,rms,1670,0.035481
3,rms,1671,0.032833
3,rms,1672,0.032277
3,rms,1673,0.035093
3,rms,1674,0.033222
3,rms,1675,0.034611
3,rms,1676,0.034018
3,rms,1677,0.033519
3,rms,1678,0.032944
3,rms,1679,0.052926
3,rms,1680,0.034963
3,rms,1681,0.033074
3,rms,1682,0.033537
3,rms,1683,0.034944
3,rms,1684,0.032037
3,rms,1685,0.033444
3,rms,1686,0.033611
3,rms,1687,0.034092
3,rms,1688,0.034666
3,rms,1689,0.034777
3,rms,1690,0.035055
3,rms,1691,0.033852
3,rms,1692,0.032574
3,rms,1693,0.034722
3,rms,1694,0.034482
3,rms,1695,0.03837
3,rms,1696,0.03274
3,rms,1697,0.034556
3,rms,1698,0.034834
3,rms,1699,0.033092
3,rms,1700,0.034945
3,rms,1701,0.034907
3,rms,1702,0.03524
3,rms,1703,0.034704
3,rms,1704,0.033315
3,rms,1705,0.033593
3,rms,1706,0.050482
3,rms,1707,0.033796
3,rms,1708,0.034463
3,rms,1709,0.035481
3,rms,1710,0.0345
3,rms,1711,0.032537
3,rms,1712,0.032981
3,rms,1713,0.033814
3,rms,1714,0.035167
3,rms,1715,0.033574
3,rms,1716,0.034315
3,rms,1717,0.035482
3,rms,1718,0.036889
3,rms,1719,0.032629
3,rms,1720,0.033537
3,rms,1721,0.034593
3,rms,1722,0.033759
3,rms,1723,0.034556
3,rms,1724,0.033926
3,rms,1725,0.035074
3,rms,1726,0.034537
3,rms,1727,0.03263
3,rms,1728,0.032426
3,rms,1729,0.03313
3,rms,1730,0.033481
3,rms,1731,0.03524
3,rms,1732,0.032778
3,rms,1733,0.03313
3,rms,1734,0.034925
3,rms,1735,0.034
3,rms,1736,0.033
3,rms,1737,0.035055
3,rms,1738,0.034463
3,rms,1739,0.033667
3,rms,1740,0.035333
3,rms,1741,0.033556
3,rms,1742,0.033056
3,rms,1743,0.033815
3,rms,1744,0.034463
3,rms,1745,0.032408
3,rms,1746,0.033537
3,rms,1747,0.032945
3,rms,1748,0.034981
3,rms,1749,0.032889
3,rms,1750,0.034574
3,rms,1751,0.032648
3,rms,1752,0.0345
3,rms,1753,0.033481
3,rms,1754,0.034074
3,rms,1755,0.033611
3,rms,1756,0.034333
3,rms,1757,0.032444
3,rms,1758,0.034315
3,rms,1759,0.033686
3,rms,1760,0.034148
3,rms,1761,0.033611
3,rms,1762,0.034
3,rms,1763,0.032463
3,rms,1764,0.033277
3,rms,1765,0.032888
3,rms,1766,0.033055
3,rms,1767,0.033018
3,rms,1768,0.034463
3,rms,1769,0.032685
3,rms,1770,0.034204
3,rms,1771,0.033388
3,rms,1772,0.034222
3,rms,1773,0.032259
3,rms,1774,0.032574
3,rms,1775,0.032666
3,rms,1776,0.033315
3,rms,1777,0.033389
3,rms,1778,0.03337
3,rms,1779,0.032833
3,rms,1780,0.034649
3,rms,1781,0.033
3,rms,1782,0.034722
3,rms,1783,0.033852
3,rms,1784,0.034537
3,rms,1785,0.033
3,rms,1786,0.033463
3,rms,1787,0.034056
3,rms,1788,0.034481
3,rms,1789,0.033111
3,rms,1790,0.033037
3,rms,1791,0.032426
3,rms,1792,0.055037
3,rms,1793,0.035592
3,rms,1794,0.035555
3,rms,1795,0.032592
3,rms,1796,0.033166
3,rms,1797,0.034166
3,rms,1798,0.03413
3,rms,1799,0.032648
3,rms,1800,0.032426
3,rms,1801,0.033352
3,rms,1802,0.034537
3,rms,1803,0.032259
3,rms,1804,0.03213
3,rms,1805,0.032963
3,tflite_autoencoder,1,0.059815
3,tflite_autoencoder,2,0.058426
3,tflite_autoencoder,3,0.059074
3,tflite_autoencoder,4,0.0585
3,tflite_autoencoder,5,0.059556
3,tflite_autoencoder,6,0.058815
3,tflite_autoencoder,7,0.057297
3,tflite_autoencoder,8,0.057629
3,tflite_autoencoder,9,0.059278
3,tflite_autoencoder,10,0.057055
3,tflite_autoencoder,11,0.059388
3,tflite_autoencoder,12,0.058092
3,tflite_autoencoder,13,0.058777
3,tflite_autoencoder,14,0.058388
3,tflite_autoencoder,15,0.058445
3,tflite_autoencoder,16,0.059148
3,tflite_autoencoder,17,0.058574
3,tflite_autoencoder,18,0.056666
3,tflite_autoencoder,19,0.057056
3,tflite_autoencoder,20,0.058297
3,tflite_autoencoder,21,0.060278
3,tflite_autoencoder,22,0.059
3,tflite_autoencoder,23,0.058852
3,tflite_autoencoder,24,0.058463
3,tflite_autoencoder,25,0.058241
3,tflite_autoencoder,26,0.058574
3,tflite_autoencoder,27,0.057963
3,tflite_autoencoder,28,0.085186
3,tflite_autoencoder,29,0.060518
3,tflite_autoencoder,30,0.061499
3,tflite_autoencoder,31,0.058852
3,tflite_autoencoder,32,0.058444
3,tflite_autoencoder,33,0.058055
3,tflite_autoencoder,34,0.057519
3,tflite_autoencoder,35,0.057426
3,tflite_autoencoder,36,0.081129
3,tflite_autoencoder,37,0.060574
3,tflite_autoencoder,38,0.058296
3,tflite_autoencoder,39,0.057703
3,tflite_autoencoder,40,0.057759
3,tflite_autoencoder,41,0.058333
3,tflite_autoencoder,42,0.057704
3,tflite_autoencoder,43,0.057426
3,tflite_autoencoder,44,0.0585
3,tflite_autoencoder,45,0.058481
3,tflite_autoencoder,46,0.058
3,tflite_autoencoder,47,0.058037
3,tflite_autoencoder,48,0.058629
3,tflite_autoencoder,49,0.059019
3,tflite_autoencoder,50,0.058092
3,tflite_autoencoder,51,0.057907
3,tflite_autoencoder,52,0.057759
3,tflite_autoencoder,53,0.057833
3,tflite_autoencoder,54,0.057797
3,tflite_autoencoder,55,0.057444
3,tflite_autoencoder,56,0.058796
3,tflite_autoencoder,57,0.058666
3,tflite_autoencoder,58,0.058482
3,tflite_autoencoder,59,0.058445
3,tflite_autoencoder,60,0.058611
3,tflite_autoencoder,61,0.058759
3,tflite_autoencoder,62,0.058407
3,tflite_autoencoder,63,0.058166
3,tflite_autoencoder,64,0.058074
3,tflite_autoencoder,65,0.057648
3,tflite_autoencoder,66,0.05763
3,tflite_autoencoder,67,0.05726
3,tflite_autoencoder,68,0.057537
3,tflite_autoencoder,69,0.059666
3,tflite_autoencoder,70,0.057222
3,tflite_autoencoder,71,0.057629
3,tflite_autoencoder,72,0.056759
3,tflite_autoencoder,73,0.057204
3,tflite_autoencoder,74,0.057036
3,tflite_autoencoder,75,0.057778
3,tflite_autoencoder,76,0.059148
3,tflite_autoencoder,77,0.0575
3,tflite_autoencoder,78,0.057685
3,tflite_autoencoder,79,0.057574
3,tflite_autoencoder,80,0.057463
3,tflite_autoencoder,81,0.057167
3,tflite_autoencoder,82,0.057852
3,tflite_autoencoder,83,0.058426
3,tflite_autoencoder,84,0.059815
3,tflite_autoencoder,85,0.058463
3,tflite_autoencoder,86,0.057907
3,tflite_autoencoder,87,0.057815
3,tflite_autoencoder,88,0.058092
3,tflite_autoencoder,89,0.057129
3,tflite_autoencoder,90,0.05726
3,tflite_autoencoder,91,0.057074
3,tflite_autoencoder,92,0.058056
3,tflite_autoencoder,93,0.058834
3,tflite_autoencoder,94,0.057815
3,tflite_autoencoder,95,0.057574
3,tflite_autoencoder,96,0.0575
3,tflite_autoencoder,97,0.057611
3,tflite_autoencoder,98,0.057389
3,tflite_autoencoder,99,0.058444
3,tflite_autoencoder,100,0.058277
3,tflite_autoencoder,101,0.058555
3,tflite_autoencoder,102,0.057463
3,tflite_autoencoder,103,0.078333
3,tflite_autoencoder,104,0.063722
3,tflite_autoencoder,105,0.059
3,tflite_autoencoder,106,0.057481
3,tflite_autoencoder,107,0.058203
3,tflite_autoencoder,108,0.057259
3,tflite_autoencoder,109,0.05837
3,tflite_autoencoder,110,0.057648
3,tflite_autoencoder,111,0.057648
3,tflite_autoencoder,112,0.057223
3,tflite_autoencoder,113,0.057537
3,tflite_autoencoder,114,0.05776
3,tflite_autoencoder,115,0.058223
3,tflite_autoencoder,116,0.058334
3,tflite_autoencoder,117,0.057519
3,tflite_autoencoder,118,0.057555
3,tflite_autoencoder,119,0.056963
3,tflite_autoencoder,120,0.057167
3,tflite_autoencoder,121,0.057999
3,tflite_autoencoder,122,0.057852
3,tflite_autoencoder,123,0.058092
3,tflite_autoencoder,124,0.057018
3,tflite_autoencoder,125,0.057481
3,tflite_autoencoder,126,0.057037
3,tflite_autoencoder,127,0.058574
3,tflite_autoencoder,128,0.057537
3,tflite_autoencoder,129,0.057185
3,tflite_autoencoder,130,0.056519
3,tflite_autoencoder,131,0.056889
3,tflite_autoencoder,132,0.059111
3,tflite_autoencoder,133,0.057574
3,tflite_autoencoder,134,0.058092
3,tflite_autoencoder,135,0.057389
3,tflite_autoencoder,136,0.057
3,tflite_autoencoder,137,0.057185
3,tflite_autoencoder,138,0.05674
3,tflite_autoencoder,139,0.057351
3,tflite_autoencoder,140,0.056555
3,tflite_autoencoder,141,0.056704
3,tflite_autoencoder,142,0.057462
3,tflite_autoencoder,143,0.057889
3,tflite_autoencoder,144,0.056833
3,tflite_autoencoder,145,0.056703
3,tflite_autoencoder,146,0.05687
3,tflite_autoencoder,147,0.057723
3,tflite_autoencoder,148,0.056426
3,tflite_autoencoder,149,0.057074
3,tflite_autoencoder,150,0.058
3,tflite_autoencoder,151,0.057315
3,tflite_autoencoder,152,0.057352
3,tflite_autoencoder,153,0.057685
3,tflite_autoencoder,154,0.057704
3,tflite_autoencoder,155,0.091296
3,tflite_autoencoder,156,0.062796
3,tflite_autoencoder,157,0.05913
3,tflite_autoencoder,158,0.058167
3,tflite_autoencoder,159,0.058111
3,tflite_autoencoder,160,0.057814
3,tflite_autoencoder,161,0.058389
3,tflite_autoencoder,162,0.057223
3,tflite_autoencoder,163,0.057945
3,tflite_autoencoder,164,0.057981
3,tflite_autoencoder,165,0.058482
3,tflite_autoencoder,166,0.057278
3,tflite_autoencoder,167,0.056889
3,tflite_autoencoder,168,0.057074
3,tflite_autoencoder,169,0.058167
3,tflite_autoencoder,170,0.067981
3,tflite_autoencoder,171,0.063723
3,tflite_autoencoder,172,0.060666
3,tflite_autoencoder,173,0.057982
3,tflite_autoencoder,174,0.057611
3,tflite_autoencoder,175,0.058482
3,tflite_autoencoder,176,0.058482
3,tflite_autoencoder,177,0.058185
3,tflite_autoencoder,178,0.057685
3,tflite_autoencoder,179,0.057426
3,tflite_autoencoder,180,0.0575
3,tflite_autoencoder,181,0.058259
3,tflite_autoencoder,182,0.057315
3,tflite_autoencoder,183,0.058018
3,tflite_autoencoder,184,0.05787
3,tflite_autoencoder,185,0.057704
3,tflite_autoencoder,186,0.057777
3,tflite_autoencoder,187,0.056945
3,tflite_autoencoder,188,0.056999
3,tflite_autoencoder,189,0.058815
3,tflite_autoencoder,190,0.057686
3,tflite_autoencoder,191,0.057852
3,tflite_autoencoder,192,0.056907
3,tflite_autoencoder,193,0.057537
3,tflite_autoencoder,194,0.057037
3,tflite_autoencoder,195,0.058685
3,tflite_autoencoder,196,0.058463
3,tflite_autoencoder,197,0.057982
3,tflite_autoencoder,198,0.057055
3,tflite_autoencoder,199,0.057
3,tflite_autoencoder,200,0.057388
3,tflite_autoencoder,201,0.058167
3,tflite_autoencoder,202,0.058185
3,tflite_autoencoder,203,0.059185
3,tflite_autoencoder,204,0.05837
3,tflite_autoencoder,205,0.057685
3,tflite_autoencoder,206,0.057315
3,tflite_autoencoder,207,0.057352
3,tflite_autoencoder,208,0.057389
3,tflite_autoencoder,209,0.057778
3,tflite_autoencoder,210,0.058888
3,tflite_autoencoder,211,0.05737
3,tflite_autoencoder,212,0.057019
3,tflite_autoencoder,213,0.057462
3,tflite_autoencoder,214,0.057203
3,tflite_autoencoder,215,0.057574
3,tflite_autoencoder,216,0.057389
3,tflite_autoencoder,217,0.057222
3,tflite_autoencoder,218,0.057963
3,tflite_autoencoder,219,0.056833
3,tflite_autoencoder,220,0.057499
3,tflite_autoencoder,221,0.057593
3,tflite_autoencoder,222,0.057019
3,tflite_autoencoder,223,0.057537
3,tflite_autoencoder,224,0.057444
3,tflite_autoencoder,225,0.057296
3,tflite_autoencoder,226,0.057278
3,tflite_autoencoder,227,0.057834
3,tflite_autoencoder,228,0.056926
3,tflite_autoencoder,229,0.058037
3,tflite_autoencoder,230,0.057759
3,tflite_autoencoder,231,0.058055
3,tflite_autoencoder,232,0.058371
3,tflite_autoencoder,233,0.057425
3,tflite_autoencoder,234,0.057999
3,tflite_autoencoder,235,0.057166
3,tflite_autoencoder,236,0.057592
3,tflite_autoencoder,237,0.057685
3,tflite_autoencoder,238,0.071481
3,tflite_autoencoder,239,0.067574
3,tflite_autoencoder,240,0.058444
3,tflite_autoencoder,241,0.057685
3,tflite_autoencoder,242,0.058129
3,tflite_autoencoder,243,0.057556
3,tflite_autoencoder,244,0.057593
3,tflite_autoencoder,245,0.058241
3,tflite_autoencoder,246,0.058444
3,tflite_autoencoder,247,0.059426
3,tflite_autoencoder,248,0.058778
3,tflite_autoencoder,249,0.058444
3,tflite_autoencoder,250,0.057519
3,tflite_autoencoder,251,0.057944
3,tflite_autoencoder,252,0.057203
3,tflite_autoencoder,253,0.057277
3,tflite_autoencoder,254,0.057315
3,tflite_autoencoder,255,0.058426
3,tflite_autoencoder,256,0.058055
3,tflite_autoencoder,257,0.058667
3,tflite_autoencoder,258,0.057833
3,tflite_autoencoder,259,0.057445
3,tflite_autoencoder,260,0.058481
3,tflite_autoencoder,261,0.056704
3,tflite_autoencoder,262,0.057352
3,tflite_autoencoder,263,0.057055
3,tflite_autoencoder,264,0.057019
3,tflite_autoencoder,265,0.057036
3,tflite_autoencoder,266,0.05676
3,tflite_autoencoder,267,0.057204
3,tflite_autoencoder,268,0.058389
3,tflite_autoencoder,269,0.058204
3,tflite_autoencoder,270,0.05837
3,tflite_autoencoder,271,0.058611
3,tflite_autoencoder,272,0.057685
3,tflite_autoencoder,273,0.057111
3,tflite_autoencoder,274,0.05763
3,tflite_autoencoder,275,0.057389
3,tflite_autoencoder,276,0.057908
3,tflite_autoencoder,277,0.058019
3,tflite_autoencoder,278,0.056759
3,tflite_autoencoder,279,0.057574
3,tflite_autoencoder,280,0.057037
3,tflite_autoencoder,281,0.058241
3,tflite_autoencoder,282,0.073777
3,tflite_autoencoder,283,0.061222
3,tflite_autoencoder,284,0.057852
3,tflite_autoencoder,285,0.058111
3,tflite_autoencoder,286,0.058333
3,tflite_autoencoder,287,0.057481
3,tflite_autoencoder,288,0.057537
3,tflite_autoencoder,289,0.058019
3,tflite_autoencoder,290,0.05813
3,tflite_autoencoder,291,0.057704
3,tflite_autoencoder,292,0.057778
3,tflite_autoencoder,293,0.057944
3,tflite_autoencoder,294,0.058222
3,tflite_autoencoder,295,0.059093
3,tflite_autoencoder,296,0.059037
3,tflite_autoencoder,297,0.058389
3,tflite_autoencoder,298,0.058667
3,tflite_autoencoder,299,0.059093
3,tflite_autoencoder,300,0.058593
3,tflite_autoencoder,301,0.057963
3,tflite_autoencoder,302,0.057463
3,tflite_autoencoder,303,0.056907
3,tflite_autoencoder,304,0.057629
3,tflite_autoencoder,305,0.058092
3,tflite_autoencoder,306,0.072518
3,tflite_autoencoder,307,0.059462
3,tflite_autoencoder,308,0.058482
3,tflite_autoencoder,309,0.057722
3,tflite_autoencoder,310,0.057944
3,tflite_autoencoder,311,0.058296
3,tflite_autoencoder,312,0.058222
3,tflite_autoencoder,313,0.058185
3,tflite_autoencoder,314,0.057574
3,tflite_autoencoder,315,0.057981
3,tflite_autoencoder,316,0.058463
3,tflite_autoencoder,317,0.057666
3,tflite_autoencoder,318,0.057241
3,tflite_autoencoder,319,0.057019
3,tflite_autoencoder,320,0.057203
3,tflite_autoencoder,321,0.057018
3,tflite_autoencoder,322,0.057556
3,tflite_autoencoder,323,0.057407
3,tflite_autoencoder,324,0.057111
3,tflite_autoencoder,325,0.056889
3,tflite_autoencoder,326,0.058351
3,tflite_autoencoder,327,0.0585
3,tflite_autoencoder,328,0.057481
3,tflite_autoencoder,329,0.058055
3,tflite_autoencoder,330,0.057426
3,tflite_autoencoder,331,0.057314
3,tflite_autoencoder,332,0.057388
3,tflite_autoencoder,333,0.057351
3,tflite_autoencoder,334,0.057685
3,tflite_autoencoder,335,0.058055
3,tflite_autoencoder,336,0.057574
3,tflite_autoencoder,337,0.056963
3,tflite_autoencoder,338,0.057222
3,tflite_autoencoder,339,0.056833
3,tflite_autoencoder,340,0.058537
