window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
1296,165761,165888,128,2479803811907,2480415846017,True,,0,0,0,261bb19ed26842f005d77aabd216076336a3657610e64e858fc30d89c1dfe776,isolation_forest,0.3729962277920541,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,799.431197649,800.043231759,,
1297,165889,166016,128,2480419779315,2481032384353,True,,0,0,0,b6c66880e387f0a4ff0ad06091e2e72a07dc9974db80267470b1dae794af6ad0,isolation_forest,0.3674716155127379,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,800.047165057,800.659770095,,
1298,166017,166144,128,2481037092333,2481649730430,True,,0,0,0,2aa26adef75632247b2df88d0554af84319bb8665821d509801fa0a29027e6b2,isolation_forest,0.37218028704859474,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,800.664478075,801.277116172,,
1299,166145,166272,128,2481655552793,2482267161897,True,,0,0,0,9f6d382c23552336c4a947d113be89ca461e4fc39e1b0b3a18f2d6a4c6d5033d,isolation_forest,0.3759179379697827,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,801.282938535,801.894547639,,
1300,166273,166400,128,2482271350268,2482885225626,True,,0,0,0,e1a8ef633572f8f97e250aa96e63ebc1bcfa43a3e4dafe2879b9dbf018475e1c,isolation_forest,0.37529256507362274,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,801.89873601,802.512611368,,
1301,166401,166528,128,2482889163239,2483502635787,True,,0,0,0,eb62f9c8fa6c6c654e66a223335f768c6f23d09af38e337a4a260d84ae8924bb,isolation_forest,0.37113297018956404,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,802.516548981,803.130021529,,
1302,166529,166656,128,2483507250711,2484119017103,True,,0,0,0,6b1406cc4ed8e8d19ce21248b2ff11bcd6ca54c77e5a3e8ac13efe220326410d,isolation_forest,0.37308919920310524,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,803.134636453,803.746402845,,
1303,166657,166784,128,2484123555750,2484735723329,True,,0,0,0,de35215e5cadbbdec304be5281be28372fd82d0e62d7e3c4866da7172a5a0bd4,isolation_forest,0.37167098641864194,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,803.750941492,804.363109071,,
1304,166785,166912,128,2484741537601,2485352823427,True,,0,0,0,b481d084e218e79b7602452e7a3b4bd6afe66c7860d01874f00d041d021d8684,isolation_forest,0.3650267705124415,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,804.368923343,804.980209169,,
1305,166913,167040,128,2485358655568,2485970866747,True,,0,0,0,7ed4a40281fe7d88c34266cb84f051d56554359a81c20ada4cda16c78b2b1e59,isolation_forest,0.36919012639194304,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,804.98604131,805.598252489,,
1306,167041,167168,128,2485975565820,2486587665927,True,,0,0,0,0e99d2fcc54d144543168dce0d4d85a0fbf3830e4c3aede9e2844984e2cd6e7a,isolation_forest,0.3810201104683697,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,805.602951562,806.215051669,,
1307,167169,167296,128,2486592685961,2487205814456,True,,0,0,0,27e88e85efc25117b4a417bcd8f2b8f1fdfc9df908fd5192e5c6d034635c96c2,isolation_forest,0.37542262110668145,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,806.220071703,806.833200198,,
1308,167297,167424,128,2487209921365,2487821964610,True,,0,0,0,f22d5842f80c3366f41660e35b6cfc9720ac092a7c649f2a06104d3cb7e4ef9e,isolation_forest,0.3771330018643837,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,806.837307107,807.449350352,,
1309,167425,167552,128,2487827811067,2488439786018,True,,0,0,0,09ea2c77d63a9a027a2b02ef8eca765d47a9646d38da6bb20c7910bec61453b5,isolation_forest,0.3804798907801465,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,807.455196809,808.06717176,,
1310,167553,167680,128,2488443745260,2489056175806,True,,0,0,0,75bb2224abec69b3f6365094c914b1958171862271f76f1abf634f90a3e9dfa0,isolation_forest,0.37048335514566955,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,808.071131002,808.683561548,,
1311,167681,167808,128,2489062828945,2489673495150,True,,0,0,0,f2ffc6548d226ba6c29b91b84e5ecf1b208b704bf0067a3719f3cd3833bbd28a,isolation_forest,0.37072896483388174,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,808.690214687,809.300880892,,
1312,167809,167936,128,2489679861289,2490292039212,True,,0,0,0,1e2992d644b29e1d25175add7dd51e18e5c24240a688ce34f31d9560ca074b09,isolation_forest,0.3763408592408483,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,809.307247031,809.919424954,,
1313,167937,168064,128,2490295965436,2490908325234,True,,0,0,0,797580ecab405eb2c9d7afefe022ebc4c21adbb5433788a671e31177f9ee8642,isolation_forest,0.37859300162349985,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,809.923351178,810.535710976,,
1314,168065,168192,128,2490914217284,2491525807754,True,,0,0,0,336cb9dd74843a8533392aae560ae342870e550e18bc935ce187fb7da8e9039f,isolation_forest,0.3722359462981996,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,810.541603026,811.153193496,,
1315,168193,168320,128,2491531683729,2492142682001,True,,0,0,0,c3eda6c717a7a892e73f84f7de4a5de8a437958ee9dcd5afe027796065d5ed34,isolation_forest,0.3707800132466304,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,811.159069471,811.770067743,,
1316,168321,168448,128,2492148802383,2492760266601,True,,0,0,0,14c05bcf6746a643a1746be70bc7647c2b6a3543282463071ed4a403d19ac744,isolation_forest,0.3757657055952238,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,811.776188125,812.387652343,,
1317,168449,168576,128,2492764555472,2493377789926,True,,0,0,0,a59eca546797d8f7ba6a04e05681a1708bd75727f1c821058f94f05a3f6c0671,isolation_forest,0.3752360351455202,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,812.391941214,813.005175668,,
1318,168577,168704,128,2493383614939,2493994875202,True,,0,0,0,2f0cdeebf76c8ec1b51f00765b0d883f9e08bb50aa8413af077dec49e425cf76,isolation_forest,0.3733986206019114,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,813.011000681,813.622260944,,
1319,168705,168832,128,2493999222202,2494612404886,True,,0,0,0,c2e69fca5f23a4b6cdc762febbddeae8e0f5372ee85d41cc4c2d5e983d88070c,isolation_forest,0.37639042919139926,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,813.626607944,814.239790628,,
1320,168833,168960,128,2494616480647,2495230392108,True,,0,0,0,bfe0bef277495473dab555188e57ca91f087510bd806e5d3d5a5dec39720017e,isolation_forest,0.3695131934896875,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,814.243866389,814.85777785,,
1321,168961,169088,128,2495234906034,2495846988934,True,,0,0,0,4f2b9a305de006592bf541ccc23228f6d2e7fbdbbaa33baab639ccc858f27900,isolation_forest,0.3678753978017571,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,814.862291776,815.474374676,,
1322,169089,169216,128,2495850954491,2496463406891,True,,0,0,0,fd6e4af2ce87c939563ef9e14b3dca0da19e6eaf37e58161a93d99f832b3fc4b,isolation_forest,0.3721958667899759,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,815.478340233,816.090792633,,
1323,169217,169344,128,2496469373663,2497081322828,True,,0,0,0,d10e67f77578409407173910c6320efbcfd9230f63544d3ff2df56d715b3babf,isolation_forest,0.37670222889461236,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,816.096759405,816.70870857,,
1324,169345,169472,128,2497086000438,2497698629197,True,,0,0,0,7773156a9cd3164606d7d8be3e74e71e26742b61ddd7857629dd587f89a9acef,isolation_forest,0.3789876385094121,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,816.71338618,817.326014939,,
1325,169473,169600,128,2497704458228,2498315528829,True,,0,0,0,1d490b5d88e0066e71482e0b703306ab3a6feb46dd1e9726fb19522dd76dbb0c,isolation_forest,0.36590377855269013,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,817.33184397,817.942914571,,
1326,169601,169728,128,2498321346286,2498933198000,True,,0,0,0,7850ce80c33e0b6e7a752ccc554a05fbf89488e74b522221aa81e28712b2579c,isolation_forest,0.3698832424560769,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,817.948732028,818.560583742,,
1327,169729,169856,128,2498939110031,2499550524119,True,,0,0,0,d7b7c821cc0219625f80a4a1a145d906bbd7e5ecad6389e78316c1a1439e8738,isolation_forest,0.3758624398888169,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,818.566495773,819.177909861,,
1328,169857,169984,128,2499556701427,2500168109907,True,,0,0,0,e3b0981be7fb1d34a0d4a42ee7a8a6caa65cca216a8398453cac6e34e194066c,isolation_forest,0.36798987818511864,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,819.184087169,819.795495649,,
1329,169985,170112,128,2500173429070,2500785482885,True,,0,0,0,c6513d1e01079c0f5bb4a1fb0762b567e964ede0f0d08a13cb0ac3aa7ac90721,isolation_forest,0.3735342131190504,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,819.800814812,820.412868627,,
1330,170113,170240,128,2500789443072,2501402152442,True,,0,0,0,0590af8c2f7160004956ca21ea54df08a5536e10854c78cb60109b7fcbb4517a,isolation_forest,0.3767802086547194,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,820.416828814,821.029538184,,
1331,170241,170368,128,2501407986529,2502019880815,True,,0,0,0,78332c8dad1ae3dea077d8ec2bf9c52f652ea58d4f964d41cebf5d7071502800,isolation_forest,0.3698952125794328,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,821.035372271,821.647266557,,
1332,170369,170496,128,2502024113501,2502638278631,True,,0,0,0,61ee40cfa3c4c0d3f9f21ecf85a7d43a5332f16c226e11365dcfd73faeaea36c,isolation_forest,0.3791675930683478,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,821.651499243,822.265664373,,
1333,170497,170624,128,2502642471077,2503255731028,True,,0,0,0,b20bf3d2673b28c360cfd6a7cac206383c76409ecde409cf29d6b73dee768e3d,isolation_forest,0.3739903385144851,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,822.269856819,822.88311677,,
1334,170625,170752,128,2503259845771,2503872613729,True,,0,0,0,8d0c012d4972a838b093fbed8232b7da468a3b39082cb9d65a435d8a4a4a4281,isolation_forest,0.37353892591738963,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,822.887231513,823.499999471,,
1335,170753,170880,128,2503876515602,2504490359188,True,,0,0,0,2c51abdc6c6fa76bb4891cde95d02a40709fd93159c99968c275c68505029025,isolation_forest,0.37391947488601357,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,823.503901344,824.11774493,,
1336,170881,171008,128,2504494269431,2505107209728,True,,0,0,0,baafa3242bc60cca0e13c3f56f69a8a7b29692a17ce8a2c77f70709b6f90c741,isolation_forest,0.3797720160727508,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,824.121655173,824.73459547,,
1337,171009,171136,128,2505111144212,2505724949527,True,,0,0,0,82ac796da69b021014a37939c59352a1ebf9fb66015f5a214ddbf22ee665c898,isolation_forest,0.380748127134641,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,824.738529954,825.352335269,,
1338,171137,171264,128,2505729165158,2506342122368,True,,0,0,0,2d6f27b9f13a5fb20a2f777568499c8dbc68bb2d33a80da56bebc9ccab38d6e5,isolation_forest,0.37077545006201007,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,825.3565509,825.96950811,,
1339,171265,171392,128,2506346089944,2506959905840,True,,0,0,0,4ae6b7841370f12736b9b97d1997f8c6c9f7179c974aca95722dccdd5827cf31,isolation_forest,0.37757412628875797,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,825.973475686,826.587291582,,
1340,171393,171520,128,2506963559399,2507576452061,True,,0,0,0,ec634782f6fccef9cfc4aadcbb826a4ff978bd96932566a1cc7681c07bb103a6,isolation_forest,0.3761817783457989,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,826.590945141,827.203837803,,8
1341,171521,171648,128,2507581577837,2508193827967,True,,0,0,0,1385871000909ebc0176d72b42a649883085d4196a7c96f079ea4953c521c095,isolation_forest,0.3694817896263711,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,827.208963579,827.821213709,8,
1342,171649,171776,128,2508198034302,2508810765990,True,,0,0,0,254998349657f80f4d39414fe1896bdfbdada7a4e517ecf5fcdb22d607bf22d0,isolation_forest,0.3764563938110454,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,827.825420044,828.438151732,8,
1343,171777,171904,128,2508816952761,2509427797792,True,,0,0,0,aa3958b046942dfaed5c0ce46c24746f767bdd571caff18d83638dae735894bd,isolation_forest,0.37359369142492566,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,828.444338503,829.055183534,8,
1344,171905,172032,128,2509433655991,2510045298930,True,,0,0,0,5b55a8981c779267f0dc862a8b862ef3b4a81aa2532070daee862b276924a947,isolation_forest,0.37482878360545585,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,829.061041733,829.672684672,8,
1345,172033,172160,128,2510051447201,2510663887419,True,,0,0,0,42927b6286d03febc2a1748961d14521ac76e54797a2357e4135f6748ad31b28,isolation_forest,0.36926207661009336,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,829.678832943,830.291273161,8,
1346,172161,172288,128,2510668962009,2511281483562,True,,0,0,0,e8a3ac601b80e2d629f0c76586895af524f7c648e59fa623b9ce8f6104f7518f,isolation_forest,0.3786360517137187,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,830.296347751,830.908869304,8,
1347,172289,172416,128,2511285691674,2511897462716,True,,0,0,0,80416bac4ea5f0204b75d6d985b255e939837b7ebdea08bf918d4feeac738950,isolation_forest,0.37335542978651504,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,830.913077416,831.524848458,8,
1348,172417,172544,128,2511903501395,2512515472846,True,,0,0,0,b83abc20b3808e9c48bfa65c8a110d70344895ae77ca61d4d889e8604fa7b348,isolation_forest,0.37532697955478644,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,831.530887137,832.142858588,8,
1349,172545,172672,128,2512519526589,2513136968724,True,,0,0,0,034954740f7a1aeb5d0fc0d2a4c98628022a8206cd4f2b71ac0f41c8ca855493,isolation_forest,0.3725104550404137,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,832.146912331,832.764354466,8,
1350,172673,172800,128,2513142501980,2513749967215,True,,0,0,0,4a91d2377358c511e7abf5eb72bc547f2a8d3e3b2ab4cee15cd156295833de15,isolation_forest,0.37173314986102735,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,832.769887722,833.377352957,8,
1351,172801,172928,128,2513754497826,2514367946280,True,,0,0,0,a95555f73e63a91aa6ec4b1ad7bb2c9c1c6938f1a342c95d59440a7e5856fcfd,isolation_forest,0.3722817398931779,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,833.381883568,833.995332022,8,
1352,172929,173056,128,2514371880042,2514984690188,True,,0,0,0,3fd46ac0e7686de870d6b97c8c2a41d4cd1062ef035c564f0440030b06636438,isolation_forest,0.36956250543513386,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,833.999265784,834.61207593,8,
1353,173057,173184,128,2514988646505,2515602038670,True,,0,0,0,0dcb54e977d514078bec6e96f857cb197c7a59daac753883c204d471b04ed8bf,isolation_forest,0.3830789878795864,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,834.616032247,835.229424412,8,
1354,173185,173312,128,2515607862647,2516219762506,True,,0,0,0,25018db9619858e41e8b0a73499604f15dfe93587a2fe6ddc4343e4e2d64afb8,isolation_forest,0.37908844265644515,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,835.235248389,835.847148248,8,
1355,173313,173440,128,2516224010229,2516836964070,True,,0,0,0,fd58e2309246d60df8c7ede11b289379c294bfc826c13dee8b31caf36a95abd6,isolation_forest,0.37305714250118793,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,835.851395971,836.464349812,8,
1356,173441,173568,128,2516841462311,2517455072466,True,,0,0,0,0f9df9e62ff4e5917754fd6d6dd3d66c1bf412d96bc0a1f9dfc5df1203be39ad,isolation_forest,0.37360840067825496,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,836.468848053,837.082458208,8,
1357,173569,173696,128,2517459107579,2518072679534,True,,0,0,0,1fe261e2c9fd6f5f48b22979c58e3d16194f76df73f9d6f54838c065d72ed9d5,isolation_forest,0.37368368888714837,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,837.086493321,837.700065276,8,
1358,173697,173824,128,2518077111257,2518688543779,True,,0,0,0,e202c2f890da0b69e1a83026b4c0acd19affd499e5f4aa0ca4d38610da50b205,isolation_forest,0.3710373371033211,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,837.704496999,838.315929521,8,
1359,173825,173952,128,2518694357534,2519306860943,True,,0,0,0,13d40b37b76e58f850a39a1a671d87ce71f87d0f98217b7ace13127e8000235a,isolation_forest,0.3687688956603102,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,838.321743276,838.934246685,8,
1360,173953,174080,128,2519311112648,2519924826502,True,,0,0,0,8c1e1af9aa15df521e4e475795f73c3d6b6ee55f676c33405fc04fa7615203be,isolation_forest,0.3761605084117037,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,838.93849839,839.552212244,8,
1361,174081,174208,128,2519928772116,2520542397397,True,,0,0,0,a5b92bdd8f8adf8f2fabb3cc714ff58d043c01206ba9ef65a98e0de52d999345,isolation_forest,0.3727088755919915,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,839.556157858,840.169783139,8,
1362,174209,174336,128,2520546323067,2521161080699,True,,0,0,0,29b5ed8f7f1dedd1880d5bf5c34cd2ff5b43e54e898fbc3b2516abe626082b78,isolation_forest,0.3735357240608318,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,840.173708809,840.788466441,8,
1363,174337,174464,128,2521163580949,2521776688147,True,,0,0,0,6a597451426e2420414ab96869de05edc90dd7a59dc706f9e42ae058ce94dbd4,isolation_forest,0.3756740243322765,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,840.790966691,841.404073889,8,
1364,174465,174592,128,2521781556869,2522393337519,True,,0,0,0,194b4cb616731234166550badce271689c6ac98deef756cdbfc62639c0774511,isolation_forest,0.3694844301345496,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,841.408942611,842.020723261,8,
1365,174593,174720,128,2522399197107,2523012038090,True,,0,0,0,bfeb536ac63b442001276210c4d5a4b3a5fb4040378ac0134f7afff1c526b67c,isolation_forest,0.370026391639143,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,842.026582849,842.639423832,8,
1366,174721,174848,128,2523015982927,2523629252485,True,,0,0,0,4908d32f0b08490de7acb5ebed5b8380f1bc1b4c13fa3b581b1ca877df9838e1,isolation_forest,0.5156354978703402,0.4833547401595273,1,ANOMALY,,P99_NORMAL_VALIDATION,True,842.643368669,843.256638227,8,
1367,174849,174976,128,2523634342687,2524247035788,True,,0,0,0,8d6063f6c8cdfc0f00fa5f2646d46575fb08fd5cbc22f4f687cf5e198e1198f1,isolation_forest,0.43907841001511555,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,843.261728429,843.87442153,8,
1368,174977,175104,128,2524251174883,2524864426467,True,,0,0,0,e81c00776a11b8d95964bf1852a0d207331937b5d2bc18482a439358cfc2eb51,isolation_forest,0.37005112334958695,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,843.878560625,844.491812209,8,
1369,175105,175232,128,2524868570747,2525481657167,True,,0,0,0,f29df0eb8878ab9ee223a05906c89d8c1cbfd8361af9c38241509fe9a233bb14,isolation_forest,0.3757255386615004,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,844.495956489,845.109042909,8,
1370,175233,175360,128,2525485573930,2526099623053,True,,0,0,0,35d25003caf57957e1e99b5390757759d42dfd799544b39637b18f6872599cfc,isolation_forest,0.4740523791760042,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,845.112959672,845.727008795,8,
1371,175361,175488,128,2526103898222,2526716178485,True,,0,0,0,bfc232da20bc6e57ee4c7ae5fddee79a03dcb929feafa1c1e57f58fe32938fd4,isolation_forest,0.4802884255516348,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,845.731283964,846.343564227,8,
1372,175489,175616,128,2526720294766,2527334090914,True,,0,0,0,c0bb145973dabd964355e8ed54a0a9aab5c0cbbd5c63e0a61eb9db321fddf67f,isolation_forest,0.36868222241042875,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,846.347680508,846.961476656,8,
1373,175617,175744,128,2527338422064,2527951305128,True,,0,0,0,1c66419d71827d8f98ba79aa785783ee810b9949671ed97a63b52ebd7d0f012c,isolation_forest,0.3726820833130585,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,846.965807806,847.57869087,8,
1374,175745,175872,128,2527955937129,2528567371405,True,,0,0,0,eb70ec1571b655c1aa5d6920a4e1112effd2ae91c43abaa53d116d4bb234f06b,isolation_forest,0.4385428131598675,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,847.583322871,848.194757147,8,
1375,175873,176000,128,2528573188623,2529185696675,True,,0,0,0,8e2dfe156b1ca798c0cb53c687aef9a716d39a2236f6a0614b6397507d9011b2,isolation_forest,0.519768265704874,0.4833547401595273,1,ANOMALY,,P99_NORMAL_VALIDATION,True,848.200574365,848.813082417,8,
1376,176001,176128,128,2529190148843,2529802675844,True,,0,0,0,3d281139187ed13a130f870ed7b9e105b87e0fdf9625ed3b54ff14a47eeabcbf,isolation_forest,0.37634851558841587,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,848.817534585,849.430061586,8,
1377,176129,176256,128,2529807502566,2530420744992,True,,0,0,0,fbe8bd40e23078035367510c26b99b54a0004b09938b43f77ed049822edeebe3,isolation_forest,0.37230502393329473,0.4833547401595273,0,NORMAL,,P99_NORMAL_VALIDATION,False,849.434888308,850.048130734,8,
