sample_index,window_index,host_monotonic_ns,host_utc_ns,x_g,y_g,z_g,gap,overrun,saturated,diagnostics_json
9763,77,5521246685366,1789813311570531604,-0.624,-0.6941999999999999,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9762}"
9764,77,5521250521516,1789813311574331791,-0.6279,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9763}"
9765,77,5521256301481,1789813311580151812,-0.6435,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9764}"
9766,77,5521260149465,1789813311583957166,-0.6044999999999999,-0.7214999999999999,0.1248,0,0,0,"{""sensor_sample_index"":9765}"
9767,77,5521265885060,1789813311589738095,-0.6083999999999999,-0.7059,0.0897,0,0,0,"{""sensor_sample_index"":9766}"
9768,77,5521269742543,1789813311593550115,-0.6435,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":9767}"
9769,77,5521275493509,1789813311599341525,-0.6396,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":9768}"
9770,77,5521279344789,1789813311603152619,-0.6123,-0.7214999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9769}"
9771,77,5521285103143,1789813311608952752,-0.6279,-0.702,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9770}"
9772,77,5521288951349,1789813311612756180,-0.6123,-0.7137,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9771}"
9773,77,5521294700833,1789813311618552257,-0.6396,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9772}"
9774,77,5521298574687,1789813311622383499,-0.6317999999999999,-0.7253999999999999,0.0663,0,0,0,"{""sensor_sample_index"":9773}"
9775,77,5521304300227,1789813311628154206,-0.6317999999999999,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9774}"
9776,77,5521308181358,1789813311631988763,-0.6279,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9775}"
9777,77,5521314302602,1789813311638151803,-0.6396,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9776}"
9778,77,5521318174752,1789813311641981490,-0.624,-0.7176,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9777}"
9779,77,5521323872236,1789813311647723771,-0.6201,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9778}"
9780,77,5521327795330,1789813311651605661,-0.6356999999999999,-0.7059,0.1326,0,0,0,"{""sensor_sample_index"":9779}"
9781,77,5521333470407,1789813311657331442,-0.6474,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9780}"
9782,77,5521337402150,1789813311661212258,-0.6356999999999999,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9781}"
9783,77,5521343068634,1789813311666897817,-0.6317999999999999,-0.7059,0.0819,0,0,0,"{""sensor_sample_index"":9782}"
9784,77,5521346991080,1789813311670815430,-0.624,-0.6980999999999999,0.0624,0,0,0,"{""sensor_sample_index"":9783}"
9785,77,5521353183917,1789813311677027377,-0.6356999999999999,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9784}"
9786,77,5521357960012,1789813311681813842,-0.6317999999999999,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":9785}"
9787,77,5521361835754,1789813311685648585,-0.6123,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9786}"
9788,77,5521365745923,1789813311689599031,-0.5967,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":9787}"
9789,77,5521371515833,1789813311695324793,-0.6513,-0.7059,0.0858,0,0,0,"{""sensor_sample_index"":9788}"
9790,77,5521375375835,1789813311699220166,-0.6396,-0.7137,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9789}"
9791,77,5521381136689,1789813311704947187,-0.6279,-0.7176,0.1209,0,0,0,"{""sensor_sample_index"":9790}"
9792,77,5521384961358,1789813311708807004,-0.6279,-0.7059,0.156,0,0,0,"{""sensor_sample_index"":9791}"
9793,77,5521390735101,1789813311714549654,-0.624,-0.7098,0.0897,0,0,0,"{""sensor_sample_index"":9792}"
9794,77,5521394618529,1789813311718470545,-0.6356999999999999,-0.7137,0.0429,0,0,0,"{""sensor_sample_index"":9793}"
9795,77,5521400391791,1789813311724203881,-0.6044999999999999,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":9794}"
9796,77,5521404223497,1789813311728074957,-0.6435,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":9795}"
9797,77,5521409993944,1789813311733803275,-0.6201,-0.7059,0.1482,0,0,0,"{""sensor_sample_index"":9796}"
9798,77,5521415775650,1789813311739631815,-0.6435,-0.702,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9797}"
9799,77,5521419663004,1789813311743471205,-0.6162,-0.7214999999999999,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9798}"
9800,77,5521425424896,1789813311749273986,-0.624,-0.702,0.039,0,0,0,"{""sensor_sample_index"":9799}"
9801,77,5521429275009,1789813311753081840,-0.6317999999999999,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9800}"
9802,77,5521435020623,1789813311758867361,-0.6317999999999999,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9801}"
9803,77,5521438862958,1789813311762670233,-0.5967,-0.7332,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9802}"
9804,77,5521444638831,1789813311768490458,-0.6162,-0.7098,0.0858,0,0,0,"{""sensor_sample_index"":9803}"
9805,77,5521448505888,1789813311772313849,-0.6162,-0.6980999999999999,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9804}"
9806,77,5521454236076,1789813311778098815,-0.6435,-0.6980999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9805}"
9807,77,5521458302078,1789813311782164594,-0.6396,-0.7176,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9806}"
9808,77,5521462390858,1789813311786214744,-0.6162,-0.7137,0.1482,0,0,0,"{""sensor_sample_index"":9807}"
9809,77,5521468219083,1789813311792057136,-0.6006,-0.7098,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9808}"
9810,77,5521472020974,1789813311795829619,-0.6474,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":9809}"
9811,77,5521477775884,1789813311801620159,-0.6474,-0.7214999999999999,0.078,0,0,0,"{""sensor_sample_index"":9810}"
9812,77,5521481594867,1789813311805401309,-0.6317999999999999,-0.7137,0.1248,0,0,0,"{""sensor_sample_index"":9811}"
9813,77,5521487331814,1789813311811170238,-0.6279,-0.7098,0.1716,0,0,0,"{""sensor_sample_index"":9812}"
9814,77,5521491155075,1789813311814964925,-0.6201,-0.702,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9813}"
9815,77,5521496983023,1789813311820826705,-0.6317999999999999,-0.7214999999999999,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9814}"
9816,77,5521500832469,1789813311824646837,-0.624,-0.7293,0.0741,0,0,0,"{""sensor_sample_index"":9815}"
9817,77,5521506671972,1789813311830524580,-0.6474,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9816}"
9818,77,5521510525751,1789813311834335545,-0.624,-0.6902999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9817}"
9819,77,5521516295773,1789813311840147622,-0.6396,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9818}"
9820,77,5521520153589,1789813311843961272,-0.6162,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":9819}"
9821,77,5521525904074,1789813311849750312,-0.6162,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9820}"
9822,77,5521529751038,1789813311853564166,-0.6396,-0.7059,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9821}"
9823,77,5521535560097,1789813311859419057,-0.6552,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9822}"
9824,77,5521539436636,1789813311863243429,-0.6006,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9823}"
9825,77,5521545216842,1789813311869072562,-0.6083999999999999,-0.702,0.0741,0,0,0,"{""sensor_sample_index"":9824}"
9826,77,5521549081733,1789813311872887508,-0.624,-0.7176,0.078,0,0,0,"{""sensor_sample_index"":9825}"
9827,77,5521554854569,1789813311878712529,-0.6396,-0.7098,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9826}"
9828,77,5521558732571,1789813311882540235,-0.6279,-0.7137,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9827}"
9829,77,5521564448092,1789813311888302756,-0.6201,-0.7176,0.1638,0,0,0,"{""sensor_sample_index"":9828}"
9830,77,5521568329205,1789813311892135980,-0.6123,-0.7137,0.0897,0,0,0,"{""sensor_sample_index"":9829}"
9831,77,5521574037245,1789813311897890742,-0.6279,-0.7098,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9830}"
9832,77,5521577919691,1789813311901729078,-0.6201,-0.7253999999999999,0.0819,0,0,0,"{""sensor_sample_index"":9831}"
9833,77,5521583608953,1789813311907469580,-0.624,-0.7059,0.1404,0,0,0,"{""sensor_sample_index"":9832}"
9834,77,5521587537659,1789813311911348619,-0.624,-0.7137,0.1677,0,0,0,"{""sensor_sample_index"":9833}"
9835,77,5521593210847,1789813311917077066,-0.6396,-0.7059,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9834}"
9836,77,5521597167682,1789813311920983142,-0.6279,-0.7137,0.0429,0,0,0,"{""sensor_sample_index"":9835}"
9837,77,5521602861685,1789813311926695090,-0.6123,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":9836}"
9838,77,5521606784983,1789813311930619777,-0.6356999999999999,-0.6980999999999999,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9837}"
9839,77,5521612548337,1789813311936375372,-0.6279,-0.702,0.1248,0,0,0,"{""sensor_sample_index"":9838}"
9840,77,5521616459599,1789813311940303281,-0.6279,-0.7137,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9839}"
9841,77,5521622176546,1789813311945984747,-0.6123,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":9840}"
9842,77,5521627932011,1789813311951772620,-0.624,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9841}"
9843,77,5521631765939,1789813311955570492,-0.624,-0.702,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9842}"
9844,77,5521637511646,1789813311961356143,-0.6474,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":9843}"
9845,77,5521641337203,1789813311965145608,-0.6006,-0.7371,0.1482,0,0,0,"{""sensor_sample_index"":9844}"
9846,77,5521647112113,1789813311970961703,-0.6083999999999999,-0.7137,0.0858,0,0,0,"{""sensor_sample_index"":9845}"
9847,77,5521650954522,1789813311974759927,-0.6162,-0.702,0.0429,0,0,0,"{""sensor_sample_index"":9846}"
9848,77,5521656694507,1789813311980543615,-0.6396,-0.7059,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9847}"
9849,77,5521660525953,1789813311984332284,-0.6317999999999999,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9848}"
9850,77,5521666306530,1789813311990155046,-0.6317999999999999,-0.7098,0.1677,0,0,0,"{""sensor_sample_index"":9849}"
9851,77,5521670152013,1789813311993959381,-0.6123,-0.7059,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9850}"
9852,77,5521675895349,1789813311999740162,-0.6356999999999999,-0.7098,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9851}"
9853,77,5521679763370,1789813312003571867,-0.6279,-0.7137,0.0624,0,0,0,"{""sensor_sample_index"":9852}"
9854,77,5521685619502,1789813312009477870,-0.624,-0.7098,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9853}"
9855,77,5521689517578,1789813312013327001,-0.6279,-0.7059,0.1599,0,0,0,"{""sensor_sample_index"":9854}"
9856,77,5521695394803,1789813312019252412,-0.6356999999999999,-0.6980999999999999,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9855}"
9857,78,5521699814120,1789813312023628284,-0.6162,-0.7332,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9856}"
9858,78,5521703642474,1789813312027514027,-0.6279,-0.7059,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9857}"
9859,78,5521709625625,1789813312033445196,-0.6317999999999999,-0.6941999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9858}"
9860,78,5521713446590,1789813312037315772,-0.6396,-0.6941999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9859}"
9861,78,5521719389574,1789813312043214553,-0.6201,-0.7137,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9860}"
9862,78,5521723242279,1789813312047113814,-0.6317999999999999,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":9861}"
9863,78,5521729247523,1789813312053080780,-0.6201,-0.7059,0.0702,0,0,0,"{""sensor_sample_index"":9862}"
9864,78,5521733055803,1789813312056884022,-0.6356999999999999,-0.702,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9863}"
9865,78,5521738928213,1789813312062759822,-0.6435,-0.7137,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9864}"
9866,78,5521742749770,1789813312066584546,-0.6006,-0.7214999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9865}"
9867,78,5521748585532,1789813312072420752,-0.6162,-0.7059,0.09749999999999999,0,0,0,"{""sensor_sample_index"":9866}"
9868,78,5521752386682,1789813312076203532,-0.6317999999999999,-0.702,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9867}"
9869,78,5521758162889,1789813312082001183,-0.6356999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9868}"
9870,78,5521761970983,1789813312085782314,-0.6162,-0.7176,0.10139999999999999,0,0,0,"{""sensor_sample_index"":9869}"
9871,78,5521767777653,1789813312091625372,-0.6356999999999999,-0.702,0.1677,0,0,0,"{""sensor_sample_index"":9870}"
9872,78,5521771615025,1789813312095422411,-0.5928,-0.7176,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9871}"
9873,78,5521777356083,1789813312101197562,-0.6317999999999999,-0.7176,0.0429,0,0,0,"{""sensor_sample_index"":9872}"
9874,78,5521781168974,1789813312104975175,-0.6162,-0.7176,0.0663,0,0,0,"{""sensor_sample_index"":9873}"
9875,78,5521786951754,1789813312110791789,-0.6317999999999999,-0.7098,0.1326,0,0,0,"{""sensor_sample_index"":9874}"
9876,78,5521790767460,1789813312114574198,-0.6279,-0.6902999999999999,0.13649999999999998,0,0,0,"{""sensor_sample_index"":9875}"
9877,78,5521796556129,1789813312120398220,-0.6317999999999999,-0.6980999999999999,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9876}"
9878,78,5521800386057,1789813312124194740,-0.6201,-0.7176,0.050699999999999995,0,0,0,"{""sensor_sample_index"":9877}"
9879,78,5521806187227,1789813312130036465,-0.624,-0.7098,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9878}"
9880,78,5521810021673,1789813312133827467,-0.6396,-0.702,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9879}"
9881,78,5521815746750,1789813312139593636,-0.6474,-0.6980999999999999,0.15209999999999999,0,0,0,"{""sensor_sample_index"":9880}"
9882,78,5521819590752,1789813312143397879,-0.6006,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9881}"
9883,78,5521825304477,1789813312149147178,-0.6201,-0.7059,0.0663,0,0,0,"{""sensor_sample_index"":9882}"
9884,78,5521829118682,1789813312152923069,-0.6201,-0.702,0.0741,0,0,0,"{""sensor_sample_index"":9883}"
9885,78,5521834790555,1789813312158629775,-0.6396,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9884}"
9886,78,5521838605131,1789813312162412147,-0.6474,-0.702,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9885}"
9887,78,5521844834634,1789813312168700261,-0.6162,-0.7253999999999999,0.14429999999999998,0,0,0,"{""sensor_sample_index"":9886}"
9888,78,5521848784562,1789813312172600448,-0.6083999999999999,-0.702,0.09359999999999999,0,0,0,"{""sensor_sample_index"":9887}"
9889,78,5521854548657,1789813312178406821,-0.6317999999999999,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9888}"
9890,78,5521858631567,1789813312182486323,-0.6435,-0.7098,0.0819,0,0,0,"{""sensor_sample_index"":9889}"
9891,78,5521862558809,1789813312186385251,-0.6162,-0.7137,0.10529999999999999,0,0,0,"{""sensor_sample_index"":9890}"
9892,78,5521868382294,1789813312192220532,-0.6317999999999999,-0.702,0.1716,0,0,0,"{""sensor_sample_index"":9891}"
9893,78,5521872201147,1789813312196013182,-0.624,-0.7137,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9892}"
9894,78,5521877955039,1789813312201794814,-0.6279,-0.7137,0.046799999999999994,0,0,0,"{""sensor_sample_index"":9893}"
9895,78,5521883746819,1789813312207605039,-0.6317999999999999,-0.7253999999999999,0.0702,0,0,0,"{""sensor_sample_index"":9894}"
9896,78,5521887708766,1789813312211519263,-0.6435,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9895}"
9897,78,5521893399046,1789813312217256877,-0.6279,-0.6941999999999999,0.1404,0,0,0,"{""sensor_sample_index"":9896}"
9898,78,5521897364900,1789813312221178916,-0.6396,-0.6980999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9897}"
9899,78,5521903022699,1789813312226849326,-0.6123,-0.7332,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9898}"
9900,78,5521906912294,1789813312230735680,-0.6083999999999999,-0.7098,0.0663,0,0,0,"{""sensor_sample_index"":9899}"
9901,78,5521912602963,1789813312236421146,-0.6279,-0.702,0.1326,0,0,0,"{""sensor_sample_index"":9900}"
9902,78,5521916491243,1789813312240326536,-0.6513,-0.6941999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9901}"
9903,78,5521922184171,1789813312245992169,-0.6162,-0.7253999999999999,0.1209,0,0,0,"{""sensor_sample_index"":9902}"
9904,78,5521926035006,1789813312249881967,-0.624,-0.6941999999999999,0.0741,0,0,0,"{""sensor_sample_index"":9903}"
9905,78,5521931776750,1789813312255582451,-0.6201,-0.702,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9904}"
9906,78,5521935619196,1789813312259467935,-0.624,-0.7098,0.10919999999999999,0,0,0,"{""sensor_sample_index"":9905}"
9907,78,5521941383310,1789813312265194085,-0.6356999999999999,-0.7098,0.1209,0,0,0,"{""sensor_sample_index"":9906}"
9908,78,5521945253423,1789813312269102976,-0.6162,-0.7098,0.1599,0,0,0,"{""sensor_sample_index"":9907}"
9909,78,5521951006037,1789813312274819090,-0.6044999999999999,-0.7098,0.078,0,0,0,"{""sensor_sample_index"":9908}"
9910,78,5521954835872,1789813312278683184,-0.6474,-0.7059,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9909}"
9911,78,5521960591912,1789813312284402021,-0.6356999999999999,-0.7176,0.0858,0,0,0,"{""sensor_sample_index"":9910}"
9912,78,5521964400469,1789813312288247356,-0.624,-0.7137,0.1209,0,0,0,"{""sensor_sample_index"":9911}"
9913,78,5521970154546,1789813312293962414,-0.6356999999999999,-0.7137,0.1716,0,0,0,"{""sensor_sample_index"":9912}"
9914,78,5521973962529,1789813312297813712,-0.6279,-0.7059,0.11309999999999999,0,0,0,"{""sensor_sample_index"":9913}"
9915,78,5521979754403,1789813312303561771,-0.6201,-0.7176,0.058499999999999996,0,0,0,"{""sensor_sample_index"":9914}"
9916,78,5521983499312,1789813312307358995,-0.6279,-0.7098,0.0741,0,0,0,"{""sensor_sample_index"":9915}"
9917,78,5521989301907,1789813312313110127,-0.6356999999999999,-0.6980999999999999,0.1326,0,0,0,"{""sensor_sample_index"":9916}"
9918,78,5521993053650,1789813312316880684,-0.624,-0.6864,0.1482,0,0,0,"{""sensor_sample_index"":9917}"
9919,78,5521998863949,1789813312322688539,-0.6435,-0.7098,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9918}"
9920,78,5522002607451,1789813312326420911,-0.6201,-0.7098,0.0624,0,0,0,"{""sensor_sample_index"":9919}"
9921,78,5522008371305,1789813312332211525,-0.6279,-0.6864,0.0624,0,0,0,"{""sensor_sample_index"":9920}"
9922,78,5522012184307,1789813312335997231,-0.624,-0.7098,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9921}"
9923,78,5522017985162,1789813312341828974,-0.6629999999999999,-0.702,0.1404,0,0,0,"{""sensor_sample_index"":9922}"
9924,78,5522021808052,1789813312345612846,-0.6044999999999999,-0.7253999999999999,0.11699999999999999,0,0,0,"{""sensor_sample_index"":9923}"
9925,78,5522027546722,1789813312351391590,-0.624,-0.702,0.0741,0,0,0,"{""sensor_sample_index"":9924}"
9926,78,5522031369205,1789813312355174018,-0.6162,-0.7098,0.054599999999999996,0,0,0,"{""sensor_sample_index"":9925}"
9927,78,5522037140912,1789813312360987965,-0.6356999999999999,-0.7214999999999999,0.0897,0,0,0,"{""sensor_sample_index"":9926}"
9928,78,5522042949118,1789813312366791523,-0.6201,-0.7253999999999999,0.12869999999999998,0,0,0,"{""sensor_sample_index"":9927}"
